Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
16/02/17 02:00:42,66.000000,0.713456,Acquiring,5606.000,0.000,0.187,1.379,-0.017,true
16/02/17 03:55:22,111.000000,0.414800,Locked,3566.000,34.650,-0.662,-0.305,0.705
16/02/17 03:55:23,111.000000,0.497760,Locked,3271.000,34.650,-0.666,-0.296,0.704
16/02/17 03:55:23,112.000000,0.630496,Locked,3271.000,34.650,-0.671,-0.297,0.699
16/02/17 03:55:24,112.000000,0.464576,Locked,3385.000,34.650,-0.672,-0.298,0.699
16/02/17 03:55:24,111.000000,0.365024,Locked,4258.000,34.650,-0.672,-0.295,0.698
16/02/17 03:55:25,111.000000,0.514352,Locked,4944.000,34.650,-0.670,-0.295,0.702
16/02/17 03:55:25,112.000000,0.464576,Locked,4944.000,34.650,-0.670,-0.287,0.703
16/02/17 03:55:26,112.000000,0.862784,Locked,5104.000,34.650,-0.658,-0.305,0.705
16/02/17 03:55:26,112.000000,0.497760,Locked,5595.000,34.650,-0.667,-0.293,0.706
16/02/17 03:55:27,112.000000,0.381616,Locked,5460.000,34.650,-0.658,-0.307,0.704
16/02/17 03:55:28,112.000000,0.829600,Locked,5460.000,34.650,-0.669,-0.301,0.702
16/02/17 03:55:29,112.000000,1.161440,Locked,5460.000,34.650,-0.670,-0.287,0.708
16/02/17 03:55:31,112.000000,0.829600,Locked,6772.000,34.650,-0.668,-0.297,0.706
16/02/17 03:55:31,112.000000,0.895968,Locked,42115.000,34.650,-0.667,-0.296,0.705
16/02/17 03:55:32,112.000000,0.779824,Locked,340330.000,34.650,-0.671,-0.297,0.701
16/02/17 03:55:33,112.000000,0.862784,Acquiring,15995.000,34.650,-0.670,-0.292,0.702
16/02/17 03:55:34,112.000000,0.978928,Acquiring,15995.000,34.650,-0.665,-0.292,0.707
16/02/17 03:55:35,112.000000,0.862784,Acquiring,8570.000,34.650,-0.666,-0.295,0.705
16/02/17 03:55:36,112.000000,0.895968,Acquiring,8142.000,34.650,-0.667,-0.293,0.708
16/02/17 03:55:36,112.000000,0.365024,Acquiring,8142.000,34.650,-0.667,-0.290,0.705
16/02/17 03:55:37,112.000000,0.696864,Acquiring,7376.000,34.650,-0.669,-0.298,0.700
16/02/17 03:55:38,112.000000,0.995520,Acquiring,6922.000,34.650,-0.671,-0.292,0.699
16/02/17 03:55:39,112.000000,1.028704,Acquiring,6922.000,34.650,-0.665,-0.292,0.702
16/02/17 03:55:40,112.000000,0.796416,Acquiring,13948.000,34.650,-0.665,-0.293,0.706
16/02/17 03:55:40,112.000000,0.182512,Acquiring,13948.000,34.650,-0.667,-0.294,0.707
16/02/17 03:55:40,112.000000,0.713456,Acquiring,15318.000,34.650,-0.667,-0.294,0.707
16/02/17 03:55:41,112.000000,0.348432,Acquiring,31507.000,34.650,-0.670,-0.292,0.704
16/02/17 03:55:41,112.000000,0.730048,Acquiring,31507.000,34.650,-0.670,-0.297,0.700
16/02/17 03:55:42,112.000000,0.945744,Acquiring,10770.000,34.650,-0.672,-0.292,0.700
16/02/17 03:55:43,112.000000,1.012112,Acquiring,9475.000,34.650,-0.665,-0.296,0.708
16/02/17 03:55:45,112.000000,0.995520,Acquiring,9138.000,34.540,-0.666,-0.298,0.707
16/02/17 03:55:45,112.000000,0.713456,Acquiring,9138.000,34.540,-0.668,-0.293,0.707
16/02/17 03:55:46,112.000000,0.895968,Acquiring,9138.000,34.540,-0.670,-0.298,0.701
16/02/17 03:55:47,112.000000,0.962336,Acquiring,9240.000,34.540,-0.671,-0.291,0.702
16/02/17 03:55:47,112.000000,0.033184,Acquiring,9240.000,34.540,-0.671,-0.287,0.707
16/02/17 03:55:48,112.000000,1.111664,Acquiring,9113.000,34.540,-0.675,-0.285,0.708
16/02/17 03:55:49,112.000000,0.962336,Acquiring,9039.000,34.540,-0.665,-0.293,0.706
16/02/17 03:55:51,112.000000,1.576240,Acquiring,8965.000,34.540,-0.672,-0.297,0.699
16/02/17 03:55:52,112.000000,1.012112,Acquiring,8965.000,34.540,-0.669,-0.289,0.704
16/02/17 03:55:53,112.000000,1.111664,Acquiring,8822.000,34.540,-0.664,-0.292,0.708
16/02/17 03:55:54,112.000000,0.995520,Acquiring,8846.000,34.540,-0.676,-0.285,0.708
16/02/17 03:55:55,112.000000,1.244400,Acquiring,8846.000,34.540,-0.670,-0.300,0.700
16/02/17 03:55:56,112.000000,0.348432,Acquiring,8990.000,34.540,-0.671,-0.298,0.699
16/02/17 03:55:56,112.000000,0.398208,Acquiring,9088.000,34.540,-0.666,-0.298,0.696
16/02/17 03:55:56,112.000000,0.331840,Acquiring,9291.000,34.540,-0.671,-0.287,0.704
16/02/17 03:55:57,112.000000,1.194624,Acquiring,9291.000,34.540,-0.666,-0.290,0.706
16/02/17 03:55:58,107.000000,1.061888,Locked,10100.000,34.540,-0.665,-0.290,0.704
16/02/17 03:55:59,107.000000,0.813008,Locked,8660.000,34.540,-0.657,-0.322,0.686
16/02/17 03:56:00,97.000000,0.978928,Locked,14753.000,34.540,-0.671,-0.270,0.716
16/02/17 03:56:01,92.000000,1.061888,Locked,8965.000,34.540,-0.663,-0.275,0.715
16/02/17 03:56:02,87.000000,0.995520,Locked,8965.000,34.540,-0.672,-0.264,0.720
16/02/17 03:56:03,82.000000,1.144848,Locked,9422.000,34.540,-0.671,-0.275,0.711
16/02/17 03:56:05,77.000000,1.194624,Locked,9529.000,34.540,-0.670,-0.268,0.712
16/02/17 03:56:06,72.000000,1.128256,Locked,9448.000,34.540,-0.667,-0.267,0.716
16/02/17 03:56:07,67.000000,1.061888,Locked,9611.000,34.540,-0.667,-0.271,0.720
16/02/17 03:56:08,62.000000,1.211216,Locked,9807.000,34.540,-0.664,-0.277,0.711
16/02/17 03:56:09,58.000000,0.995520,Locked,9807.000,34.540,-0.672,-0.266,0.711
16/02/17 03:56:10,58.000000,1.111664,Locked,9807.000,34.540,-0.665,-0.268,0.717
16/02/17 03:56:11,58.000000,0.962336,Locked,9807.000,34.540,-0.668,-0.270,0.719
16/02/17 03:56:12,58.000000,1.078480,Locked,9893.000,34.540,-0.667,-0.275,0.712
16/02/17 03:56:13,58.000000,1.095072,Locked,9981.000,34.540,-0.669,-0.267,0.713
16/02/17 03:56:15,60.000000,1.095072,Locked,9981.000,34.420,-0.670,-0.265,0.720
16/02/17 03:56:15,59.000000,1.012112,Locked,10070.000,34.420,-0.666,-0.267,0.717
16/02/17 03:56:16,59.000000,0.945744,Locked,9922.000,34.420,-0.669,-0.271,0.715
16/02/17 03:56:17,59.000000,0.929152,Locked,10283.000,34.420,-0.681,-0.254,0.714
16/02/17 03:56:18,59.000000,0.995520,Locked,10283.000,34.420,-0.667,-0.260,0.722
16/02/17 03:56:19,65.000000,0.929152,Locked,9778.000,34.420,-0.668,-0.267,0.716
16/02/17 03:56:20,64.000000,1.377136,Locked,9778.000,34.420,-0.671,-0.271,0.713
16/02/17 03:56:22,64.000000,1.061888,Locked,9835.000,34.420,-0.669,-0.264,0.715
16/02/17 03:56:23,64.000000,1.012112,Locked,9638.000,34.420,-0.668,-0.267,0.717
16/02/17 03:56:23,63.000000,0.995520,Locked,9638.000,34.420,-0.665,-0.269,0.721
16/02/17 03:56:24,63.000000,0.813008,Locked,9638.000,34.420,-0.668,-0.269,0.717
16/02/17 03:56:25,62.000000,0.895968,Locked,9666.000,34.420,-0.669,-0.272,0.713
16/02/17 03:56:27,63.000000,1.045296,Locked,9666.000,34.420,-0.668,-0.265,0.714
16/02/17 03:56:27,63.000000,1.028704,Locked,9722.000,34.420,-0.665,-0.265,0.719
16/02/17 03:56:29,62.000000,0.978928,Locked,9778.000,34.420,-0.664,-0.267,0.718
16/02/17 03:56:29,62.000000,0.796416,Locked,9864.000,34.420,-0.668,-0.263,0.718
16/02/17 03:56:30,62.000000,0.730048,Locked,9864.000,34.420,-0.669,-0.278,0.714
16/02/17 03:56:31,62.000000,1.061888,Locked,20903.000,34.420,-0.668,-0.266,0.713
16/02/17 03:56:32,62.000000,1.012112,Locked,14875.000,34.420,-0.665,-0.267,0.718
16/02/17 03:56:33,62.000000,0.945744,Locked,14875.000,34.420,-0.668,-0.262,0.718
16/02/17 03:56:34,61.000000,0.813008,Locked,12429.000,34.420,-0.667,-0.270,0.717
16/02/17 03:56:35,61.000000,0.929152,Locked,11840.000,34.420,-0.675,-0.265,0.712
16/02/17 03:56:36,62.000000,0.978928,Locked,11374.000,34.420,-0.674,-0.260,0.713
16/02/17 03:56:37,62.000000,1.095072,Locked,11374.000,34.420,-0.668,-0.261,0.717
16/02/17 03:56:38,62.000000,0.962336,Locked,11337.000,34.420,-0.666,-0.269,0.718
16/02/17 03:56:39,62.000000,0.846192,Locked,11300.000,34.420,-0.665,-0.267,0.718
16/02/17 03:56:39,62.000000,0.879376,Locked,11300.000,34.420,-0.673,-0.267,0.713
16/02/17 03:56:40,63.000000,0.912560,Locked,11337.000,34.420,-0.676,-0.259,0.717
16/02/17 03:56:41,63.000000,1.078480,Locked,11374.000,34.420,-0.666,-0.273,0.717
16/02/17 03:56:42,63.000000,0.978928,Locked,11082.000,34.420,-0.666,-0.263,0.721
16/02/17 03:56:43,62.000000,0.978928,Locked,11082.000,34.420,-0.669,-0.273,0.713
16/02/17 03:56:44,63.000000,1.028704,Locked,11154.000,34.310,-0.670,-0.265,0.716
16/02/17 03:56:45,63.000000,1.061888,Locked,11118.000,34.310,-0.666,-0.265,0.719
16/02/17 03:56:46,62.000000,0.978928,Locked,11118.000,34.310,-0.665,-0.266,0.720
16/02/17 03:56:48,61.000000,1.227808,Locked,11154.000,34.310,-0.670,-0.271,0.713
16/02/17 03:56:49,61.000000,0.929152,Locked,11226.000,34.310,-0.671,-0.261,0.713
16/02/17 03:56:50,61.000000,1.061888,Locked,11118.000,34.310,-0.662,-0.259,0.719
16/02/17 03:56:51,61.000000,0.995520,Locked,11118.000,34.310,-0.662,-0.258,0.718
16/02/17 03:56:52,60.000000,0.779824,Locked,11082.000,34.310,-0.667,-0.267,0.716
16/02/17 03:56:52,60.000000,0.962336,Locked,11118.000,34.310,-0.669,-0.271,0.713
16/02/17 03:56:53,60.000000,0.962336,Locked,11118.000,34.310,-0.670,-0.265,0.716
16/02/17 03:56:54,61.000000,1.045296,Locked,11118.000,34.310,-0.663,-0.265,0.714
16/02/17 03:56:55,61.000000,0.962336,Locked,11190.000,34.310,-0.667,-0.271,0.716
16/02/17 03:56:56,60.000000,0.763232,Locked,11154.000,34.310,-0.668,-0.273,0.713
16/02/17 03:56:57,60.000000,0.962336,Locked,11154.000,34.310,-0.673,-0.264,0.718
16/02/17 03:56:58,60.000000,1.028704,Locked,11082.000,34.310,-0.660,-0.268,0.719
16/02/17 03:56:59,60.000000,0.978928,Locked,11118.000,34.310,-0.662,-0.257,0.721
16/02/17 03:57:00,63.000000,0.713456,Locked,11118.000,34.310,-0.667,-0.270,0.716
16/02/17 03:57:01,63.000000,0.730048,Locked,11118.000,34.310,-0.669,-0.270,0.713
16/02/17 03:57:02,63.000000,0.929152,Locked,11154.000,34.310,-0.661,-0.272,0.714
16/02/17 03:57:03,64.000000,1.144848,Locked,11190.000,34.310,-0.670,-0.260,0.719
16/02/17 03:57:04,64.000000,0.945744,Locked,11082.000,34.310,-0.665,-0.263,0.718
16/02/17 03:57:05,63.000000,0.862784,Locked,11082.000,34.310,-0.658,-0.280,0.719
16/02/17 03:57:06,63.000000,1.012112,Locked,11118.000,34.310,-0.663,-0.270,0.715
16/02/17 03:57:06,64.000000,0.945744,Locked,11118.000,34.310,-0.672,-0.266,0.714
16/02/17 03:57:07,63.000000,1.161440,Locked,11118.000,34.310,-0.667,-0.267,0.719
16/02/17 03:57:08,63.000000,0.962336,Locked,11154.000,34.310,-0.666,-0.268,0.718
16/02/17 03:57:10,63.000000,1.493280,Locked,11190.000,34.310,-0.669,-0.271,0.714
16/02/17 03:57:11,63.000000,0.978928,Locked,11154.000,34.310,-0.668,-0.265,0.715
16/02/17 03:57:12,62.000000,0.995520,Locked,11154.000,34.310,-0.666,-0.266,0.717
16/02/17 03:57:13,62.000000,0.962336,Locked,11118.000,34.310,-0.667,-0.263,0.719
16/02/17 03:57:14,62.000000,0.895968,Locked,11154.000,34.310,-0.668,-0.267,0.717
16/02/17 03:57:15,61.000000,0.895968,Locked,11154.000,34.220,-0.669,-0.272,0.713
16/02/17 03:57:16,62.000000,1.095072,Locked,11226.000,34.220,-0.672,-0.264,0.715
16/02/17 03:57:17,62.000000,0.945744,Locked,11190.000,34.220,-0.667,-0.264,0.718
16/02/17 03:57:18,61.000000,0.995520,Locked,11154.000,34.220,-0.666,-0.264,0.719
16/02/17 03:57:19,61.000000,0.730048,Locked,11118.000,34.220,-0.668,-0.271,0.716
16/02/17 03:57:19,61.000000,0.763232,Locked,11154.000,34.220,-0.668,-0.278,0.715
16/02/17 03:57:20,61.000000,0.862784,Locked,11190.000,34.220,-0.675,-0.272,0.709
16/02/17 03:57:21,61.000000,0.547536,Locked,11190.000,34.220,-0.670,-0.263,0.716
16/02/17 03:57:22,62.000000,1.061888,Locked,11118.000,34.220,-0.667,-0.269,0.719
16/02/17 03:57:23,62.000000,0.945744,Locked,11082.000,34.220,-0.656,-0.278,0.716
16/02/17 03:57:24,62.000000,1.426912,Locked,11082.000,34.220,-0.668,-0.272,0.711
16/02/17 03:57:25,63.000000,1.178032,Locked,11118.000,34.220,-0.670,-0.264,0.717
16/02/17 03:57:26,62.000000,1.078480,Locked,11154.000,34.220,-0.671,-0.267,0.716
16/02/17 03:57:27,62.000000,1.012112,Locked,11118.000,34.220,-0.664,-0.258,0.718
16/02/17 03:57:28,62.000000,0.763232,Locked,11082.000,34.220,-0.667,-0.269,0.717
16/02/17 03:57:29,62.000000,0.813008,Locked,11011.000,34.220,-0.669,-0.272,0.713
16/02/17 03:57:30,62.000000,1.128256,Locked,11011.000,34.220,-0.671,-0.263,0.715
16/02/17 03:57:31,62.000000,1.045296,Locked,11047.000,34.220,-0.667,-0.265,0.719
16/02/17 03:57:32,62.000000,1.061888,Locked,11082.000,34.220,-0.664,-0.265,0.717
16/02/17 03:57:33,62.000000,0.630496,Locked,11082.000,34.220,-0.668,-0.267,0.717
16/02/17 03:57:34,61.000000,0.779824,Locked,11082.000,34.220,-0.667,-0.271,0.711
16/02/17 03:57:34,62.000000,0.945744,Locked,11011.000,34.220,-0.669,-0.273,0.712
16/02/17 03:57:35,62.000000,0.381616,Locked,11011.000,34.220,-0.671,-0.263,0.715
16/02/17 03:57:36,62.000000,1.095072,Locked,11011.000,34.220,-0.666,-0.264,0.717
16/02/17 03:57:37,62.000000,1.012112,Locked,11082.000,34.220,-0.660,-0.270,0.721
16/02/17 03:57:38,61.000000,1.244400,Locked,11047.000,34.220,-0.668,-0.272,0.713
16/02/17 03:57:39,61.000000,0.895968,Locked,11011.000,34.220,-0.671,-0.270,0.710
16/02/17 03:57:41,60.000000,1.426912,Locked,11011.000,34.220,-0.664,-0.265,0.719
16/02/17 03:57:42,61.000000,1.045296,Locked,11011.000,34.220,-0.664,-0.263,0.720
16/02/17 03:57:43,61.000000,1.543056,Locked,11011.000,34.220,-0.667,-0.271,0.712
16/02/17 03:57:44,61.000000,0.962336,Locked,11011.000,34.220,-0.669,-0.271,0.715
16/02/17 03:57:44,61.000000,0.049776,Locked,11047.000,34.220,-0.669,-0.271,0.715
16/02/17 03:57:45,61.000000,1.294176,Locked,10941.000,34.110,-0.667,-0.264,0.718
16/02/17 03:57:47,60.000000,1.178032,Locked,11011.000,34.110,-0.669,-0.263,0.724
16/02/17 03:57:47,59.000000,0.597312,Locked,10976.000,34.110,-0.665,-0.270,0.717
16/02/17 03:57:48,59.000000,0.895968,Locked,10976.000,34.110,-0.672,-0.273,0.715
16/02/17 03:57:49,59.000000,1.144848,Locked,10941.000,34.110,-0.670,-0.265,0.715
16/02/17 03:57:50,60.000000,1.012112,Locked,10976.000,34.110,-0.667,-0.265,0.717
16/02/17 03:57:51,59.000000,1.045296,Locked,11011.000,34.110,-0.665,-0.266,0.719
16/02/17 03:57:53,58.000000,1.327360,Locked,10906.000,34.110,-0.668,-0.269,0.713
16/02/17 03:57:54,58.000000,1.012112,Locked,10906.000,34.110,-0.671,-0.263,0.715
16/02/17 03:57:55,57.000000,1.161440,Locked,10976.000,34.110,-0.667,-0.267,0.717
16/02/17 03:57:56,57.000000,0.995520,Locked,10872.000,34.110,-0.661,-0.264,0.720
16/02/17 03:57:57,56.000000,0.995520,Locked,10906.000,34.110,-0.668,-0.267,0.716
16/02/17 03:57:58,56.000000,0.978928,Locked,10906.000,34.110,-0.674,-0.270,0.712
16/02/17 03:57:59,56.000000,0.995520,Locked,10941.000,34.110,-0.677,-0.258,0.714
16/02/17 03:57:59,57.000000,0.033184,Locked,10872.000,34.110,-0.668,-0.270,0.712
16/02/17 03:58:00,57.000000,1.211216,Locked,10872.000,34.110,-0.669,-0.263,0.718
16/02/17 03:58:01,57.000000,1.310768,Locked,10872.000,34.110,-0.662,-0.268,0.720
16/02/17 03:58:03,57.000000,1.178032,Locked,10941.000,34.110,-0.675,-0.270,0.711
16/02/17 03:58:04,56.000000,1.111664,Locked,10906.000,34.110,-0.672,-0.271,0.715
16/02/17 03:58:05,56.000000,1.128256,Locked,10906.000,34.110,-0.663,-0.265,0.720
16/02/17 03:58:06,56.000000,1.061888,Locked,10872.000,34.110,-0.665,-0.265,0.721
16/02/17 03:58:07,55.000000,1.111664,Locked,10906.000,34.110,-0.668,-0.272,0.712
16/02/17 03:58:08,55.000000,1.095072,Locked,10838.000,34.110,-0.669,-0.259,0.714
16/02/17 03:58:09,55.000000,1.128256,Locked,10838.000,34.110,-0.659,-0.273,0.720
16/02/17 03:58:11,54.000000,1.061888,Locked,10838.000,34.110,-0.657,-0.275,0.717
16/02/17 03:58:12,54.000000,1.327360,Locked,10838.000,34.110,-0.668,-0.270,0.712
16/02/17 03:58:13,55.000000,1.194624,Locked,10838.000,34.110,-0.670,-0.260,0.715
16/02/17 03:58:14,54.000000,1.194624,Locked,10804.000,34.110,-0.664,-0.267,0.719
16/02/17 03:58:15,54.000000,1.095072,Locked,10770.000,34.040,-0.667,-0.263,0.719
16/02/17 03:58:17,53.000000,1.543056,Locked,10770.000,34.040,-0.667,-0.271,0.714
16/02/17 03:58:18,53.000000,1.211216,Locked,10770.000,34.040,-0.673,-0.260,0.717
16/02/17 03:58:19,52.000000,1.211216,Locked,10804.000,34.040,-0.668,-0.257,0.717
16/02/17 03:58:21,51.000000,1.144848,Locked,10804.000,34.040,-0.664,-0.263,0.721
16/02/17 03:58:21,51.000000,1.327360,Locked,10804.000,34.040,-0.668,-0.270,0.715
16/02/17 03:58:23,51.000000,1.178032,Locked,10702.000,34.040,-0.669,-0.266,0.716
16/02/17 03:58:24,51.000000,1.194624,Locked,10702.000,34.040,-0.663,-0.263,0.719
16/02/17 03:58:25,51.000000,1.509872,Locked,10702.000,34.040,-0.669,-0.270,0.715
16/02/17 03:58:27,51.000000,1.211216,Locked,10770.000,34.040,-0.670,-0.268,0.713
16/02/17 03:58:28,50.000000,1.260992,Locked,10736.000,34.040,-0.667,-0.260,0.720
16/02/17 03:58:29,50.000000,1.144848,Locked,10770.000,34.040,-0.663,-0.269,0.719
16/02/17 03:58:30,49.000000,1.028704,Locked,10770.000,34.040,-0.668,-0.271,0.713
16/02/17 03:58:31,49.000000,1.194624,Locked,10669.000,34.040,-0.672,-0.265,0.716
16/02/17 03:58:33,49.000000,1.211216,Locked,10736.000,34.040,-0.662,-0.271,0.722
16/02/17 03:58:34,49.000000,1.178032,Locked,10736.000,34.040,-0.666,-0.267,0.720
16/02/17 03:58:35,49.000000,1.178032,Locked,10736.000,34.040,-0.670,-0.269,0.712
16/02/17 03:58:36,49.000000,1.178032,Locked,10736.000,34.040,-0.671,-0.266,0.717
16/02/17 03:58:37,49.000000,1.227808,Locked,10702.000,34.040,-0.666,-0.264,0.721
16/02/17 03:58:38,49.000000,1.227808,Locked,10669.000,34.040,-0.662,-0.273,0.722
16/02/17 03:58:40,49.000000,1.343952,Locked,10736.000,34.040,-0.668,-0.271,0.714
16/02/17 03:58:41,49.000000,1.227808,Locked,10702.000,34.040,-0.669,-0.261,0.715
16/02/17 03:58:42,49.000000,1.260992,Locked,10702.000,34.040,-0.666,-0.266,0.720
16/02/17 03:58:44,49.000000,1.194624,Locked,10702.000,34.040,-0.663,-0.269,0.718
16/02/17 03:58:45,49.000000,1.161440,Locked,10669.000,33.950,-0.669,-0.271,0.714
16/02/17 03:58:46,49.000000,1.211216,Locked,10669.000,33.950,-0.670,-0.260,0.715
16/02/17 03:58:47,49.000000,1.227808,Locked,10669.000,33.950,-0.663,-0.275,0.720
16/02/17 03:58:49,49.000000,1.211216,Locked,10669.000,33.950,-0.666,-0.260,0.720
16/02/17 03:58:50,49.000000,1.227808,Locked,10669.000,33.950,-0.668,-0.269,0.713
16/02/17 03:58:51,49.000000,1.178032,Locked,10603.000,33.950,-0.666,-0.271,0.714
16/02/17 03:58:52,49.000000,1.294176,Locked,10636.000,33.950,-0.665,-0.265,0.721
16/02/17 03:58:53,49.000000,1.244400,Locked,10636.000,33.950,-0.664,-0.265,0.719
16/02/17 03:58:54,49.000000,1.061888,Locked,10636.000,33.950,-0.668,-0.270,0.714
16/02/17 03:58:55,48.000000,1.128256,Locked,10669.000,33.950,-0.673,-0.256,0.718
16/02/17 03:58:57,49.000000,1.277584,Locked,10669.000,33.950,-0.667,-0.258,0.719
16/02/17 03:58:58,49.000000,1.227808,Locked,10636.000,33.950,-0.662,-0.263,0.720
16/02/17 03:58:59,49.000000,1.144848,Locked,10603.000,33.950,-0.669,-0.269,0.713
16/02/17 03:59:01,49.000000,1.111664,Locked,10603.000,33.950,-0.662,-0.269,0.714
16/02/17 03:59:01,49.000000,1.260992,Locked,10603.000,33.950,-0.668,-0.261,0.722
16/02/17 03:59:03,50.000000,1.144848,Locked,10603.000,33.950,-0.664,-0.265,0.720
16/02/17 03:59:04,50.000000,1.095072,Locked,10636.000,33.950,-0.668,-0.271,0.714
16/02/17 03:59:05,50.000000,1.128256,Locked,10636.000,33.950,-0.672,-0.266,0.719
16/02/17 03:59:06,50.000000,1.227808,Locked,10636.000,33.950,-0.669,-0.258,0.719
16/02/17 03:59:07,50.000000,1.244400,Locked,10570.000,33.950,-0.667,-0.261,0.724
16/02/17 03:59:09,50.000000,1.227808,Locked,10603.000,33.950,-0.670,-0.269,0.715
16/02/17 03:59:10,50.000000,1.194624,Locked,10603.000,33.950,-0.671,-0.267,0.716
16/02/17 03:59:11,50.000000,1.227808,Locked,10538.000,33.950,-0.664,-0.262,0.720
16/02/17 03:59:12,50.000000,1.194624,Locked,10538.000,33.950,-0.663,-0.269,0.719
16/02/17 03:59:13,50.000000,1.095072,Locked,10538.000,33.950,-0.668,-0.271,0.716
16/02/17 03:59:15,50.000000,1.227808,Locked,10505.000,33.950,-0.667,-0.261,0.712
16/02/17 03:59:16,50.000000,1.227808,Locked,10473.000,33.870,-0.661,-0.263,0.720
16/02/17 03:59:17,50.000000,1.161440,Locked,10473.000,33.870,-0.665,-0.258,0.720
16/02/17 03:59:19,50.000000,1.244400,Locked,20787.000,33.870,-0.667,-0.270,0.714
16/02/17 03:59:19,50.000000,1.111664,Locked,10636.000,33.870,-0.679,-0.256,0.717
16/02/17 03:59:21,50.000000,1.194624,Locked,10473.000,33.870,-0.662,-0.272,0.722
16/02/17 03:59:22,50.000000,1.161440,Locked,10473.000,33.870,-0.666,-0.259,0.721
16/02/17 03:59:23,50.000000,1.078480,Locked,10441.000,33.870,-0.667,-0.270,0.717
16/02/17 03:59:24,50.000000,1.227808,Locked,10409.000,33.870,-0.665,-0.268,0.716
16/02/17 03:59:25,50.000000,1.244400,Locked,10409.000,33.870,-0.667,-0.259,0.722
16/02/17 03:59:26,50.000000,1.161440,Locked,10409.000,33.870,-0.663,-0.267,0.712
16/02/17 03:59:27,50.000000,1.012112,Locked,10409.000,33.870,-0.667,-0.271,0.713
16/02/17 03:59:29,50.000000,1.178032,Locked,10441.000,33.870,-0.668,-0.258,0.718
16/02/17 03:59:30,51.000000,1.211216,Locked,10409.000,33.870,-0.663,-0.268,0.718
16/02/17 03:59:31,51.000000,1.194624,Locked,10346.000,33.870,-0.663,-0.269,0.719
16/02/17 03:59:33,51.000000,1.343952,Locked,10377.000,33.870,-0.668,-0.270,0.715
16/02/17 03:59:34,51.000000,1.211216,Locked,10346.000,33.870,-0.667,-0.268,0.716
16/02/17 03:59:35,50.000000,1.227808,Locked,10377.000,33.870,-0.665,-0.260,0.722
16/02/17 03:59:36,50.000000,1.161440,Locked,10377.000,33.870,-0.663,-0.268,0.719
16/02/17 03:59:37,50.000000,1.095072,Locked,10377.000,33.870,-0.670,-0.271,0.716
16/02/17 03:59:38,50.000000,1.128256,Locked,10409.000,33.870,-0.671,-0.260,0.716
16/02/17 03:59:39,50.000000,1.244400,Locked,10346.000,33.870,-0.666,-0.258,0.720
16/02/17 03:59:40,50.000000,1.178032,Locked,10314.000,33.870,-0.667,-0.261,0.721
16/02/17 03:59:42,50.000000,1.161440,Locked,10314.000,33.870,-0.673,-0.264,0.717
16/02/17 03:59:43,50.000000,1.211216,Locked,10346.000,33.870,-0.671,-0.260,0.717
16/02/17 03:59:44,50.000000,1.277584,Locked,10346.000,33.870,-0.668,-0.257,0.719
16/02/17 03:59:45,50.000000,1.144848,Locked,10346.000,33.810,-0.662,-0.263,0.722
16/02/17 03:59:46,50.000000,0.995520,Locked,10377.000,33.810,-0.673,-0.263,0.716
16/02/17 03:59:48,50.000000,1.227808,Locked,10346.000,33.810,-0.672,-0.262,0.716
16/02/17 03:59:49,50.000000,1.277584,Locked,10346.000,33.810,-0.661,-0.266,0.719
16/02/17 03:59:50,50.000000,1.194624,Locked,10252.000,33.810,-0.668,-0.261,0.719
16/02/17 03:59:51,50.000000,1.294176,Locked,10252.000,33.810,-0.668,-0.272,0.714
16/02/17 03:59:53,50.000000,1.111664,Locked,10314.000,33.810,-0.670,-0.262,0.715
16/02/17 03:59:54,50.000000,1.294176,Locked,10314.000,33.810,-0.657,-0.275,0.719
16/02/17 03:59:55,50.000000,1.244400,Locked,10283.000,33.810,-0.663,-0.264,0.720
16/02/17 03:59:56,50.000000,1.260992,Locked,10314.000,33.810,-0.667,-0.271,0.713
16/02/17 03:59:58,50.000000,1.144848,Locked,10221.000,33.810,-0.670,-0.267,0.717
16/02/17 03:59:59,49.000000,1.244400,Locked,10191.000,33.810,-0.664,-0.267,0.719
16/02/17 04:00:00,49.000000,1.111664,Locked,10221.000,33.810,-0.665,-0.263,0.727
16/02/17 04:00:01,49.000000,0.945744,Locked,10221.000,33.810,-0.669,-0.271,0.714
16/02/17 04:00:02,49.000000,1.194624,Locked,10252.000,33.810,-0.672,-0.263,0.718
16/02/17 04:00:03,50.000000,1.227808,Locked,10252.000,33.810,-0.663,-0.267,0.719
16/02/17 04:00:05,50.000000,1.178032,Locked,10252.000,33.810,-0.667,-0.270,0.719
16/02/17 04:00:06,50.000000,0.995520,Locked,10160.000,33.810,-0.669,-0.270,0.715
16/02/17 04:00:06,50.000000,1.244400,Locked,10160.000,33.810,-0.667,-0.265,0.718
16/02/17 04:00:08,50.000000,1.294176,Locked,10160.000,33.810,-0.667,-0.268,0.718
16/02/17 04:00:09,50.000000,1.161440,Locked,10160.000,33.810,-0.663,-0.270,0.719
16/02/17 04:00:11,50.000000,1.227808,Locked,10191.000,33.810,-0.669,-0.272,0.715
16/02/17 04:00:11,50.000000,1.244400,Locked,10221.000,33.810,-0.669,-0.272,0.710
16/02/17 04:00:13,50.000000,0.779824,Locked,10130.000,33.810,-0.666,-0.263,0.720
