Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
15/02/17 04:01:11,0.000000,0.547536,Locked,15062.000,0.000,0.976,0.079,-0.361,true
15/02/17 05:16:45,76.000000,0.846192,Locked,39959.000,34.350,-0.318,-0.929,0.028
15/02/17 05:16:46,76.000000,0.796416,Locked,36925.000,34.350,-0.318,-0.927,0.024
15/02/17 05:16:47,76.000000,0.829600,Locked,34929.000,34.350,-0.318,-0.933,0.031
15/02/17 05:16:48,76.000000,0.846192,Locked,33420.000,34.350,-0.314,-0.945,0.024
15/02/17 05:16:48,71.000000,0.879376,Locked,33420.000,34.350,-0.326,-0.957,0.025
15/02/17 05:16:49,69.000000,0.829600,Locked,32300.000,34.350,-0.329,-0.921,0.064
15/02/17 05:16:50,71.000000,0.779824,Locked,31252.000,34.350,-0.311,-0.928,0.094
15/02/17 05:16:51,71.000000,0.879376,Locked,30267.000,34.350,-0.316,-0.933,0.125
15/02/17 05:16:52,73.000000,0.962336,Locked,29340.000,34.350,-0.346,-0.933,0.173
15/02/17 05:16:53,71.000000,1.161440,Locked,29340.000,34.350,-0.646,-0.541,0.199
15/02/17 05:16:54,70.000000,0.945744,Locked,28897.000,34.350,-0.317,-0.470,0.834
15/02/17 05:16:55,66.000000,0.912560,Locked,28257.000,34.350,-0.318,-0.477,0.823
15/02/17 05:16:56,66.000000,1.012112,Locked,27845.000,34.350,-0.308,-0.489,0.827
15/02/17 05:16:57,66.000000,0.846192,Locked,27444.000,34.350,-0.303,-0.486,0.827
15/02/17 05:16:57,65.000000,0.746640,Locked,27444.000,34.350,-0.308,-0.478,0.828
15/02/17 05:16:59,65.000000,0.730048,Locked,27054.000,34.350,-0.301,-0.485,0.832
15/02/17 05:16:59,66.000000,0.829600,Locked,26675.000,34.350,-0.298,-0.486,0.831
15/02/17 05:17:00,66.000000,0.945744,Locked,26306.000,34.370,-0.297,-0.486,0.834
15/02/17 05:17:01,67.000000,0.995520,Locked,25947.000,34.370,-0.296,-0.486,0.835
15/02/17 05:17:02,67.000000,1.012112,Locked,25947.000,34.370,-0.301,-0.479,0.833
15/02/17 05:17:03,66.000000,0.995520,Locked,25597.000,34.370,-0.295,-0.485,0.831
15/02/17 05:17:04,66.000000,1.028704,Locked,25256.000,34.370,-0.297,-0.482,0.835
15/02/17 05:17:05,65.000000,1.012112,Locked,25089.000,34.370,-0.295,-0.482,0.836
15/02/17 05:17:06,65.000000,1.028704,Locked,24924.000,34.370,-0.298,-0.479,0.833
15/02/17 05:17:08,65.000000,1.012112,Locked,24924.000,34.370,-0.295,-0.485,0.833
15/02/17 05:17:08,64.000000,1.028704,Locked,24600.000,34.370,-0.295,-0.484,0.832
15/02/17 05:17:09,64.000000,1.028704,Locked,24283.000,34.370,-0.295,-0.487,0.831
15/02/17 05:17:10,63.000000,1.012112,Locked,24128.000,34.370,-0.294,-0.485,0.833
15/02/17 05:17:11,63.000000,0.995520,Locked,23975.000,34.370,-0.295,-0.483,0.835
15/02/17 05:17:12,62.000000,0.995520,Locked,23975.000,34.370,-0.297,-0.476,0.838
15/02/17 05:17:13,62.000000,0.846192,Locked,23674.000,34.370,-0.294,-0.482,0.837
15/02/17 05:17:14,62.000000,0.829600,Locked,23526.000,34.370,-0.295,-0.484,0.835
15/02/17 05:17:15,61.000000,0.846192,Locked,23236.000,34.370,-0.293,-0.483,0.834
15/02/17 05:17:16,61.000000,0.962336,Locked,22953.000,34.370,-0.291,-0.485,0.835
15/02/17 05:17:17,61.000000,1.012112,Locked,23094.000,34.370,-0.295,-0.480,0.835
15/02/17 05:17:18,61.000000,1.028704,Locked,23094.000,34.370,-0.294,-0.481,0.835
15/02/17 05:17:19,61.000000,0.995520,Locked,22813.000,34.370,-0.292,-0.487,0.831
15/02/17 05:17:20,61.000000,1.012112,Locked,22540.000,34.370,-0.292,-0.485,0.833
15/02/17 05:17:21,61.000000,1.078480,Locked,22405.000,34.370,-0.293,-0.485,0.834
15/02/17 05:17:22,61.000000,1.078480,Locked,22272.000,34.370,-0.296,-0.479,0.836
15/02/17 05:17:23,60.000000,0.995520,Locked,22272.000,34.370,-0.290,-0.483,0.836
15/02/17 05:17:24,60.000000,0.962336,Locked,22141.000,34.370,-0.292,-0.485,0.833
15/02/17 05:17:25,60.000000,0.962336,Locked,22011.000,34.370,-0.292,-0.483,0.835
15/02/17 05:17:26,60.000000,0.962336,Locked,21755.000,34.370,-0.294,-0.476,0.839
15/02/17 05:17:27,61.000000,0.895968,Locked,21629.000,34.370,-0.289,-0.482,0.838
15/02/17 05:17:28,61.000000,0.846192,Locked,21629.000,34.370,-0.288,-0.482,0.837
15/02/17 05:17:28,66.000000,0.862784,Locked,21505.000,34.370,-0.297,-0.477,0.839
15/02/17 05:17:30,66.000000,0.862784,Locked,21382.000,34.370,-0.293,-0.480,0.839
15/02/17 05:17:30,66.000000,0.846192,Locked,21260.000,34.260,-0.289,-0.483,0.837
15/02/17 05:17:31,67.000000,0.829600,Locked,21140.000,34.260,-0.289,-0.483,0.836
15/02/17 05:17:32,67.000000,0.879376,Locked,20903.000,34.260,-0.291,-0.480,0.838
15/02/17 05:17:33,69.000000,0.895968,Locked,20787.000,34.260,-0.293,-0.478,0.838
15/02/17 05:17:34,69.000000,0.829600,Locked,20787.000,34.260,-0.290,-0.480,0.836
15/02/17 05:17:35,69.000000,0.862784,Locked,20787.000,34.260,-0.287,-0.480,0.839
15/02/17 05:17:36,68.000000,0.895968,Locked,20671.000,34.260,-0.289,-0.481,0.839
15/02/17 05:17:36,68.000000,0.912560,Locked,20557.000,34.260,-0.292,-0.479,0.839
15/02/17 05:17:37,67.000000,0.895968,Locked,20333.000,34.260,-0.291,-0.479,0.837
15/02/17 05:17:38,67.000000,0.829600,Locked,20333.000,34.260,-0.287,-0.482,0.837
15/02/17 05:17:39,69.000000,0.829600,Locked,20333.000,34.260,-0.288,-0.481,0.838
15/02/17 05:17:40,69.000000,0.895968,Locked,20113.000,34.260,-0.288,-0.480,0.839
15/02/17 05:17:41,69.000000,0.929152,Locked,20113.000,34.260,-0.292,-0.476,0.838
15/02/17 05:17:42,68.000000,1.012112,Locked,20005.000,34.260,-0.291,-0.479,0.838
15/02/17 05:17:43,65.000000,0.895968,Locked,20005.000,34.260,-0.287,-0.483,0.837
15/02/17 05:17:43,67.000000,0.879376,Locked,19897.000,34.260,-0.288,-0.482,0.838
15/02/17 05:17:44,67.000000,0.929152,Locked,19791.000,34.260,-0.289,-0.482,0.837
15/02/17 05:17:46,67.000000,0.995520,Locked,19686.000,34.260,-0.294,-0.472,0.836
15/02/17 05:17:46,64.000000,0.912560,Locked,19686.000,34.260,-0.288,-0.479,0.837
15/02/17 05:17:47,64.000000,0.879376,Locked,19686.000,34.260,-0.287,-0.481,0.838
15/02/17 05:17:48,65.000000,0.895968,Locked,19479.000,34.260,-0.285,-0.482,0.838
15/02/17 05:17:49,66.000000,0.912560,Locked,19479.000,34.260,-0.292,-0.475,0.840
15/02/17 05:17:50,65.000000,0.912560,Locked,19378.000,34.260,-0.290,-0.481,0.839
15/02/17 05:17:51,65.000000,0.862784,Locked,19277.000,34.260,-0.286,-0.481,0.838
15/02/17 05:17:52,65.000000,0.862784,Locked,19177.000,34.260,-0.288,-0.481,0.837
15/02/17 05:17:53,67.000000,0.879376,Locked,19177.000,34.260,-0.287,-0.478,0.840
15/02/17 05:17:53,67.000000,0.912560,Locked,19177.000,34.260,-0.293,-0.477,0.840
15/02/17 05:17:54,66.000000,0.912560,Locked,19078.000,34.260,-0.293,-0.478,0.838
15/02/17 05:17:55,66.000000,0.846192,Locked,18980.000,34.260,-0.284,-0.480,0.839
15/02/17 05:17:56,67.000000,0.846192,Locked,18883.000,34.260,-0.287,-0.482,0.838
15/02/17 05:17:57,68.000000,0.862784,Locked,18883.000,34.260,-0.287,-0.478,0.839
15/02/17 05:17:58,68.000000,0.895968,Locked,18692.000,34.260,-0.294,-0.471,0.838
15/02/17 05:17:59,69.000000,0.862784,Locked,18787.000,34.260,-0.287,-0.479,0.841
15/02/17 05:18:00,69.000000,0.813008,Locked,18598.000,34.260,-0.286,-0.480,0.838
15/02/17 05:18:00,70.000000,0.813008,Locked,18598.000,34.190,-0.286,-0.482,0.839
15/02/17 05:18:01,70.000000,0.829600,Locked,18598.000,34.190,-0.287,-0.478,0.838
15/02/17 05:18:02,70.000000,0.879376,Locked,18412.000,34.190,-0.292,-0.473,0.838
15/02/17 05:18:03,69.000000,0.829600,Locked,18320.000,34.190,-0.287,-0.479,0.838
15/02/17 05:18:04,72.000000,0.829600,Locked,18320.000,34.190,-0.286,-0.482,0.840
15/02/17 05:18:04,72.000000,0.829600,Locked,18140.000,34.190,-0.287,-0.477,0.839
15/02/17 05:18:05,71.000000,0.879376,Locked,18051.000,34.190,-0.293,-0.472,0.839
15/02/17 05:18:06,71.000000,0.912560,Locked,18051.000,34.190,-0.286,-0.485,0.836
15/02/17 05:18:07,68.000000,0.912560,Locked,17962.000,34.190,-0.283,-0.484,0.838
15/02/17 05:18:08,67.000000,0.929152,Locked,17875.000,34.190,-0.283,-0.485,0.838
15/02/17 05:18:09,67.000000,0.929152,Locked,17875.000,34.190,-0.289,-0.478,0.839
15/02/17 05:18:10,73.000000,0.929152,Locked,17703.000,34.190,-0.284,-0.481,0.839
15/02/17 05:18:11,66.000000,0.912560,Locked,17703.000,34.190,-0.282,-0.484,0.836
15/02/17 05:18:12,65.000000,0.895968,Locked,17618.000,34.190,-0.283,-0.484,0.838
15/02/17 05:18:13,65.000000,0.895968,Locked,17618.000,34.190,-0.287,-0.480,0.840
15/02/17 05:18:14,65.000000,0.929152,Locked,17533.000,34.190,-0.291,-0.476,0.840
15/02/17 05:18:14,65.000000,0.879376,Locked,17450.000,34.190,-0.287,-0.479,0.839
15/02/17 05:18:15,66.000000,0.846192,Locked,17367.000,34.190,-0.283,-0.480,0.838
15/02/17 05:18:16,67.000000,0.829600,Locked,17367.000,34.190,-0.285,-0.483,0.837
15/02/17 05:18:17,69.000000,0.879376,Locked,17285.000,34.190,-0.288,-0.479,0.841
15/02/17 05:18:18,67.000000,0.929152,Locked,17285.000,34.190,-0.289,-0.474,0.839
15/02/17 05:18:19,67.000000,0.862784,Locked,17204.000,34.190,-0.286,-0.482,0.841
15/02/17 05:18:20,68.000000,0.862784,Locked,17123.000,34.190,-0.284,-0.482,0.839
15/02/17 05:18:20,69.000000,0.879376,Locked,17123.000,34.190,-0.286,-0.480,0.842
15/02/17 05:18:21,69.000000,0.895968,Locked,17123.000,34.190,-0.290,-0.478,0.839
15/02/17 05:18:23,70.000000,0.945744,Locked,16964.000,34.190,-0.289,-0.476,0.842
15/02/17 05:18:23,66.000000,0.846192,Locked,16964.000,34.190,-0.283,-0.481,0.840
15/02/17 05:18:24,70.000000,0.846192,Locked,16886.000,34.190,-0.285,-0.482,0.841
15/02/17 05:18:25,68.000000,0.912560,Locked,16504.000,34.190,-0.286,-0.480,0.840
15/02/17 05:18:26,70.000000,0.945744,Locked,16808.000,34.190,-0.289,-0.472,0.837
15/02/17 05:18:27,65.000000,0.978928,Locked,16808.000,34.190,-0.285,-0.481,0.840
15/02/17 05:18:28,65.000000,0.929152,Locked,16808.000,34.190,-0.283,-0.483,0.838
15/02/17 05:18:29,65.000000,0.962336,Locked,16731.000,34.190,-0.284,-0.481,0.839
15/02/17 05:18:30,65.000000,0.995520,Locked,16655.000,34.190,-0.290,-0.477,0.841
15/02/17 05:18:31,64.000000,0.978928,Locked,16655.000,34.130,-0.284,-0.481,0.839
15/02/17 05:18:32,63.000000,0.912560,Locked,16655.000,34.130,-0.284,-0.481,0.840
15/02/17 05:18:33,63.000000,0.929152,Locked,16579.000,34.130,-0.285,-0.480,0.842
15/02/17 05:18:34,63.000000,0.962336,Locked,16504.000,34.130,-0.284,-0.477,0.841
15/02/17 05:18:35,63.000000,0.945744,Locked,16504.000,34.130,-0.289,-0.476,0.839
15/02/17 05:18:36,64.000000,0.912560,Locked,16429.000,34.130,-0.283,-0.480,0.839
15/02/17 05:18:36,64.000000,0.895968,Locked,16429.000,34.130,-0.285,-0.479,0.841
15/02/17 05:18:37,64.000000,0.929152,Locked,16282.000,34.130,-0.282,-0.481,0.840
15/02/17 05:18:38,64.000000,0.962336,Locked,16355.000,34.130,-0.289,-0.475,0.843
15/02/17 05:18:39,64.000000,0.929152,Locked,16210.000,34.130,-0.287,-0.481,0.840
15/02/17 05:18:40,63.000000,0.879376,Locked,16138.000,34.130,-0.284,-0.481,0.839
15/02/17 05:18:41,64.000000,0.862784,Locked,16138.000,34.130,-0.286,-0.479,0.839
15/02/17 05:18:42,66.000000,0.862784,Locked,16138.000,34.130,-0.290,-0.471,0.843
15/02/17 05:18:43,66.000000,0.829600,Locked,15995.000,34.130,-0.288,-0.480,0.839
15/02/17 05:18:43,69.000000,0.813008,Locked,15925.000,34.130,-0.285,-0.482,0.838
15/02/17 05:18:45,69.000000,0.796416,Locked,15925.000,34.130,-0.286,-0.481,0.842
15/02/17 05:18:45,69.000000,0.829600,Locked,15855.000,34.130,-0.285,-0.478,0.842
15/02/17 05:18:46,70.000000,0.862784,Locked,15718.000,34.130,-0.291,-0.474,0.841
15/02/17 05:18:47,70.000000,0.846192,Locked,15718.000,34.130,-0.286,-0.478,0.840
15/02/17 05:18:48,70.000000,0.829600,Locked,15786.000,34.130,-0.285,-0.479,0.839
15/02/17 05:18:48,72.000000,0.813008,Locked,15718.000,34.130,-0.283,-0.481,0.841
15/02/17 05:18:49,72.000000,0.846192,Locked,15582.000,34.130,-0.284,-0.479,0.841
15/02/17 05:18:50,71.000000,0.895968,Locked,15582.000,34.130,-0.290,-0.475,0.841
15/02/17 05:18:51,69.000000,0.862784,Locked,15516.000,34.130,-0.287,-0.478,0.840
15/02/17 05:18:52,69.000000,0.829600,Locked,15516.000,34.130,-0.283,-0.480,0.840
15/02/17 05:18:53,70.000000,0.829600,Locked,15449.000,34.130,-0.284,-0.482,0.840
15/02/17 05:18:53,71.000000,0.829600,Locked,15384.000,34.130,-0.285,-0.478,0.840
15/02/17 05:18:55,70.000000,0.912560,Locked,15318.000,34.130,-0.286,-0.474,0.845
15/02/17 05:18:55,70.000000,0.912560,Locked,15318.000,34.130,-0.284,-0.479,0.840
15/02/17 05:18:57,68.000000,0.862784,Locked,15318.000,34.130,-0.284,-0.480,0.842
15/02/17 05:18:57,69.000000,0.879376,Locked,15318.000,34.130,-0.283,-0.479,0.841
15/02/17 05:18:58,69.000000,0.862784,Locked,15189.000,34.130,-0.286,-0.475,0.845
15/02/17 05:18:59,68.000000,0.879376,Locked,15253.000,34.130,-0.284,-0.478,0.840
15/02/17 05:19:00,68.000000,0.862784,Locked,15125.000,34.130,-0.283,-0.482,0.840
15/02/17 05:19:01,67.000000,0.862784,Locked,15189.000,34.080,-0.284,-0.484,0.839
15/02/17 05:19:02,69.000000,0.895968,Locked,15125.000,34.080,-0.288,-0.474,0.843
15/02/17 05:19:02,69.000000,0.879376,Locked,15062.000,34.080,-0.289,-0.475,0.842
15/02/17 05:19:03,67.000000,0.862784,Locked,15062.000,34.080,-0.285,-0.481,0.842
15/02/17 05:19:04,68.000000,0.846192,Locked,15062.000,34.080,-0.287,-0.479,0.840
15/02/17 05:19:05,68.000000,0.862784,Locked,14937.000,34.080,-0.283,-0.481,0.840
15/02/17 05:19:06,68.000000,0.912560,Locked,14937.000,34.080,-0.289,-0.474,0.843
15/02/17 05:19:07,67.000000,0.895968,Locked,14937.000,34.080,-0.288,-0.478,0.842
15/02/17 05:19:08,67.000000,0.862784,Locked,14937.000,34.080,-0.282,-0.482,0.838
15/02/17 05:19:08,68.000000,0.879376,Locked,14937.000,34.080,-0.284,-0.479,0.842
15/02/17 05:19:10,67.000000,0.912560,Locked,15062.000,34.080,-0.287,-0.475,0.842
15/02/17 05:19:10,67.000000,0.929152,Locked,14937.000,34.080,-0.288,-0.476,0.842
15/02/17 05:19:11,66.000000,0.879376,Locked,14875.000,34.080,-0.284,-0.478,0.842
15/02/17 05:19:12,66.000000,0.862784,Locked,14875.000,34.080,-0.283,-0.482,0.840
15/02/17 05:19:13,67.000000,0.895968,Locked,14875.000,34.080,-0.282,-0.483,0.840
15/02/17 05:19:14,67.000000,0.929152,Locked,14753.000,34.080,-0.287,-0.475,0.843
15/02/17 05:19:15,66.000000,0.912560,Locked,14753.000,34.080,-0.285,-0.480,0.840
15/02/17 05:19:16,66.000000,0.879376,Locked,14633.000,34.080,-0.284,-0.480,0.841
15/02/17 05:19:17,66.000000,0.895968,Locked,14574.000,34.080,-0.285,-0.481,0.841
15/02/17 05:19:17,70.000000,0.912560,Locked,14574.000,34.080,-0.283,-0.478,0.840
15/02/17 05:19:18,70.000000,0.962336,Locked,14574.000,34.080,-0.287,-0.472,0.840
15/02/17 05:19:20,70.000000,0.978928,Locked,14515.000,34.080,-0.284,-0.479,0.840
15/02/17 05:19:20,70.000000,0.962336,Locked,14398.000,34.080,-0.282,-0.476,0.842
15/02/17 05:19:21,70.000000,0.978928,Locked,14398.000,34.080,-0.287,-0.474,0.844
15/02/17 05:19:23,69.000000,0.978928,Locked,14398.000,34.080,-0.285,-0.478,0.842
15/02/17 05:19:24,69.000000,0.912560,Locked,14340.000,34.080,-0.283,-0.480,0.840
15/02/17 05:19:24,68.000000,0.945744,Locked,14283.000,34.080,-0.284,-0.481,0.842
15/02/17 05:19:25,64.000000,0.962336,Locked,14574.000,34.080,-0.288,-0.474,0.843
15/02/17 05:19:26,64.000000,0.929152,Locked,14398.000,34.080,-0.285,-0.478,0.842
15/02/17 05:19:27,63.000000,0.895968,Locked,14574.000,34.080,-0.282,-0.482,0.839
15/02/17 05:19:28,63.000000,0.879376,Locked,14574.000,34.080,-0.282,-0.478,0.843
15/02/17 05:19:29,64.000000,0.879376,Locked,14456.000,34.080,-0.287,-0.476,0.843
15/02/17 05:19:30,65.000000,0.895968,Locked,14398.000,34.080,-0.284,-0.478,0.843
15/02/17 05:19:30,66.000000,0.846192,Locked,14340.000,34.030,-0.285,-0.479,0.841
15/02/17 05:19:31,66.000000,0.879376,Locked,14283.000,34.030,-0.285,-0.480,0.842
15/02/17 05:19:32,67.000000,0.929152,Locked,14283.000,34.030,-0.282,-0.479,0.841
15/02/17 05:19:33,67.000000,0.929152,Locked,14170.000,34.030,-0.288,-0.475,0.842
15/02/17 05:19:34,66.000000,0.929152,Locked,14114.000,34.030,-0.282,-0.479,0.841
15/02/17 05:19:35,66.000000,0.879376,Locked,14114.000,34.030,-0.283,-0.477,0.842
15/02/17 05:19:36,66.000000,0.846192,Locked,14058.000,34.030,-0.282,-0.477,0.842
15/02/17 05:19:37,67.000000,0.879376,Locked,14003.000,34.030,-0.282,-0.481,0.840
15/02/17 05:19:38,67.000000,0.879376,Locked,14003.000,34.030,-0.288,-0.474,0.843
15/02/17 05:19:38,66.000000,0.879376,Locked,13948.000,34.030,-0.284,-0.477,0.844
15/02/17 05:19:40,69.000000,0.813008,Locked,13948.000,34.030,-0.282,-0.476,0.843
15/02/17 05:19:40,69.000000,0.829600,Locked,13894.000,34.030,-0.284,-0.479,0.842
15/02/17 05:19:41,69.000000,0.862784,Locked,13840.000,34.030,-0.285,-0.480,0.843
15/02/17 05:19:42,68.000000,0.929152,Locked,13840.000,34.030,-0.288,-0.477,0.840
15/02/17 05:19:43,67.000000,0.912560,Locked,13786.000,34.030,-0.284,-0.478,0.842
15/02/17 05:19:44,67.000000,0.879376,Locked,13733.000,34.030,-0.284,-0.479,0.841
15/02/17 05:19:45,68.000000,0.862784,Locked,13786.000,34.030,-0.281,-0.480,0.840
15/02/17 05:19:46,68.000000,0.862784,Locked,13681.000,34.030,-0.281,-0.479,0.841
15/02/17 05:19:47,68.000000,0.895968,Locked,13628.000,34.030,-0.287,-0.474,0.843
15/02/17 05:19:47,67.000000,0.846192,Locked,13628.000,34.030,-0.285,-0.478,0.842
15/02/17 05:19:48,67.000000,0.829600,Locked,13681.000,34.030,-0.283,-0.479,0.841
15/02/17 05:19:49,70.000000,0.796416,Locked,13628.000,34.030,-0.284,-0.480,0.840
15/02/17 05:19:50,70.000000,0.862784,Locked,13524.000,34.030,-0.285,-0.476,0.843
15/02/17 05:19:51,69.000000,0.895968,Locked,13524.000,34.030,-0.289,-0.470,0.842
15/02/17 05:19:51,68.000000,0.879376,Locked,13576.000,34.030,-0.286,-0.475,0.843
15/02/17 05:19:52,72.000000,0.796416,Locked,13576.000,34.030,-0.282,-0.476,0.837
15/02/17 05:19:53,72.000000,0.730048,Locked,13422.000,34.030,-0.283,-0.478,0.841
15/02/17 05:19:54,73.000000,0.846192,Locked,13422.000,34.030,-0.286,-0.472,0.845
15/02/17 05:19:55,73.000000,0.895968,Locked,13371.000,34.030,-0.291,-0.474,0.841
15/02/17 05:19:56,73.000000,0.962336,Locked,13371.000,34.030,-0.283,-0.476,0.842
15/02/17 05:19:57,73.000000,1.045296,Locked,13271.000,34.030,-0.281,-0.473,0.844
15/02/17 05:19:58,67.000000,1.144848,Locked,13271.000,34.030,-0.287,-0.469,0.844
15/02/17 05:19:59,67.000000,0.995520,Locked,13271.000,34.030,-0.286,-0.478,0.840
15/02/17 05:20:00,66.000000,1.078480,Locked,13222.000,34.030,-0.284,-0.479,0.840
15/02/17 05:20:01,57.000000,1.078480,Locked,13222.000,33.980,-0.285,-0.470,0.844
15/02/17 05:20:03,54.000000,1.095072,Locked,13173.000,33.980,-0.284,-0.476,0.843
15/02/17 05:20:03,54.000000,0.978928,Locked,13124.000,33.980,-0.283,-0.477,0.842
15/02/17 05:20:04,54.000000,0.995520,Locked,13124.000,33.980,-0.285,-0.473,0.844
15/02/17 05:20:05,54.000000,0.978928,Locked,13075.000,33.980,-0.288,-0.473,0.842
15/02/17 05:20:06,54.000000,0.862784,Locked,13075.000,33.980,-0.282,-0.477,0.842
15/02/17 05:20:07,62.000000,0.895968,Locked,13027.000,33.980,-0.284,-0.477,0.843
15/02/17 05:20:08,62.000000,0.912560,Locked,12931.000,33.980,-0.279,-0.474,0.846
15/02/17 05:20:09,62.000000,0.978928,Locked,12931.000,33.980,-0.286,-0.470,0.843
15/02/17 05:20:10,63.000000,0.929152,Locked,12931.000,33.980,-0.285,-0.479,0.843
15/02/17 05:20:11,62.000000,0.929152,Locked,12931.000,33.980,-0.283,-0.476,0.843
15/02/17 05:20:12,63.000000,0.929152,Locked,12884.000,33.980,-0.283,-0.477,0.843
15/02/17 05:20:12,65.000000,0.962336,Locked,12837.000,33.980,-0.286,-0.471,0.843
15/02/17 05:20:13,63.000000,0.978928,Locked,12791.000,33.980,-0.283,-0.477,0.843
15/02/17 05:20:14,63.000000,0.912560,Locked,12791.000,33.980,-0.280,-0.475,0.845
15/02/17 05:20:15,62.000000,0.879376,Locked,12791.000,33.980,-0.287,-0.470,0.845
15/02/17 05:20:16,66.000000,0.846192,Locked,12744.000,33.980,-0.285,-0.479,0.843
15/02/17 05:20:17,66.000000,0.829600,Locked,12698.000,33.980,-0.285,-0.478,0.843
15/02/17 05:20:18,66.000000,0.879376,Locked,12698.000,33.980,-0.283,-0.478,0.842
15/02/17 05:20:19,66.000000,0.912560,Locked,12698.000,33.980,-0.284,-0.476,0.844
15/02/17 05:20:20,66.000000,0.929152,Locked,12653.000,33.980,-0.284,-0.473,0.844
15/02/17 05:20:21,66.000000,0.929152,Locked,12653.000,33.980,-0.282,-0.476,0.844
15/02/17 05:20:22,67.000000,0.912560,Locked,12607.000,33.980,-0.283,-0.476,0.842
15/02/17 05:20:22,66.000000,0.929152,Locked,12607.000,33.980,-0.283,-0.478,0.842
15/02/17 05:20:24,65.000000,0.962336,Locked,12562.000,33.980,-0.282,-0.476,0.844
15/02/17 05:20:24,64.000000,0.962336,Locked,12518.000,33.980,-0.284,-0.472,0.844
15/02/17 05:20:25,63.000000,0.895968,Locked,12518.000,33.980,-0.283,-0.478,0.843
15/02/17 05:20:26,65.000000,0.879376,Locked,12562.000,33.980,-0.282,-0.477,0.843
15/02/17 05:20:27,65.000000,0.895968,Locked,12473.000,33.980,-0.284,-0.478,0.843
15/02/17 05:20:28,65.000000,0.945744,Locked,12429.000,33.980,-0.285,-0.473,0.846
15/02/17 05:20:29,64.000000,0.912560,Locked,12473.000,33.980,-0.284,-0.476,0.842
15/02/17 05:20:30,64.000000,0.879376,Locked,12473.000,33.980,-0.282,-0.477,0.843
15/02/17 05:20:31,65.000000,0.912560,Locked,12429.000,33.960,-0.281,-0.476,0.846
15/02/17 05:20:32,65.000000,0.929152,Locked,12385.000,33.960,-0.284,-0.473,0.845
15/02/17 05:20:32,65.000000,0.895968,Locked,12342.000,33.960,-0.284,-0.477,0.842
15/02/17 05:20:34,65.000000,0.879376,Locked,12298.000,33.960,-0.282,-0.477,0.843
15/02/17 05:20:34,65.000000,0.879376,Locked,12298.000,33.960,-0.281,-0.478,0.843
15/02/17 05:20:35,66.000000,0.895968,Locked,12255.000,33.960,-0.283,-0.473,0.844
15/02/17 05:20:36,66.000000,0.895968,Locked,12212.000,33.960,-0.285,-0.475,0.842
15/02/17 05:20:37,66.000000,0.879376,Locked,12212.000,33.960,-0.281,-0.476,0.844
15/02/17 05:20:38,67.000000,0.879376,Locked,12128.000,33.960,-0.282,-0.479,0.842
15/02/17 05:20:39,67.000000,0.929152,Locked,12086.000,33.960,-0.280,-0.474,0.846
15/02/17 05:20:40,67.000000,0.912560,Locked,12086.000,33.960,-0.288,-0.473,0.843
15/02/17 05:20:41,70.000000,0.929152,Locked,12128.000,33.960,-0.282,-0.477,0.845
15/02/17 05:20:41,70.000000,0.879376,Locked,12044.000,33.960,-0.281,-0.477,0.843
15/02/17 05:20:42,70.000000,0.862784,Locked,12003.000,33.960,-0.281,-0.478,0.844
15/02/17 05:20:43,70.000000,0.879376,Locked,12003.000,33.960,-0.284,-0.472,0.844
15/02/17 05:20:44,70.000000,0.879376,Locked,11921.000,33.960,-0.286,-0.475,0.842
15/02/17 05:20:45,70.000000,0.846192,Locked,11921.000,33.960,-0.281,-0.476,0.844
15/02/17 05:20:46,70.000000,0.879376,Locked,11921.000,33.960,-0.283,-0.480,0.841
15/02/17 05:20:47,70.000000,0.912560,Locked,11880.000,33.960,-0.285,-0.472,0.844
15/02/17 05:20:48,68.000000,0.929152,Locked,11880.000,33.960,-0.284,-0.478,0.841
15/02/17 05:20:49,67.000000,0.895968,Locked,11921.000,33.960,-0.283,-0.479,0.842
15/02/17 05:20:49,67.000000,0.895968,Locked,11921.000,33.960,-0.282,-0.479,0.842
15/02/17 05:20:50,66.000000,0.912560,Locked,12298.000,33.960,-0.284,-0.472,0.844
15/02/17 05:20:51,66.000000,0.895968,Locked,12429.000,33.960,-0.282,-0.476,0.845
15/02/17 05:20:52,66.000000,0.862784,Locked,12473.000,33.960,-0.282,-0.477,0.844
15/02/17 05:20:53,69.000000,0.813008,Locked,12342.000,33.960,-0.283,-0.480,0.843
15/02/17 05:20:54,69.000000,0.846192,Locked,12212.000,33.960,-0.284,-0.477,0.844
15/02/17 05:20:55,68.000000,0.879376,Locked,12212.000,33.960,-0.287,-0.473,0.842
15/02/17 05:20:56,68.000000,0.829600,Locked,12170.000,33.960,-0.281,-0.477,0.844
15/02/17 05:20:56,69.000000,0.846192,Locked,12128.000,33.960,-0.280,-0.478,0.842
15/02/17 05:20:58,69.000000,0.895968,Locked,12044.000,33.960,-0.284,-0.473,0.844
15/02/17 05:20:58,69.000000,0.895968,Locked,12044.000,33.960,-0.286,-0.473,0.841
15/02/17 05:20:59,68.000000,0.895968,Locked,11962.000,33.960,-0.282,-0.478,0.842
15/02/17 05:21:00,67.000000,0.879376,Locked,11962.000,33.960,-0.283,-0.478,0.842
