Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ
10/02/17 01:36:24,62.000000,0.978928,Locked,814.000,35.680,-0.103,-0.795,0.590
10/02/17 01:36:25,62.000000,0.929152,Locked,813.000,35.680,-0.104,-0.795,0.591
10/02/17 01:36:26,62.000000,0.962336,Locked,813.000,35.680,-0.104,-0.797,0.590
10/02/17 01:36:27,62.000000,0.962336,Locked,812.000,35.680,-0.102,-0.795,0.589
10/02/17 01:36:28,62.000000,0.962336,Locked,812.000,35.680,-0.103,-0.796,0.591
10/02/17 01:36:29,62.000000,0.978928,Locked,812.000,35.680,-0.103,-0.795,0.590
10/02/17 01:36:30,62.000000,0.995520,Locked,810.000,35.680,-0.104,-0.798,0.590
10/02/17 01:36:31,61.000000,0.962336,Locked,808.000,35.680,-0.103,-0.795,0.590
10/02/17 01:36:32,61.000000,0.879376,Locked,809.000,35.680,-0.103,-0.794,0.591
10/02/17 01:36:33,66.000000,0.995520,Locked,813.000,35.680,-0.104,-0.794,0.592
10/02/17 01:36:34,66.000000,1.012112,Locked,815.000,35.680,-0.104,-0.794,0.592
10/02/17 01:36:35,65.000000,1.012112,Locked,814.000,35.680,-0.102,-0.795,0.591
10/02/17 01:36:36,62.000000,1.012112,Locked,809.000,35.680,-0.104,-0.794,0.590
10/02/17 01:36:37,61.000000,0.962336,Locked,807.000,35.680,-0.104,-0.795,0.592
10/02/17 01:36:38,62.000000,0.945744,Locked,806.000,35.680,-0.103,-0.795,0.592
10/02/17 01:36:39,62.000000,0.978928,Locked,805.000,35.680,-0.103,-0.795,0.589
10/02/17 01:36:40,62.000000,1.012112,Locked,804.000,35.680,-0.103,-0.794,0.590
10/02/17 01:36:41,62.000000,0.962336,Locked,804.000,35.680,-0.102,-0.795,0.591
10/02/17 01:36:42,61.000000,0.995520,Locked,802.000,35.680,-0.103,-0.795,0.591
10/02/17 01:36:43,61.000000,0.962336,Locked,806.000,35.680,-0.102,-0.794,0.590
10/02/17 01:36:44,61.000000,0.962336,Locked,805.000,35.680,-0.103,-0.795,0.591
10/02/17 01:36:45,61.000000,0.978928,Locked,806.000,35.680,-0.104,-0.795,0.591
10/02/17 01:36:46,61.000000,0.978928,Locked,805.000,35.680,-0.103,-0.795,0.591
10/02/17 01:36:47,60.000000,0.978928,Locked,807.000,35.680,-0.103,-0.796,0.590
10/02/17 01:36:48,61.000000,0.995520,Locked,809.000,35.680,-0.104,-0.795,0.592
10/02/17 01:36:49,61.000000,0.995520,Locked,809.000,35.690,-0.104,-0.796,0.590
10/02/17 01:36:50,60.000000,0.962336,Locked,809.000,35.690,-0.102,-0.794,0.592
10/02/17 01:36:51,61.000000,0.945744,Locked,809.000,35.690,-0.105,-0.793,0.592
10/02/17 01:36:52,61.000000,0.962336,Locked,804.000,35.690,-0.103,-0.794,0.591
10/02/17 01:36:53,61.000000,0.945744,Locked,801.000,35.690,-0.104,-0.794,0.592
10/02/17 01:36:53,61.000000,0.962336,Locked,798.000,35.690,-0.103,-0.797,0.589
10/02/17 01:36:54,61.000000,0.978928,Locked,800.000,35.690,-0.104,-0.795,0.591
10/02/17 01:36:55,61.000000,1.028704,Locked,803.000,35.690,-0.104,-0.795,0.590
10/02/17 01:36:57,61.000000,0.978928,Locked,804.000,35.690,-0.103,-0.795,0.591
10/02/17 01:36:58,61.000000,0.995520,Locked,804.000,35.690,-0.102,-0.795,0.590
10/02/17 01:36:58,61.000000,1.028704,Locked,804.000,35.690,-0.104,-0.795,0.590
10/02/17 01:37:00,60.000000,1.028704,Locked,804.000,35.690,-0.104,-0.794,0.592
10/02/17 01:37:01,59.000000,1.028704,Locked,803.000,35.690,-0.103,-0.795,0.592
10/02/17 01:37:01,59.000000,1.028704,Locked,802.000,35.690,-0.102,-0.796,0.589
10/02/17 01:37:03,58.000000,0.995520,Locked,802.000,35.690,-0.103,-0.794,0.591
10/02/17 01:37:04,58.000000,1.028704,Locked,802.000,35.690,-0.103,-0.796,0.590
10/02/17 01:37:05,59.000000,1.061888,Locked,802.000,35.690,-0.105,-0.795,0.592
10/02/17 01:37:06,58.000000,1.012112,Locked,802.000,35.690,-0.102,-0.794,0.590
10/02/17 01:37:07,58.000000,1.028704,Locked,803.000,35.690,-0.103,-0.795,0.589
10/02/17 01:37:08,58.000000,1.028704,Locked,802.000,35.690,-0.104,-0.794,0.591
10/02/17 01:37:09,58.000000,1.012112,Locked,802.000,35.690,-0.101,-0.794,0.591
10/02/17 01:37:10,58.000000,1.028704,Locked,799.000,35.690,-0.104,-0.796,0.592
10/02/17 01:37:11,58.000000,1.012112,Locked,798.000,35.690,-0.105,-0.794,0.592
10/02/17 01:37:12,58.000000,0.978928,Locked,798.000,35.690,-0.103,-0.794,0.592
10/02/17 01:37:13,58.000000,0.995520,Locked,794.000,35.690,-0.104,-0.794,0.592
10/02/17 01:37:14,59.000000,0.978928,Locked,799.000,35.690,-0.103,-0.794,0.591
10/02/17 01:37:15,59.000000,0.962336,Locked,802.000,35.690,-0.104,-0.795,0.592
10/02/17 01:37:16,60.000000,0.945744,Locked,801.000,35.690,-0.104,-0.795,0.591
10/02/17 01:37:17,60.000000,0.945744,Locked,807.000,35.690,-0.103,-0.796,0.589
10/02/17 01:37:18,61.000000,0.929152,Locked,809.000,35.690,-0.104,-0.796,0.591
10/02/17 01:37:18,61.000000,0.962336,Locked,798.000,35.680,-0.103,-0.796,0.592
10/02/17 01:37:20,61.000000,0.978928,Locked,810.000,35.680,-0.104,-0.794,0.591
10/02/17 01:37:21,61.000000,0.978928,Locked,806.000,35.680,-0.103,-0.796,0.589
10/02/17 01:37:22,61.000000,0.945744,Locked,809.000,35.680,-0.102,-0.794,0.590
10/02/17 01:37:22,62.000000,1.012112,Locked,812.000,35.680,-0.105,-0.794,0.592
10/02/17 01:37:23,61.000000,1.012112,Locked,810.000,35.680,-0.105,-0.795,0.590
10/02/17 01:37:24,61.000000,0.978928,Locked,809.000,35.680,-0.103,-0.794,0.590
10/02/17 01:37:25,61.000000,0.962336,Locked,813.000,35.680,-0.104,-0.795,0.591
10/02/17 01:37:26,60.000000,0.962336,Locked,812.000,35.680,-0.103,-0.794,0.591
10/02/17 01:37:27,61.000000,0.929152,Locked,813.000,35.680,-0.103,-0.794,0.591
10/02/17 01:37:28,61.000000,0.929152,Locked,813.000,35.680,-0.102,-0.795,0.590
10/02/17 01:37:29,61.000000,0.978928,Locked,807.000,35.680,-0.105,-0.795,0.592
10/02/17 01:37:30,61.000000,0.945744,Locked,803.000,35.680,-0.103,-0.795,0.590
10/02/17 01:37:31,63.000000,0.978928,Locked,800.000,35.680,-0.102,-0.794,0.591
10/02/17 01:37:32,63.000000,0.978928,Locked,798.000,35.680,-0.104,-0.796,0.592
10/02/17 01:37:33,63.000000,0.962336,Locked,799.000,35.680,-0.105,-0.795,0.591
10/02/17 01:37:34,63.000000,0.962336,Locked,799.000,35.680,-0.103,-0.794,0.592
10/02/17 01:37:35,62.000000,0.995520,Locked,800.000,35.680,-0.102,-0.793,0.590
10/02/17 01:37:36,61.000000,1.012112,Locked,798.000,35.680,-0.103,-0.795,0.590
10/02/17 01:37:37,61.000000,0.978928,Locked,798.000,35.680,-0.104,-0.794,0.592
10/02/17 01:37:38,61.000000,0.978928,Locked,802.000,35.680,-0.102,-0.795,0.590
10/02/17 01:37:39,61.000000,1.012112,Locked,805.000,35.680,-0.104,-0.794,0.591
10/02/17 01:37:40,61.000000,0.962336,Locked,808.000,35.680,-0.102,-0.794,0.589
10/02/17 01:37:41,61.000000,0.929152,Locked,807.000,35.680,-0.102,-0.796,0.591
10/02/17 01:37:42,61.000000,0.962336,Locked,807.000,35.680,-0.105,-0.795,0.591
10/02/17 01:37:43,61.000000,0.945744,Locked,807.000,35.680,-0.103,-0.794,0.591
10/02/17 01:37:44,61.000000,0.945744,Locked,805.000,35.680,-0.103,-0.795,0.592
10/02/17 01:37:45,62.000000,0.978928,Locked,805.000,35.680,-0.104,-0.794,0.591
10/02/17 01:37:46,61.000000,0.978928,Locked,805.000,35.680,-0.105,-0.796,0.592
10/02/17 01:37:47,62.000000,0.962336,Locked,803.000,35.680,-0.103,-0.795,0.590
10/02/17 01:37:48,62.000000,0.995520,Locked,802.000,35.680,-0.103,-0.796,0.590
10/02/17 01:37:49,61.000000,0.995520,Locked,795.000,35.680,-0.104,-0.796,0.590
10/02/17 01:37:50,61.000000,0.978928,Locked,798.000,35.680,-0.103,-0.794,0.591
10/02/17 01:37:51,61.000000,1.012112,Locked,800.000,35.680,-0.103,-0.795,0.590
10/02/17 01:37:52,60.000000,0.995520,Locked,799.000,35.680,-0.105,-0.795,0.591
10/02/17 01:37:53,60.000000,0.978928,Locked,801.000,35.680,-0.102,-0.797,0.590
10/02/17 01:37:54,60.000000,0.978928,Locked,799.000,35.680,-0.103,-0.795,0.590
10/02/17 01:37:54,60.000000,0.995520,Locked,800.000,35.680,-0.102,-0.794,0.589
10/02/17 01:37:56,60.000000,0.929152,Locked,802.000,35.680,-0.103,-0.795,0.592
10/02/17 01:37:57,61.000000,0.945744,Locked,801.000,35.680,-0.103,-0.794,0.591
10/02/17 01:37:58,61.000000,0.962336,Locked,802.000,35.680,-0.106,-0.795,0.591
10/02/17 01:37:59,61.000000,0.945744,Locked,802.000,35.680,-0.103,-0.795,0.590
10/02/17 01:37:59,62.000000,0.962336,Locked,802.000,35.680,-0.101,-0.794,0.590
10/02/17 01:38:00,62.000000,0.978928,Locked,803.000,35.680,-0.104,-0.795,0.590
10/02/17 01:38:01,61.000000,0.978928,Locked,801.000,35.680,-0.104,-0.795,0.591
10/02/17 01:38:02,61.000000,0.978928,Locked,802.000,35.680,-0.102,-0.795,0.590
10/02/17 01:38:03,61.000000,1.012112,Locked,803.000,35.680,-0.103,-0.796,0.589
10/02/17 01:38:05,61.000000,1.028704,Locked,802.000,35.680,-0.105,-0.795,0.592
10/02/17 01:38:05,60.000000,0.995520,Locked,799.000,35.680,-0.102,-0.794,0.591
10/02/17 01:38:06,60.000000,0.978928,Locked,798.000,35.680,-0.101,-0.794,0.590
10/02/17 01:38:08,60.000000,1.012112,Locked,796.000,35.680,-0.102,-0.795,0.589
10/02/17 01:38:09,60.000000,0.978928,Locked,790.000,35.680,-0.103,-0.796,0.591
10/02/17 01:38:09,60.000000,0.929152,Locked,792.000,35.680,-0.104,-0.795,0.591
10/02/17 01:38:10,60.000000,0.962336,Locked,791.000,35.680,-0.104,-0.796,0.590
10/02/17 01:38:11,60.000000,0.978928,Locked,791.000,35.680,-0.103,-0.794,0.590
10/02/17 01:38:12,61.000000,0.945744,Locked,790.000,35.680,-0.104,-0.796,0.591
10/02/17 01:38:13,61.000000,0.945744,Locked,788.000,35.680,-0.103,-0.794,0.591
10/02/17 01:38:14,61.000000,0.978928,Locked,788.000,35.680,-0.104,-0.795,0.590
10/02/17 01:38:15,61.000000,0.962336,Locked,789.000,35.680,-0.104,-0.795,0.592
10/02/17 01:38:16,62.000000,0.945744,Locked,787.000,35.680,-0.102,-0.794,0.590
10/02/17 01:38:17,62.000000,0.962336,Locked,783.000,35.680,-0.104,-0.795,0.592
10/02/17 01:38:18,63.000000,0.945744,Locked,787.000,35.680,-0.102,-0.795,0.590
10/02/17 01:38:19,63.000000,0.912560,Locked,785.000,35.700,-0.103,-0.795,0.592
10/02/17 01:38:20,62.000000,0.929152,Locked,786.000,35.700,-0.104,-0.795,0.592
10/02/17 01:38:21,62.000000,0.945744,Locked,785.000,35.700,-0.104,-0.795,0.590
10/02/17 01:38:22,63.000000,0.912560,Locked,784.000,35.700,-0.102,-0.794,0.590
10/02/17 01:38:22,63.000000,0.895968,Locked,784.000,35.700,-0.104,-0.795,0.591
10/02/17 01:38:23,63.000000,0.929152,Locked,788.000,35.700,-0.104,-0.795,0.590
10/02/17 01:38:24,64.000000,0.912560,Locked,788.000,35.700,-0.103,-0.795,0.590
10/02/17 01:38:25,64.000000,0.912560,Locked,787.000,35.700,-0.103,-0.794,0.591
10/02/17 01:38:26,64.000000,0.945744,Locked,786.000,35.700,-0.103,-0.795,0.591
10/02/17 01:38:27,64.000000,0.929152,Locked,783.000,35.700,-0.104,-0.794,0.591
10/02/17 01:38:28,64.000000,0.945744,Locked,784.000,35.700,-0.104,-0.794,0.591
10/02/17 01:38:29,64.000000,0.962336,Locked,783.000,35.700,-0.106,-0.794,0.591
10/02/17 01:38:30,63.000000,0.929152,Locked,784.000,35.700,-0.104,-0.795,0.591
10/02/17 01:38:31,64.000000,0.945744,Locked,784.000,35.700,-0.102,-0.794,0.590
10/02/17 01:38:32,63.000000,0.962336,Locked,783.000,35.700,-0.104,-0.795,0.589
10/02/17 01:38:33,63.000000,0.962336,Locked,780.000,35.700,-0.103,-0.795,0.590
10/02/17 01:38:34,63.000000,0.945744,Locked,776.000,35.700,-0.104,-0.794,0.591
10/02/17 01:38:35,63.000000,0.962336,Locked,776.000,35.700,-0.103,-0.796,0.590
10/02/17 01:38:36,62.000000,0.962336,Locked,779.000,35.700,-0.105,-0.794,0.592
10/02/17 01:38:37,62.000000,0.945744,Locked,782.000,35.700,-0.105,-0.793,0.592
10/02/17 01:38:38,62.000000,0.962336,Locked,783.000,35.700,-0.103,-0.794,0.591
10/02/17 01:38:39,62.000000,0.978928,Locked,782.000,35.700,-0.105,-0.794,0.592
10/02/17 01:38:40,62.000000,0.978928,Locked,781.000,35.700,-0.105,-0.797,0.592
10/02/17 01:38:40,62.000000,0.945744,Locked,782.000,35.700,-0.103,-0.796,0.589
10/02/17 01:38:42,62.000000,0.995520,Locked,783.000,35.700,-0.104,-0.794,0.591
10/02/17 01:38:42,61.000000,0.962336,Locked,783.000,35.700,-0.102,-0.796,0.591
10/02/17 01:38:43,61.000000,0.995520,Locked,783.000,35.700,-0.104,-0.795,0.591
10/02/17 01:38:44,61.000000,1.028704,Locked,782.000,35.700,-0.104,-0.796,0.590
10/02/17 01:38:46,60.000000,0.995520,Locked,782.000,35.700,-0.104,-0.794,0.592
10/02/17 01:38:46,60.000000,1.012112,Locked,782.000,35.700,-0.103,-0.795,0.591
10/02/17 01:38:47,60.000000,1.028704,Locked,782.000,35.700,-0.105,-0.796,0.591
10/02/17 01:38:48,59.000000,0.995520,Locked,782.000,35.700,-0.104,-0.795,0.592
10/02/17 01:38:49,59.000000,0.995520,Locked,780.000,35.700,-0.103,-0.794,0.592
10/02/17 01:38:50,59.000000,1.028704,Locked,781.000,35.700,-0.103,-0.796,0.590
10/02/17 01:38:52,59.000000,1.012112,Locked,781.000,35.700,-0.104,-0.795,0.590
10/02/17 01:38:52,59.000000,1.012112,Locked,780.000,35.700,-0.103,-0.793,0.591
10/02/17 01:38:54,59.000000,0.995520,Locked,775.000,35.700,-0.104,-0.797,0.590
10/02/17 01:38:55,59.000000,0.995520,Locked,780.000,35.700,-0.104,-0.795,0.591
10/02/17 01:38:56,59.000000,0.978928,Locked,782.000,35.700,-0.104,-0.796,0.592
10/02/17 01:38:57,60.000000,0.962336,Locked,783.000,35.700,-0.103,-0.796,0.591
10/02/17 01:38:58,60.000000,1.012112,Locked,784.000,35.700,-0.104,-0.795,0.590
10/02/17 01:38:59,59.000000,0.995520,Locked,782.000,35.700,-0.102,-0.796,0.588
10/02/17 01:38:59,60.000000,1.012112,Locked,784.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:01,59.000000,1.045296,Locked,785.000,35.700,-0.105,-0.795,0.591
10/02/17 01:39:02,59.000000,1.028704,Locked,784.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:03,59.000000,1.012112,Locked,778.000,35.700,-0.103,-0.795,0.593
10/02/17 01:39:04,59.000000,1.028704,Locked,783.000,35.700,-0.105,-0.796,0.591
10/02/17 01:39:05,58.000000,0.995520,Locked,783.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:06,58.000000,0.978928,Locked,783.000,35.700,-0.103,-0.795,0.590
10/02/17 01:39:07,59.000000,0.995520,Locked,779.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:08,59.000000,0.945744,Locked,776.000,35.700,-0.106,-0.795,0.592
10/02/17 01:39:08,59.000000,0.978928,Locked,773.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:10,60.000000,0.995520,Locked,771.000,35.700,-0.103,-0.797,0.589
10/02/17 01:39:10,60.000000,0.962336,Locked,770.000,35.700,-0.102,-0.795,0.589
10/02/17 01:39:11,60.000000,0.978928,Locked,770.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:12,61.000000,0.995520,Locked,767.000,35.700,-0.106,-0.794,0.592
10/02/17 01:39:13,60.000000,0.978928,Locked,765.000,35.700,-0.105,-0.794,0.591
10/02/17 01:39:14,60.000000,0.962336,Locked,763.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:15,61.000000,1.012112,Locked,769.000,35.700,-0.103,-0.794,0.591
10/02/17 01:39:17,60.000000,0.978928,Locked,770.000,35.700,-0.105,-0.796,0.592
10/02/17 01:39:18,60.000000,0.978928,Locked,770.000,35.700,-0.103,-0.796,0.590
10/02/17 01:39:19,60.000000,1.012112,Locked,770.000,35.700,-0.103,-0.795,0.590
10/02/17 01:39:20,60.000000,0.995520,Locked,770.000,35.700,-0.104,-0.796,0.590
10/02/17 01:39:21,60.000000,1.012112,Locked,770.000,35.700,-0.103,-0.794,0.590
10/02/17 01:39:21,60.000000,0.995520,Locked,770.000,35.700,-0.104,-0.794,0.592
10/02/17 01:39:22,60.000000,1.028704,Locked,770.000,35.700,-0.104,-0.797,0.590
10/02/17 01:39:23,59.000000,0.995520,Locked,767.000,35.700,-0.104,-0.794,0.591
10/02/17 01:39:25,59.000000,0.995520,Locked,769.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:25,59.000000,1.028704,Locked,770.000,35.700,-0.104,-0.796,0.589
10/02/17 01:39:26,59.000000,1.028704,Locked,770.000,35.700,-0.104,-0.797,0.590
10/02/17 01:39:27,59.000000,1.012112,Locked,770.000,35.700,-0.105,-0.795,0.592
10/02/17 01:39:28,59.000000,1.012112,Locked,770.000,35.700,-0.103,-0.794,0.590
10/02/17 01:39:29,59.000000,0.995520,Locked,770.000,35.700,-0.102,-0.794,0.589
10/02/17 01:39:30,59.000000,0.962336,Locked,770.000,35.700,-0.104,-0.794,0.592
10/02/17 01:39:31,59.000000,0.995520,Locked,770.000,35.700,-0.104,-0.794,0.592
10/02/17 01:39:32,59.000000,0.978928,Locked,769.000,35.700,-0.104,-0.794,0.592
10/02/17 01:39:33,59.000000,0.962336,Locked,770.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:34,60.000000,0.962336,Locked,770.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:36,60.000000,0.978928,Locked,769.000,35.700,-0.103,-0.795,0.590
10/02/17 01:39:36,60.000000,0.962336,Locked,769.000,35.700,-0.103,-0.796,0.590
10/02/17 01:39:37,61.000000,0.962336,Locked,770.000,35.700,-0.102,-0.795,0.590
10/02/17 01:39:39,61.000000,0.978928,Locked,771.000,35.700,-0.104,-0.796,0.591
10/02/17 01:39:39,61.000000,0.962336,Locked,767.000,35.700,-0.103,-0.795,0.592
10/02/17 01:39:40,61.000000,0.945744,Locked,766.000,35.700,-0.104,-0.795,0.590
10/02/17 01:39:41,62.000000,0.929152,Locked,763.000,35.700,-0.103,-0.794,0.592
10/02/17 01:39:42,62.000000,0.962336,Locked,764.000,35.700,-0.105,-0.796,0.590
10/02/17 01:39:43,62.000000,0.945744,Locked,764.000,35.700,-0.104,-0.794,0.590
10/02/17 01:39:44,62.000000,0.945744,Locked,763.000,35.700,-0.104,-0.795,0.590
10/02/17 01:39:45,62.000000,0.929152,Locked,763.000,35.700,-0.104,-0.795,0.592
10/02/17 01:39:46,62.000000,0.962336,Locked,762.000,35.700,-0.104,-0.795,0.591
10/02/17 01:39:47,62.000000,0.962336,Locked,761.000,35.700,-0.103,-0.794,0.592
10/02/17 01:39:48,62.000000,0.995520,Locked,760.000,35.700,-0.105,-0.796,0.591
10/02/17 01:39:49,62.000000,1.012112,Locked,751.000,35.720,-0.105,-0.794,0.591
10/02/17 01:39:50,61.000000,1.012112,Locked,761.000,35.720,-0.103,-0.796,0.590
10/02/17 01:39:51,61.000000,1.012112,Locked,761.000,35.720,-0.102,-0.793,0.591
10/02/17 01:39:52,60.000000,1.028704,Locked,763.000,35.720,-0.105,-0.795,0.591
10/02/17 01:39:53,59.000000,1.028704,Locked,763.000,35.720,-0.104,-0.796,0.590
10/02/17 01:39:54,59.000000,1.028704,Locked,764.000,35.720,-0.103,-0.795,0.591
10/02/17 01:39:55,59.000000,1.028704,Locked,770.000,35.720,-0.104,-0.795,0.591
10/02/17 01:39:56,58.000000,1.012112,Locked,773.000,35.720,-0.103,-0.795,0.592
10/02/17 01:39:57,58.000000,1.028704,Locked,774.000,35.720,-0.103,-0.794,0.591
10/02/17 01:39:58,58.000000,1.028704,Locked,775.000,35.720,-0.104,-0.795,0.590
10/02/17 01:39:59,58.000000,0.978928,Locked,776.000,35.720,-0.103,-0.796,0.591
10/02/17 01:40:00,58.000000,0.978928,Locked,775.000,35.720,-0.103,-0.795,0.591
10/02/17 01:40:01,59.000000,0.995520,Locked,774.000,35.720,-0.103,-0.795,0.590
10/02/17 01:40:02,59.000000,0.978928,Locked,775.000,35.720,-0.102,-0.794,0.591
10/02/17 01:40:03,59.000000,0.978928,Locked,774.000,35.720,-0.104,-0.795,0.591
10/02/17 01:40:04,60.000000,0.978928,Locked,774.000,35.720,-0.104,-0.796,0.591
10/02/17 01:40:05,60.000000,0.962336,Locked,778.000,35.720,-0.103,-0.795,0.590
10/02/17 01:40:06,60.000000,0.978928,Locked,779.000,35.720,-0.105,-0.795,0.592
10/02/17 01:40:07,61.000000,0.962336,Locked,777.000,35.720,-0.103,-0.794,0.591
10/02/17 01:40:08,61.000000,0.978928,Locked,773.000,35.720,-0.104,-0.796,0.591
10/02/17 01:40:09,61.000000,0.978928,Locked,770.000,35.720,-0.103,-0.796,0.590
10/02/17 01:40:10,61.000000,0.978928,Locked,768.000,35.720,-0.104,-0.795,0.591
10/02/17 01:40:11,61.000000,0.995520,Locked,767.000,35.720,-0.103,-0.795,0.590
10/02/17 01:40:12,61.000000,0.962336,Locked,767.000,35.720,-0.105,-0.795,0.591
10/02/17 01:40:13,61.000000,0.978928,Locked,766.000,35.720,-0.103,-0.795,0.590
10/02/17 01:40:14,61.000000,0.962336,Locked,766.000,35.720,-0.103,-0.794,0.591
10/02/17 01:40:15,61.000000,0.945744,Locked,766.000,35.720,-0.104,-0.796,0.591
10/02/17 01:40:16,61.000000,0.945744,Locked,766.000,35.720,-0.103,-0.794,0.591
10/02/17 01:40:16,63.000000,0.929152,Locked,765.000,35.720,-0.104,-0.795,0.591
10/02/17 01:40:17,63.000000,0.929152,Locked,766.000,35.720,-0.104,-0.794,0.591
10/02/17 01:40:18,63.000000,0.929152,Locked,766.000,35.720,-0.103,-0.796,0.590
10/02/17 01:40:19,62.000000,0.962336,Locked,766.000,35.720,-0.103,-0.795,0.590
10/02/17 01:40:20,62.000000,0.945744,Locked,767.000,35.720,-0.106,-0.794,0.592
10/02/17 01:40:21,62.000000,0.945744,Locked,766.000,35.720,-0.104,-0.794,0.591
10/02/17 01:40:22,63.000000,0.978928,Locked,766.000,35.720,-0.103,-0.795,0.591
10/02/17 01:40:23,62.000000,0.962336,Locked,766.000,35.720,-0.104,-0.795,0.591
10/02/17 01:40:24,62.000000,0.962336,Locked,766.000,35.720,-0.104,-0.796,0.591
10/02/17 01:40:25,62.000000,0.978928,Locked,765.000,35.720,-0.103,-0.796,0.591
10/02/17 01:40:26,62.000000,0.978928,Locked,765.000,35.720,-0.104,-0.794,0.591
10/02/17 01:40:27,61.000000,0.978928,Locked,764.000,35.720,-0.104,-0.795,0.591
10/02/17 01:40:28,61.000000,0.995520,Locked,764.000,35.720,-0.103,-0.795,0.592
10/02/17 01:40:29,61.000000,1.012112,Locked,763.000,35.720,-0.103,-0.795,0.590
10/02/17 01:40:30,60.000000,0.978928,Locked,763.000,35.720,-0.103,-0.796,0.591
10/02/17 01:40:31,60.000000,0.978928,Locked,763.000,35.720,-0.104,-0.796,0.591
10/02/17 01:40:32,60.000000,0.995520,Locked,762.000,35.720,-0.104,-0.795,0.590
10/02/17 01:40:33,60.000000,0.978928,Locked,760.000,35.720,-0.103,-0.795,0.591
10/02/17 01:40:34,60.000000,0.962336,Locked,758.000,35.720,-0.104,-0.795,0.591
10/02/17 01:40:35,60.000000,0.995520,Locked,757.000,35.720,-0.105,-0.794,0.591
10/02/17 01:40:36,60.000000,0.995520,Locked,758.000,35.720,-0.103,-0.795,0.590
10/02/17 01:40:37,60.000000,0.978928,Locked,759.000,35.720,-0.104,-0.796,0.590
10/02/17 01:40:38,60.000000,0.995520,Locked,760.000,35.720,-0.104,-0.796,0.590
10/02/17 01:40:39,60.000000,0.995520,Locked,760.000,35.720,-0.103,-0.795,0.590
10/02/17 01:40:40,60.000000,0.962336,Locked,760.000,35.720,-0.104,-0.796,0.591
10/02/17 01:40:41,60.000000,0.978928,Locked,759.000,35.720,-0.104,-0.794,0.591
10/02/17 01:40:42,60.000000,0.995520,Locked,758.000,35.720,-0.105,-0.795,0.590
10/02/17 01:40:43,60.000000,0.962336,Locked,758.000,35.720,-0.104,-0.794,0.591
10/02/17 01:40:44,60.000000,0.978928,Locked,759.000,35.720,-0.104,-0.795,0.591
10/02/17 01:40:45,61.000000,0.978928,Locked,760.000,35.720,-0.106,-0.794,0.591
10/02/17 01:40:46,60.000000,0.978928,Locked,765.000,35.720,-0.104,-0.795,0.592
10/02/17 01:40:47,61.000000,0.978928,Locked,771.000,35.720,-0.104,-0.796,0.591
10/02/17 01:40:48,61.000000,0.978928,Locked,776.000,35.720,-0.103,-0.794,0.591
10/02/17 01:40:49,61.000000,0.978928,Locked,778.000,35.720,-0.104,-0.795,0.590
10/02/17 01:40:50,60.000000,0.978928,Locked,780.000,35.730,-0.103,-0.795,0.592
10/02/17 01:40:51,61.000000,0.962336,Locked,780.000,35.730,-0.104,-0.795,0.590
10/02/17 01:40:52,61.000000,0.962336,Locked,781.000,35.730,-0.106,-0.794,0.592
10/02/17 01:40:52,61.000000,0.945744,Locked,779.000,35.730,-0.104,-0.795,0.591
10/02/17 01:40:54,61.000000,0.945744,Locked,779.000,35.730,-0.102,-0.795,0.590
10/02/17 01:40:55,61.000000,0.962336,Locked,781.000,35.730,-0.105,-0.796,0.590
10/02/17 01:40:55,61.000000,0.962336,Locked,782.000,35.730,-0.103,-0.795,0.590
10/02/17 01:40:56,62.000000,0.978928,Locked,783.000,35.730,-0.104,-0.795,0.592
10/02/17 01:40:57,62.000000,0.995520,Locked,782.000,35.730,-0.105,-0.794,0.591
10/02/17 01:40:58,61.000000,0.995520,Locked,777.000,35.730,-0.105,-0.795,0.590
10/02/17 01:40:59,61.000000,0.978928,Locked,774.000,35.730,-0.103,-0.796,0.589
10/02/17 01:41:00,61.000000,1.012112,Locked,772.000,35.730,-0.104,-0.794,0.592
10/02/17 01:41:01,60.000000,0.995520,Locked,772.000,35.730,-0.105,-0.795,0.591
10/02/17 01:41:03,60.000000,0.995520,Locked,772.000,35.730,-0.103,-0.795,0.589
10/02/17 01:41:03,60.000000,0.995520,Locked,772.000,35.730,-0.106,-0.796,0.592
10/02/17 01:41:04,60.000000,0.978928,Locked,774.000,35.730,-0.100,-0.796,0.589
10/02/17 01:41:05,60.000000,0.962336,Locked,778.000,35.730,-0.105,-0.795,0.592
10/02/17 01:41:06,60.000000,0.995520,Locked,783.000,35.730,-0.104,-0.795,0.591
10/02/17 01:41:07,61.000000,0.962336,Locked,783.000,35.730,-0.103,-0.795,0.591
