Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
22/02/17 01:59:19,78.000000,0.730048,Locked,31507.000,33.050,0.434,0.898,0.400,1
22/02/17 01:59:19,78.000000,0.497760,Locked,34008.000,33.050,0.901,0.012,-0.620,1
22/02/17 01:59:20,77.000000,0.796416,Locked,36236.000,33.050,0.802,0.374,-0.528,1
22/02/17 01:59:21,77.000000,0.813008,Locked,36925.000,33.050,0.723,0.456,0.349,1
22/02/17 01:59:22,76.000000,0.929152,Locked,16138.000,33.050,0.572,0.892,0.071,1
22/02/17 01:59:22,76.000000,0.464576,Locked,16138.000,33.050,0.373,0.855,0.284,1
22/02/17 01:59:23,75.000000,0.530944,Locked,32032.000,33.050,0.385,0.927,0.229,1
22/02/17 01:59:23,75.000000,0.265472,Locked,42115.000,33.050,0.369,0.837,0.276,1
22/02/17 01:59:24,75.000000,0.829600,Locked,340330.000,33.050,0.375,0.903,0.229,1
22/02/17 01:59:24,75.000000,0.464576,Locked,340330.000,33.050,0.339,0.897,0.262,1
22/02/17 01:59:25,75.000000,0.447984,Locked,38766.000,33.050,0.296,0.937,0.387,1
22/02/17 01:59:26,75.000000,0.995520,Locked,30751.000,33.050,0.343,0.875,0.337,1
22/02/17 01:59:26,75.000000,0.447984,Locked,30751.000,33.050,0.324,0.883,0.294,1
22/02/17 01:59:27,75.000000,0.846192,Locked,35900.000,33.050,0.317,0.890,0.288,1
22/02/17 01:59:28,75.000000,0.530944,Locked,34008.000,33.050,0.317,0.902,0.273,1
22/02/17 01:59:28,75.000000,0.265472,Locked,34008.000,33.050,0.327,0.916,0.256,1
22/02/17 01:59:30,75.000000,0.365024,Locked,33711.000,33.050,0.270,0.922,0.266,1
22/02/17 01:59:31,75.000000,0.663680,Locked,33420.000,33.050,0.268,0.948,0.156,1
22/02/17 01:59:31,75.000000,0.530944,Locked,34310.000,33.050,-0.270,0.775,0.799,1
22/02/17 01:59:32,75.000000,0.530944,Acquiring,28467.000,33.050,-0.150,0.545,0.839,1
22/02/17 01:59:33,75.000000,0.829600,Acquiring,28467.000,33.050,-0.044,0.532,0.863,1
22/02/17 01:59:33,76.000000,0.846192,Acquiring,27054.000,33.050,-0.033,0.494,0.898,1
22/02/17 01:59:34,76.000000,0.779824,Acquiring,27054.000,33.050,-0.060,0.404,0.935,1
22/02/17 01:59:35,75.000000,0.945744,Acquiring,27054.000,33.050,-0.064,0.358,0.948,1
22/02/17 01:59:36,75.000000,0.912560,Locked,26863.000,33.050,-0.102,0.376,0.945,1
22/02/17 01:59:37,75.000000,0.613904,Locked,27054.000,33.050,-0.042,0.363,0.951,1
22/02/17 01:59:38,74.000000,0.895968,Locked,27054.000,33.050,-0.046,0.347,0.953,1
22/02/17 01:59:39,74.000000,0.779824,Locked,26863.000,33.050,-0.040,0.367,0.945,1
22/02/17 01:59:39,74.000000,0.779824,Locked,26863.000,33.050,-0.121,0.469,0.944,1
22/02/17 01:59:40,74.000000,1.012112,Locked,26863.000,33.050,-0.073,0.394,0.930,1
22/02/17 01:59:41,74.000000,1.012112,Locked,26306.000,33.050,-0.078,0.406,0.926,1
22/02/17 01:59:42,73.000000,0.929152,Locked,24128.000,33.050,-0.075,0.412,0.925,1
22/02/17 01:59:43,72.000000,0.763232,Locked,23975.000,33.050,-0.058,0.426,0.915,1
22/02/17 01:59:44,72.000000,0.763232,Locked,23526.000,33.050,-0.079,0.420,0.919,1
22/02/17 01:59:44,72.000000,0.796416,Locked,23526.000,33.050,-0.073,0.423,0.917,1
22/02/17 01:59:45,72.000000,0.746640,Locked,22813.000,33.050,-0.078,0.411,0.908,1
22/02/17 01:59:46,72.000000,0.763232,Locked,21755.000,33.050,-0.029,0.387,0.929,1
22/02/17 01:59:47,72.000000,0.763232,Locked,20445.000,33.050,-0.072,0.352,0.920,1
22/02/17 01:59:48,72.000000,0.929152,Locked,19686.000,33.050,-0.065,0.405,0.930,1
22/02/17 01:59:49,73.000000,0.929152,Locked,19686.000,33.050,-0.071,0.399,0.927,1
22/02/17 01:59:49,73.000000,0.398208,Locked,21140.000,33.050,-0.060,0.413,0.920,1
22/02/17 01:59:50,72.000000,0.647088,Locked,20445.000,33.050,-0.062,0.414,0.925,1
22/02/17 01:59:51,72.000000,0.763232,Locked,19686.000,33.050,-0.061,0.411,0.925,1
22/02/17 01:59:52,72.000000,0.813008,Locked,19177.000,33.050,-0.069,0.411,0.924,1
22/02/17 01:59:53,73.000000,0.779824,Locked,20557.000,33.050,-0.065,0.417,0.918,1
22/02/17 01:59:54,80.000000,0.746640,Locked,19686.000,33.050,-0.058,0.449,0.905,1
22/02/17 01:59:54,80.000000,0.647088,Locked,19686.000,33.050,-0.058,0.443,0.910,1
22/02/17 01:59:55,79.000000,0.696864,Locked,19277.000,33.050,-0.058,0.439,0.913,1
22/02/17 01:59:56,79.000000,0.647088,Locked,19177.000,33.050,-0.057,0.439,0.911,1
22/02/17 01:59:56,79.000000,0.663680,Locked,19078.000,33.050,-0.063,0.436,0.911,1
22/02/17 01:59:57,80.000000,0.630496,Locked,19078.000,33.050,-0.068,0.442,0.910,1
22/02/17 01:59:57,80.000000,0.613904,Locked,19078.000,33.050,-0.073,0.442,0.909,1
22/02/17 01:59:58,80.000000,0.647088,Locked,19277.000,33.050,-0.060,0.445,0.912,1
22/02/17 01:59:59,81.000000,0.746640,Locked,19582.000,33.050,-0.066,0.445,0.906,1
22/02/17 01:59:59,81.000000,0.696864,Locked,20113.000,33.050,-0.064,0.451,0.906,1
22/02/17 02:00:00,81.000000,0.713456,Locked,20113.000,33.050,-0.075,0.449,0.905,1
22/02/17 02:00:01,81.000000,0.730048,Locked,19277.000,33.050,-0.068,0.460,0.899,1
22/02/17 02:00:02,81.000000,0.696864,Locked,18598.000,33.050,-0.073,0.460,0.898,1
22/02/17 02:00:03,81.000000,0.663680,Locked,18598.000,33.050,-0.073,0.462,0.900,1
22/02/17 02:00:03,83.000000,0.730048,Locked,18598.000,33.050,-0.067,0.462,0.899,1
22/02/17 02:00:04,83.000000,0.647088,Locked,18504.000,33.050,-0.061,0.462,0.901,1
22/02/17 02:00:05,83.000000,0.912560,Locked,18504.000,33.050,-0.058,0.435,0.912,1
22/02/17 02:00:05,83.000000,0.879376,Locked,18412.000,33.050,-0.061,0.428,0.917,1
22/02/17 02:00:06,83.000000,0.680272,Locked,18412.000,33.050,-0.049,0.429,0.914,1
22/02/17 02:00:07,81.000000,0.879376,Locked,18412.000,33.050,-0.051,0.442,0.910,1
22/02/17 02:00:08,81.000000,0.779824,Locked,18412.000,33.050,-0.052,0.438,0.912,1
22/02/17 02:00:09,81.000000,0.829600,Locked,18504.000,33.050,-0.034,0.400,0.957,1
22/02/17 02:00:09,80.000000,0.730048,Locked,18504.000,33.050,-0.028,0.420,0.949,1
22/02/17 02:00:10,80.000000,0.730048,Locked,18412.000,33.050,-0.036,0.399,0.928,1
22/02/17 02:00:11,80.000000,0.696864,Locked,18412.000,33.050,-0.032,0.403,0.928,1
22/02/17 02:00:12,80.000000,0.796416,Locked,15925.000,33.050,-0.079,0.523,0.836,1
22/02/17 02:00:12,80.000000,0.398208,Locked,15925.000,33.050,-0.069,0.539,0.849,1
22/02/17 02:00:13,79.000000,0.431392,Locked,15995.000,33.050,-0.083,0.523,0.848,1
22/02/17 02:00:14,79.000000,0.945744,Locked,15925.000,33.050,-0.065,0.489,0.888,1
22/02/17 02:00:14,79.000000,0.663680,Locked,15925.000,33.050,-0.055,0.460,0.887,1
22/02/17 02:00:15,78.000000,0.829600,Locked,15995.000,33.050,-0.079,0.628,0.813,1
22/02/17 02:00:16,78.000000,0.680272,Locked,15718.000,33.050,-0.055,0.633,0.796,1
22/02/17 02:00:17,77.000000,0.813008,Locked,15718.000,33.050,-0.031,0.635,0.778,1
22/02/17 02:00:17,77.000000,0.746640,Locked,15449.000,33.050,-0.036,0.652,0.767,1
22/02/17 02:00:18,77.000000,0.746640,Locked,15125.000,33.050,-0.033,0.647,0.773,1
22/02/17 02:00:19,78.000000,0.713456,Locked,15062.000,33.050,-0.046,0.640,0.772,1
22/02/17 02:00:19,78.000000,0.680272,Locked,16066.000,33.050,-0.040,0.645,0.769,1
22/02/17 02:00:20,78.000000,0.713456,Locked,16066.000,33.050,-0.616,0.680,0.185,1
22/02/17 02:00:21,78.000000,1.095072,Locked,16066.000,33.050,-0.391,0.678,0.438,1
22/02/17 02:00:22,78.000000,0.846192,Locked,14814.000,33.050,-0.332,0.682,-0.732,1
22/02/17 02:00:23,77.000000,0.829600,Locked,14633.000,33.050,-0.182,0.903,-0.364,1
22/02/17 02:00:24,76.000000,0.895968,Locked,14515.000,33.050,-0.188,0.900,-0.380,1
22/02/17 02:00:24,76.000000,0.763232,Locked,14515.000,33.050,-0.162,0.886,-0.373,1
22/02/17 02:00:25,76.000000,0.746640,Locked,14340.000,33.050,-0.185,0.871,-0.448,1
22/02/17 02:00:26,75.000000,0.663680,Locked,14398.000,33.050,-0.191,0.871,-0.433,1
22/02/17 02:00:26,75.000000,0.564128,Locked,14456.000,33.050,-0.203,0.870,-0.437,1
22/02/17 02:00:27,75.000000,0.647088,Locked,14693.000,33.050,-0.222,0.867,-0.422,1
22/02/17 02:00:28,76.000000,0.730048,Locked,14693.000,33.050,-0.229,0.861,-0.429,1
22/02/17 02:00:28,76.000000,0.680272,Locked,14814.000,33.050,-0.232,0.855,-0.450,1
22/02/17 02:00:29,76.000000,0.763232,Locked,14753.000,33.050,-0.237,0.847,-0.461,1
22/02/17 02:00:30,77.000000,1.111664,Locked,14693.000,33.050,-0.237,0.849,-0.456,1
22/02/17 02:00:31,77.000000,0.829600,Locked,14693.000,33.050,-0.216,0.859,-0.459,1
22/02/17 02:00:32,76.000000,0.779824,Locked,14058.000,33.050,-0.558,0.672,-0.567,1
22/02/17 02:00:33,76.000000,0.696864,Locked,14058.000,33.050,-0.865,0.473,-0.237,1
22/02/17 02:00:34,76.000000,0.796416,Locked,13576.000,33.050,-0.905,0.390,-0.160,1
22/02/17 02:00:34,76.000000,0.813008,Locked,13576.000,33.050,-0.911,0.423,-0.120,1
22/02/17 02:00:35,76.000000,0.779824,Locked,14340.000,33.050,-0.936,0.397,-0.095,1
22/02/17 02:00:36,75.000000,0.995520,Locked,16504.000,33.050,-0.946,0.334,-0.064,1
22/02/17 02:00:37,75.000000,0.779824,Locked,17875.000,33.050,-0.939,0.359,-0.083,1
22/02/17 02:00:38,74.000000,0.779824,Locked,18230.000,33.030,-0.935,0.356,-0.094,1
22/02/17 02:00:38,75.000000,0.829600,Locked,18230.000,33.030,-0.935,0.381,-0.093,1
22/02/17 02:00:39,75.000000,0.796416,Locked,18140.000,33.030,-0.914,0.420,-0.097,1
22/02/17 02:00:40,75.000000,0.796416,Locked,18051.000,33.030,-0.886,0.472,-0.109,1
22/02/17 02:00:41,76.000000,0.663680,Locked,18412.000,33.030,-0.777,0.582,-0.248,1
22/02/17 02:00:42,75.000000,0.746640,Locked,22953.000,33.030,-0.801,0.563,-0.210,1
22/02/17 02:00:42,75.000000,0.796416,Locked,22953.000,33.030,-0.826,0.535,-0.192,1
22/02/17 02:00:43,75.000000,0.779824,Locked,23094.000,33.030,-0.823,0.525,-0.187,1
22/02/17 02:00:44,75.000000,0.796416,Locked,23094.000,33.030,-0.805,0.557,-0.241,1
22/02/17 02:00:45,76.000000,0.813008,Locked,23236.000,33.030,-0.817,0.518,-0.238,1
22/02/17 02:00:46,76.000000,0.630496,Locked,23380.000,33.030,-0.363,1.095,-0.492,1
22/02/17 02:00:46,76.000000,0.597312,Locked,23380.000,33.030,-0.542,0.672,0.718,1
22/02/17 02:00:47,75.000000,0.813008,Locked,23380.000,33.030,-0.835,0.512,-0.007,1
22/02/17 02:00:47,75.000000,0.746640,Locked,23526.000,33.030,-0.686,0.571,0.197,1
22/02/17 02:00:48,75.000000,0.829600,Locked,23380.000,33.030,0.028,0.243,0.960,1
22/02/17 02:00:49,75.000000,0.862784,Locked,23526.000,33.030,-0.055,0.294,0.954,1
22/02/17 02:00:50,75.000000,0.895968,Locked,23526.000,33.030,-0.042,0.355,0.948,1
22/02/17 02:00:51,75.000000,0.796416,Locked,22953.000,33.030,-0.042,0.364,0.945,1
