Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
25/02/17 03:41:05,66.000000,0.945744,Locked,3179.000,36.090,0.375,0.696,0.615,1
25/02/17 03:41:06,66.000000,0.895968,Locked,3179.000,36.090,0.374,0.695,0.616,1
25/02/17 03:41:07,66.000000,0.879376,Locked,3179.000,36.090,0.374,0.693,0.616,1
25/02/17 03:41:08,67.000000,0.945744,Locked,3179.000,36.090,0.375,0.694,0.613,1
25/02/17 03:41:09,66.000000,0.962336,Locked,3179.000,36.090,0.373,0.698,0.615,1
25/02/17 03:41:10,64.000000,0.879376,Locked,3179.000,36.090,0.375,0.694,0.615,1
25/02/17 03:41:10,65.000000,0.879376,Locked,3179.000,36.090,0.375,0.694,0.618,1
25/02/17 03:41:11,66.000000,0.895968,Locked,3179.000,36.090,0.375,0.696,0.613,1
25/02/17 03:41:12,66.000000,0.895968,Locked,3179.000,36.090,0.374,0.700,0.609,1
25/02/17 03:41:13,66.000000,0.862784,Locked,3188.000,36.090,0.376,0.694,0.618,1
25/02/17 03:41:14,66.000000,0.813008,Locked,3179.000,36.090,0.376,0.695,0.616,1
25/02/17 03:41:15,66.000000,0.846192,Locked,3183.000,36.090,0.375,0.697,0.616,1
25/02/17 03:41:15,68.000000,0.862784,Locked,3183.000,36.090,0.376,0.696,0.613,1
25/02/17 03:41:16,69.000000,0.862784,Locked,3196.000,36.090,0.375,0.696,0.614,1
25/02/17 03:41:17,68.000000,0.813008,Locked,3196.000,36.090,0.375,0.694,0.615,1
25/02/17 03:41:18,70.000000,0.763232,Locked,3196.000,36.090,0.375,0.698,0.617,1
25/02/17 03:41:19,73.000000,0.796416,Locked,3196.000,36.090,0.376,0.696,0.619,1
25/02/17 03:41:20,73.000000,0.862784,Locked,3196.000,36.090,0.375,0.696,0.615,1
25/02/17 03:41:20,71.000000,0.862784,Locked,3196.000,36.090,0.376,0.697,0.614,1
25/02/17 03:41:21,70.000000,0.846192,Locked,3196.000,36.090,0.375,0.695,0.615,1
25/02/17 03:41:22,71.000000,0.829600,Locked,3196.000,36.090,0.376,0.696,0.617,1
25/02/17 03:41:23,72.000000,0.846192,Locked,3196.000,36.090,0.375,0.695,0.617,1
25/02/17 03:41:24,72.000000,0.895968,Locked,3196.000,36.090,0.375,0.694,0.615,1
25/02/17 03:41:25,72.000000,0.945744,Locked,3192.000,36.090,0.378,0.699,0.612,1
25/02/17 03:41:26,69.000000,0.895968,Locked,3175.000,36.090,0.375,0.696,0.615,1
25/02/17 03:41:27,69.000000,0.813008,Locked,3179.000,36.090,0.377,0.696,0.618,1
25/02/17 03:41:27,70.000000,0.779824,Locked,3162.000,36.090,0.374,0.695,0.615,1
25/02/17 03:41:28,71.000000,0.813008,Locked,3171.000,36.090,0.377,0.700,0.610,1
25/02/17 03:41:29,70.000000,0.846192,Locked,3171.000,36.090,0.374,0.695,0.615,1
25/02/17 03:41:30,73.000000,0.796416,Locked,3171.000,36.090,0.373,0.695,0.615,1
25/02/17 03:41:31,73.000000,0.862784,Locked,3175.000,36.090,0.376,0.694,0.617,1
25/02/17 03:41:32,71.000000,0.895968,Locked,3166.000,36.090,0.372,0.697,0.615,1
25/02/17 03:41:33,73.000000,0.912560,Locked,3162.000,36.090,0.374,0.697,0.614,1
25/02/17 03:41:33,73.000000,0.978928,Locked,3166.000,36.090,0.375,0.696,0.616,1
25/02/17 03:41:34,68.000000,0.879376,Locked,3166.000,36.090,0.375,0.693,0.615,1
25/02/17 03:41:35,67.000000,0.879376,Locked,3162.000,36.090,0.375,0.695,0.616,1
25/02/17 03:41:36,67.000000,0.895968,Locked,3158.000,36.090,0.376,0.698,0.613,1
25/02/17 03:41:37,67.000000,0.879376,Locked,3158.000,36.090,0.375,0.699,0.609,1
25/02/17 03:41:38,66.000000,0.829600,Locked,3158.000,36.090,0.376,0.698,0.619,1
25/02/17 03:41:39,66.000000,0.779824,Locked,3158.000,36.090,0.375,0.694,0.617,1
25/02/17 03:41:40,66.000000,0.796416,Locked,3158.000,36.090,0.375,0.696,0.617,1
25/02/17 03:41:40,70.000000,0.862784,Locked,3158.000,36.110,0.375,0.696,0.616,1
25/02/17 03:41:41,70.000000,0.912560,Locked,3158.000,36.110,0.374,0.695,0.614,1
25/02/17 03:41:42,69.000000,0.895968,Locked,3158.000,36.110,0.375,0.697,0.615,1
25/02/17 03:41:43,69.000000,0.813008,Locked,3154.000,36.110,0.376,0.695,0.616,1
25/02/17 03:41:44,72.000000,0.796416,Locked,3158.000,36.110,0.374,0.695,0.615,1
25/02/17 03:41:45,72.000000,0.846192,Locked,3158.000,36.110,0.375,0.694,0.616,1
25/02/17 03:41:46,70.000000,0.912560,Locked,3154.000,36.110,0.375,0.695,0.614,1
25/02/17 03:41:47,68.000000,0.829600,Locked,3154.000,36.110,0.376,0.695,0.617,1
25/02/17 03:41:48,70.000000,0.763232,Locked,3154.000,36.110,0.376,0.693,0.615,1
25/02/17 03:41:49,73.000000,0.779824,Locked,3154.000,36.110,0.376,0.691,0.618,1
25/02/17 03:41:49,73.000000,0.813008,Locked,3154.000,36.110,0.374,0.696,0.616,1
25/02/17 03:41:51,71.000000,0.879376,Locked,3154.000,36.110,0.374,0.696,0.614,1
25/02/17 03:41:51,70.000000,0.895968,Locked,3154.000,36.110,0.374,0.698,0.615,1
25/02/17 03:41:52,70.000000,0.862784,Locked,3154.000,36.110,0.374,0.694,0.616,1
25/02/17 03:41:53,71.000000,0.829600,Locked,3154.000,36.110,0.373,0.694,0.614,1
25/02/17 03:41:54,72.000000,0.862784,Locked,3154.000,36.110,0.375,0.696,0.617,1
25/02/17 03:41:55,70.000000,0.912560,Locked,3154.000,36.110,0.376,0.697,0.614,1
25/02/17 03:41:56,67.000000,0.895968,Locked,3175.000,36.110,0.374,0.695,0.615,1
25/02/17 03:41:57,67.000000,0.846192,Locked,3175.000,36.110,0.375,0.695,0.618,1
25/02/17 03:41:58,68.000000,0.862784,Locked,3175.000,36.110,0.375,0.695,0.618,1
25/02/17 03:41:58,69.000000,0.879376,Locked,3175.000,36.110,0.374,0.697,0.616,1
25/02/17 03:41:59,68.000000,0.912560,Locked,3175.000,36.110,0.374,0.696,0.615,1
25/02/17 03:42:00,67.000000,0.879376,Locked,3175.000,36.110,0.375,0.700,0.612,1
25/02/17 03:42:01,68.000000,0.779824,Locked,3175.000,36.110,0.376,0.694,0.615,1
25/02/17 03:42:02,72.000000,0.746640,Locked,3175.000,36.110,0.377,0.694,0.618,1
25/02/17 03:42:02,72.000000,0.813008,Locked,3175.000,36.110,0.374,0.693,0.615,1
25/02/17 03:42:03,71.000000,0.813008,Locked,3175.000,36.110,0.375,0.695,0.613,1
25/02/17 03:42:04,71.000000,0.813008,Locked,3175.000,36.110,0.376,0.695,0.613,1
25/02/17 03:42:05,72.000000,0.763232,Locked,3175.000,36.110,0.376,0.700,0.616,1
25/02/17 03:42:06,72.000000,0.730048,Locked,3175.000,36.110,0.375,0.695,0.617,1
25/02/17 03:42:08,77.000000,0.846192,Locked,3162.000,36.110,0.374,0.696,0.614,1
25/02/17 03:42:08,77.000000,0.912560,Locked,3162.000,36.110,0.375,0.696,0.615,1
25/02/17 03:42:09,77.000000,0.879376,Locked,3162.000,36.110,0.377,0.696,0.618,1
25/02/17 03:42:10,72.000000,0.879376,Locked,3162.000,36.110,0.375,0.694,0.616,1
25/02/17 03:42:11,67.000000,0.912560,Locked,3158.000,36.110,0.374,0.696,0.615,1
25/02/17 03:42:12,71.000000,0.912560,Locked,3162.000,36.110,0.375,0.696,0.613,1
25/02/17 03:42:13,66.000000,0.929152,Locked,3154.000,36.110,0.375,0.696,0.613,1
25/02/17 03:42:13,66.000000,0.862784,Locked,3158.000,36.110,0.374,0.696,0.617,1
25/02/17 03:42:15,66.000000,0.813008,Locked,3158.000,36.110,0.375,0.694,0.617,1
25/02/17 03:42:15,69.000000,0.879376,Locked,3154.000,36.110,0.374,0.695,0.615,1
25/02/17 03:42:16,68.000000,0.912560,Locked,3137.000,36.110,0.375,0.697,0.614,1
25/02/17 03:42:17,67.000000,0.895968,Locked,3137.000,36.110,0.377,0.698,0.612,1
25/02/17 03:42:18,67.000000,0.813008,Locked,3137.000,36.110,0.377,0.698,0.618,1
25/02/17 03:42:19,72.000000,0.763232,Locked,3137.000,36.110,0.375,0.696,0.619,1
25/02/17 03:42:20,72.000000,0.813008,Locked,3141.000,36.110,0.374,0.695,0.616,1
25/02/17 03:42:20,72.000000,0.846192,Locked,3141.000,36.110,0.376,0.698,0.613,1
25/02/17 03:42:21,70.000000,0.862784,Locked,3137.000,36.110,0.375,0.695,0.614,1
25/02/17 03:42:22,70.000000,0.796416,Locked,3137.000,36.110,0.374,0.699,0.616,1
25/02/17 03:42:23,75.000000,0.746640,Locked,3137.000,36.110,0.373,0.693,0.617,1
25/02/17 03:42:23,75.000000,0.763232,Locked,3141.000,36.110,0.375,0.695,0.617,1
25/02/17 03:42:24,75.000000,0.829600,Locked,3137.000,36.110,0.375,0.695,0.616,1
25/02/17 03:42:25,73.000000,0.879376,Locked,3137.000,36.110,0.377,0.697,0.614,1
25/02/17 03:42:26,71.000000,0.813008,Locked,3133.000,36.110,0.373,0.697,0.614,1
25/02/17 03:42:27,73.000000,0.796416,Locked,3133.000,36.110,0.374,0.691,0.616,1
25/02/17 03:42:28,73.000000,0.763232,Locked,3133.000,36.110,0.373,0.695,0.615,1
25/02/17 03:42:28,75.000000,0.813008,Locked,3133.000,36.110,0.373,0.694,0.615,1
25/02/17 03:42:30,73.000000,0.862784,Locked,3133.000,36.110,0.376,0.697,0.612,1
25/02/17 03:42:30,71.000000,0.862784,Locked,3133.000,36.110,0.374,0.693,0.616,1
25/02/17 03:42:31,71.000000,0.813008,Locked,3133.000,36.110,0.375,0.693,0.617,1
25/02/17 03:42:32,75.000000,0.779824,Locked,3133.000,36.110,0.375,0.695,0.617,1
25/02/17 03:42:32,75.000000,0.846192,Locked,3133.000,36.110,0.376,0.694,0.616,1
25/02/17 03:42:33,72.000000,0.879376,Locked,3137.000,36.110,0.374,0.697,0.616,1
25/02/17 03:42:35,71.000000,0.895968,Locked,3133.000,36.110,0.374,0.694,0.614,1
25/02/17 03:42:35,69.000000,0.829600,Locked,3133.000,36.110,0.374,0.693,0.616,1
25/02/17 03:42:36,71.000000,0.813008,Locked,3154.000,36.110,0.374,0.694,0.616,1
25/02/17 03:42:37,72.000000,0.813008,Locked,3154.000,36.110,0.374,0.695,0.617,1
25/02/17 03:42:38,72.000000,0.846192,Locked,3154.000,36.110,0.374,0.697,0.615,1
25/02/17 03:42:38,72.000000,0.862784,Locked,3154.000,36.110,0.377,0.699,0.611,1
25/02/17 03:42:39,70.000000,0.796416,Locked,3154.000,36.110,0.373,0.691,0.615,1
25/02/17 03:42:40,70.000000,0.763232,Locked,3154.000,36.110,0.373,0.695,0.615,1
25/02/17 03:42:41,73.000000,0.813008,Locked,3149.000,36.130,0.374,0.695,0.615,1
25/02/17 03:42:42,73.000000,0.862784,Locked,3149.000,36.130,0.375,0.698,0.616,1
25/02/17 03:42:43,71.000000,0.879376,Locked,3154.000,36.130,0.375,0.698,0.615,1
25/02/17 03:42:43,71.000000,0.829600,Locked,3154.000,36.130,0.377,0.698,0.619,1
25/02/17 03:42:44,72.000000,0.779824,Locked,3149.000,36.130,0.376,0.695,0.618,1
25/02/17 03:42:45,73.000000,0.779824,Locked,3154.000,36.130,0.375,0.694,0.617,1
25/02/17 03:42:46,73.000000,0.862784,Locked,3141.000,36.130,0.375,0.697,0.614,1
25/02/17 03:42:47,71.000000,0.862784,Locked,3141.000,36.130,0.375,0.697,0.612,1
25/02/17 03:42:47,73.000000,0.779824,Locked,3137.000,36.130,0.377,0.698,0.618,1
25/02/17 03:42:48,73.000000,0.730048,Locked,3141.000,36.130,0.374,0.694,0.618,1
25/02/17 03:42:49,75.000000,0.713456,Locked,3137.000,36.130,0.373,0.698,0.613,1
25/02/17 03:42:50,75.000000,0.779824,Locked,3137.000,36.130,0.374,0.697,0.613,1
25/02/17 03:42:51,75.000000,0.796416,Locked,3133.000,36.130,0.376,0.701,0.609,1
25/02/17 03:42:51,75.000000,0.779824,Locked,3133.000,36.130,0.376,0.694,0.613,1
25/02/17 03:42:52,76.000000,0.746640,Locked,3129.000,36.130,0.375,0.694,0.619,1
25/02/17 03:42:53,76.000000,0.746640,Locked,3137.000,36.130,0.376,0.695,0.617,1
25/02/17 03:42:54,76.000000,0.796416,Locked,3129.000,36.130,0.376,0.696,0.617,1
25/02/17 03:42:54,76.000000,0.829600,Locked,3129.000,36.130,0.372,0.698,0.616,1
25/02/17 03:42:55,76.000000,0.846192,Locked,3129.000,36.130,0.375,0.695,0.612,1
25/02/17 03:42:56,76.000000,0.796416,Locked,3116.000,36.130,0.374,0.699,0.615,1
25/02/17 03:42:57,75.000000,0.763232,Locked,3116.000,36.130,0.376,0.696,0.617,1
25/02/17 03:42:58,76.000000,0.829600,Locked,3112.000,36.130,0.374,0.695,0.615,1
25/02/17 03:42:59,76.000000,0.895968,Locked,3112.000,36.130,0.375,0.697,0.614,1
25/02/17 03:42:59,76.000000,0.879376,Locked,3116.000,36.130,0.374,0.696,0.615,1
25/02/17 03:43:00,71.000000,0.829600,Locked,3116.000,36.130,0.373,0.696,0.615,1
25/02/17 03:43:01,72.000000,0.813008,Locked,3116.000,36.130,0.374,0.698,0.616,1
25/02/17 03:43:02,72.000000,0.846192,Locked,3112.000,36.130,0.375,0.697,0.615,1
25/02/17 03:43:03,71.000000,0.846192,Locked,3112.000,36.130,0.374,0.695,0.616,1
25/02/17 03:43:03,70.000000,0.813008,Locked,3112.000,36.130,0.373,0.695,0.616,1
25/02/17 03:43:04,70.000000,0.779824,Locked,3112.000,36.130,0.375,0.695,0.616,1
25/02/17 03:43:05,72.000000,0.846192,Locked,3112.000,36.130,0.375,0.695,0.614,1
25/02/17 03:43:06,72.000000,0.879376,Locked,3108.000,36.130,0.374,0.695,0.614,1
25/02/17 03:43:07,71.000000,0.879376,Locked,3108.000,36.130,0.375,0.697,0.613,1
25/02/17 03:43:08,70.000000,0.813008,Locked,3108.000,36.130,0.376,0.697,0.617,1
25/02/17 03:43:08,73.000000,0.763232,Locked,3108.000,36.130,0.373,0.698,0.613,1
25/02/17 03:43:09,73.000000,0.779824,Locked,3108.000,36.130,0.375,0.697,0.616,1
25/02/17 03:43:10,73.000000,0.862784,Locked,3108.000,36.130,0.376,0.697,0.615,1
25/02/17 03:43:11,71.000000,0.879376,Locked,3108.000,36.130,0.375,0.697,0.614,1
25/02/17 03:43:12,70.000000,0.846192,Locked,3108.000,36.130,0.377,0.697,0.618,1
25/02/17 03:43:13,71.000000,0.813008,Locked,3108.000,36.130,0.377,0.696,0.619,1
25/02/17 03:43:14,73.000000,0.862784,Locked,3108.000,36.130,0.377,0.695,0.617,1
25/02/17 03:43:15,72.000000,0.895968,Locked,3108.000,36.130,0.375,0.696,0.614,1
25/02/17 03:43:16,69.000000,0.879376,Locked,3129.000,36.130,0.374,0.696,0.618,1
25/02/17 03:43:17,68.000000,0.895968,Locked,3129.000,36.130,0.377,0.695,0.618,1
25/02/17 03:43:18,68.000000,0.912560,Locked,3129.000,36.130,0.375,0.697,0.615,1
25/02/17 03:43:19,68.000000,0.929152,Locked,3129.000,36.130,0.376,0.697,0.613,1
25/02/17 03:43:20,66.000000,0.895968,Locked,3129.000,36.130,0.375,0.697,0.612,1
25/02/17 03:43:21,66.000000,0.829600,Locked,3129.000,36.130,0.374,0.695,0.617,1
25/02/17 03:43:22,67.000000,0.829600,Locked,3129.000,36.130,0.375,0.695,0.617,1
25/02/17 03:43:22,68.000000,0.879376,Locked,3129.000,36.130,0.374,0.693,0.616,1
25/02/17 03:43:23,67.000000,0.895968,Locked,3129.000,36.130,0.375,0.694,0.614,1
25/02/17 03:43:24,67.000000,0.862784,Locked,3129.000,36.130,0.375,0.692,0.611,1
25/02/17 03:43:25,68.000000,0.796416,Locked,3129.000,36.130,0.375,0.694,0.613,1
25/02/17 03:43:26,68.000000,0.730048,Locked,3120.000,36.130,0.375,0.698,0.613,1
25/02/17 03:43:27,72.000000,0.796416,Locked,3120.000,36.130,0.375,0.696,0.618,1
25/02/17 03:43:28,72.000000,0.862784,Locked,3120.000,36.130,0.374,0.696,0.615,1
25/02/17 03:43:29,72.000000,0.862784,Locked,3120.000,36.130,0.377,0.697,0.613,1
25/02/17 03:43:29,71.000000,0.813008,Locked,3120.000,36.130,0.374,0.699,0.614,1
25/02/17 03:43:30,73.000000,0.763232,Locked,3120.000,36.130,0.374,0.698,0.612,1
25/02/17 03:43:31,74.000000,0.796416,Locked,3120.000,36.130,0.373,0.696,0.615,1
25/02/17 03:43:32,74.000000,0.862784,Locked,3120.000,36.130,0.375,0.697,0.614,1
25/02/17 03:43:32,74.000000,0.895968,Locked,3120.000,36.130,0.376,0.698,0.613,1
25/02/17 03:43:34,70.000000,0.879376,Locked,3116.000,36.130,0.373,0.693,0.616,1
25/02/17 03:43:34,70.000000,0.829600,Locked,3120.000,36.130,0.374,0.695,0.616,1
25/02/17 03:43:35,71.000000,0.862784,Locked,3120.000,36.130,0.376,0.696,0.617,1
25/02/17 03:43:36,71.000000,0.895968,Locked,3091.000,36.130,0.376,0.698,0.614,1
25/02/17 03:43:37,69.000000,0.846192,Locked,3087.000,36.130,0.376,0.700,0.615,1
25/02/17 03:43:38,69.000000,0.796416,Locked,3087.000,36.130,0.372,0.698,0.617,1
25/02/17 03:43:38,73.000000,0.746640,Locked,3087.000,36.130,0.375,0.698,0.613,1
25/02/17 03:43:39,73.000000,0.763232,Locked,3091.000,36.130,0.375,0.695,0.616,1
25/02/17 03:43:40,73.000000,0.846192,Locked,3087.000,36.130,0.375,0.696,0.615,1
25/02/17 03:43:41,72.000000,0.862784,Locked,3087.000,36.150,0.375,0.697,0.613,1
25/02/17 03:43:42,71.000000,0.862784,Locked,3087.000,36.150,0.374,0.697,0.615,1
25/02/17 03:43:42,72.000000,0.796416,Locked,3087.000,36.150,0.374,0.694,0.617,1
25/02/17 03:43:43,72.000000,0.779824,Locked,3087.000,36.150,0.376,0.695,0.618,1
25/02/17 03:43:44,74.000000,0.796416,Locked,3087.000,36.150,0.374,0.696,0.615,1
25/02/17 03:43:45,73.000000,0.796416,Locked,3087.000,36.150,0.375,0.695,0.615,1
25/02/17 03:43:46,72.000000,0.796416,Locked,3079.000,36.150,0.373,0.698,0.614,1
25/02/17 03:43:46,75.000000,0.763232,Locked,3079.000,36.150,0.375,0.693,0.617,1
25/02/17 03:43:47,75.000000,0.763232,Locked,3083.000,36.150,0.375,0.696,0.618,1
25/02/17 03:43:48,76.000000,0.846192,Locked,3083.000,36.150,0.375,0.697,0.615,1
25/02/17 03:43:49,75.000000,0.813008,Locked,3079.000,36.150,0.375,0.697,0.614,1
25/02/17 03:43:50,74.000000,0.813008,Locked,3079.000,36.150,0.374,0.694,0.615,1
25/02/17 03:43:50,76.000000,0.779824,Locked,3079.000,36.150,0.374,0.694,0.615,1
25/02/17 03:43:51,76.000000,0.813008,Locked,3079.000,36.150,0.374,0.696,0.615,1
25/02/17 03:43:52,74.000000,0.879376,Locked,3083.000,36.150,0.375,0.696,0.615,1
25/02/17 03:43:53,72.000000,0.895968,Locked,3083.000,36.150,0.376,0.696,0.612,1
25/02/17 03:43:54,70.000000,0.879376,Locked,3079.000,36.150,0.375,0.696,0.615,1
25/02/17 03:43:55,70.000000,0.829600,Locked,3079.000,36.150,0.374,0.693,0.616,1
25/02/17 03:43:57,71.000000,0.879376,Locked,3079.000,36.150,0.373,0.696,0.616,1
25/02/17 03:43:57,69.000000,0.929152,Locked,3079.000,36.150,0.377,0.699,0.612,1
25/02/17 03:43:58,69.000000,0.879376,Locked,3083.000,36.150,0.375,0.696,0.614,1
25/02/17 03:43:59,68.000000,0.813008,Locked,3079.000,36.150,0.373,0.698,0.615,1
25/02/17 03:44:00,69.000000,0.779824,Locked,3083.000,36.150,0.375,0.696,0.618,1
25/02/17 03:44:01,72.000000,0.813008,Locked,3083.000,36.150,0.375,0.697,0.618,1
25/02/17 03:44:01,71.000000,0.846192,Locked,3079.000,36.150,0.375,0.697,0.613,1
25/02/17 03:44:02,70.000000,0.846192,Locked,3075.000,36.150,0.375,0.695,0.612,1
25/02/17 03:44:03,70.000000,0.813008,Locked,3075.000,36.150,0.375,0.694,0.616,1
25/02/17 03:44:04,70.000000,0.779824,Locked,3079.000,36.150,0.374,0.694,0.615,1
25/02/17 03:44:05,73.000000,0.813008,Locked,3083.000,36.150,0.375,0.694,0.617,1
25/02/17 03:44:07,73.000000,0.895968,Locked,3096.000,36.150,0.376,0.700,0.612,1
25/02/17 03:44:07,72.000000,0.813008,Locked,3096.000,36.150,0.375,0.695,0.615,1
25/02/17 03:44:08,72.000000,0.779824,Locked,3096.000,36.150,0.375,0.695,0.618,1
25/02/17 03:44:09,73.000000,0.796416,Locked,3096.000,36.150,0.374,0.697,0.616,1
25/02/17 03:44:10,73.000000,0.862784,Locked,3096.000,36.150,0.375,0.696,0.613,1
25/02/17 03:44:10,71.000000,0.862784,Locked,3091.000,36.150,0.375,0.700,0.610,1
25/02/17 03:44:11,70.000000,0.829600,Locked,3091.000,36.150,0.375,0.696,0.617,1
25/02/17 03:44:12,73.000000,0.813008,Locked,3096.000,36.150,0.373,0.695,0.616,1
25/02/17 03:44:14,73.000000,0.862784,Locked,3091.000,36.150,0.373,0.696,0.615,1
25/02/17 03:44:14,72.000000,0.862784,Locked,3091.000,36.150,0.373,0.697,0.615,1
25/02/17 03:44:15,70.000000,0.862784,Locked,3091.000,36.150,0.376,0.699,0.618,1
25/02/17 03:44:16,70.000000,0.763232,Locked,3083.000,36.150,0.375,0.694,0.618,1
25/02/17 03:44:17,73.000000,0.779824,Locked,3083.000,36.150,0.377,0.697,0.618,1
25/02/17 03:44:18,73.000000,0.813008,Locked,3083.000,36.150,0.375,0.697,0.614,1
25/02/17 03:44:19,72.000000,0.813008,Locked,3083.000,36.150,0.374,0.695,0.614,1
25/02/17 03:44:20,73.000000,0.779824,Locked,3079.000,36.150,0.373,0.695,0.616,1
25/02/17 03:44:20,75.000000,0.779824,Locked,3079.000,36.150,0.374,0.695,0.616,1
25/02/17 03:44:21,75.000000,0.813008,Locked,3079.000,36.150,0.373,0.694,0.616,1
25/02/17 03:44:22,75.000000,0.912560,Locked,3079.000,36.150,0.372,0.697,0.614,1
25/02/17 03:44:23,75.000000,0.912560,Locked,3075.000,36.150,0.374,0.697,0.613,1
25/02/17 03:44:24,70.000000,0.929152,Locked,3083.000,36.150,0.374,0.695,0.614,1
25/02/17 03:44:25,70.000000,0.796416,Locked,3083.000,36.150,0.375,0.695,0.616,1
25/02/17 03:44:26,71.000000,0.763232,Locked,3059.000,36.150,0.373,0.698,0.614,1
25/02/17 03:44:26,72.000000,0.796416,Locked,3059.000,36.150,0.374,0.696,0.615,1
25/02/17 03:44:27,70.000000,0.862784,Locked,3059.000,36.150,0.375,0.696,0.614,1
25/02/17 03:44:28,70.000000,0.862784,Locked,3059.000,36.150,0.373,0.699,0.615,1
25/02/17 03:44:29,70.000000,0.813008,Locked,3059.000,36.150,0.374,0.696,0.616,1
25/02/17 03:44:29,72.000000,0.829600,Locked,3059.000,36.150,0.377,0.696,0.618,1
25/02/17 03:44:30,73.000000,0.862784,Locked,3059.000,36.150,0.374,0.696,0.615,1
25/02/17 03:44:31,73.000000,0.895968,Locked,3059.000,36.150,0.375,0.698,0.615,1
25/02/17 03:44:32,73.000000,0.978928,Locked,3059.000,36.150,0.374,0.697,0.615,1
25/02/17 03:44:34,68.000000,0.879376,Locked,3059.000,36.150,0.374,0.693,0.613,1
25/02/17 03:44:34,69.000000,0.829600,Locked,3059.000,36.150,0.375,0.695,0.615,1
25/02/17 03:44:35,69.000000,0.879376,Locked,3059.000,36.150,0.375,0.697,0.614,1
25/02/17 03:44:36,68.000000,0.879376,Locked,3055.000,36.150,0.375,0.697,0.614,1
25/02/17 03:44:37,67.000000,0.829600,Locked,3055.000,36.150,0.375,0.693,0.613,1
25/02/17 03:44:37,68.000000,0.796416,Locked,3055.000,36.150,0.374,0.695,0.612,1
25/02/17 03:44:38,73.000000,0.763232,Locked,3055.000,36.150,0.377,0.697,0.619,1
25/02/17 03:44:39,73.000000,0.813008,Locked,3055.000,36.150,0.375,0.696,0.615,1
25/02/17 03:44:40,72.000000,0.862784,Locked,3055.000,36.150,0.375,0.697,0.614,1
25/02/17 03:44:41,70.000000,0.862784,Locked,3055.000,36.160,0.374,0.696,0.615,1
25/02/17 03:44:41,70.000000,0.813008,Locked,3055.000,36.160,0.374,0.698,0.612,1
25/02/17 03:44:42,72.000000,0.829600,Locked,3055.000,36.160,0.373,0.695,0.614,1
25/02/17 03:44:43,72.000000,0.862784,Locked,3055.000,36.160,0.374,0.696,0.615,1
25/02/17 03:44:44,71.000000,0.895968,Locked,3055.000,36.160,0.375,0.697,0.615,1
25/02/17 03:44:45,70.000000,0.879376,Locked,3059.000,36.160,0.375,0.696,0.615,1
25/02/17 03:44:46,70.000000,0.829600,Locked,3055.000,36.160,0.373,0.693,0.615,1
25/02/17 03:44:47,70.000000,0.796416,Locked,3059.000,36.160,0.375,0.695,0.617,1
25/02/17 03:44:47,71.000000,0.846192,Locked,3059.000,36.160,0.375,0.696,0.615,1
25/02/17 03:44:49,70.000000,0.829600,Locked,3067.000,36.160,0.376,0.696,0.615,1
25/02/17 03:44:49,73.000000,0.796416,Locked,3067.000,36.160,0.373,0.698,0.618,1
25/02/17 03:44:50,73.000000,0.746640,Locked,3059.000,36.160,0.373,0.697,0.616,1
25/02/17 03:44:51,73.000000,0.746640,Locked,3067.000,36.160,0.373,0.694,0.615,1
25/02/17 03:44:51,75.000000,0.813008,Locked,3059.000,36.160,0.374,0.697,0.614,1
25/02/17 03:44:52,74.000000,0.829600,Locked,3067.000,36.160,0.375,0.696,0.615,1
25/02/17 03:44:53,75.000000,0.796416,Locked,3067.000,36.160,0.372,0.697,0.615,1
25/02/17 03:44:54,75.000000,0.763232,Locked,3063.000,36.160,0.373,0.695,0.615,1
25/02/17 03:44:55,76.000000,0.813008,Locked,3059.000,36.160,0.374,0.694,0.615,1
25/02/17 03:44:56,75.000000,0.846192,Locked,3075.000,36.160,0.375,0.698,0.614,1
25/02/17 03:44:56,73.000000,0.829600,Locked,3071.000,36.160,0.374,0.698,0.611,1
25/02/17 03:44:57,73.000000,0.813008,Locked,3071.000,36.160,0.373,0.695,0.614,1
25/02/17 03:44:58,73.000000,0.796416,Locked,3075.000,36.160,0.373,0.695,0.614,1
25/02/17 03:44:59,74.000000,0.846192,Locked,3071.000,36.160,0.376,0.695,0.617,1
25/02/17 03:45:00,74.000000,0.879376,Locked,3071.000,36.160,0.375,0.697,0.613,1
25/02/17 03:45:01,73.000000,0.879376,Locked,3071.000,36.160,0.374,0.697,0.615,1
25/02/17 03:45:01,76.000000,0.846192,Locked,3071.000,36.160,0.375,0.695,0.619,1
25/02/17 03:45:03,76.000000,0.813008,Locked,3071.000,36.160,0.375,0.694,0.617,1
25/02/17 03:45:03,75.000000,0.862784,Locked,3071.000,36.160,0.373,0.697,0.615,1
25/02/17 03:45:04,75.000000,0.846192,Locked,3071.000,36.160,0.376,0.698,0.614,1
25/02/17 03:45:05,75.000000,0.895968,Locked,3071.000,36.160,0.374,0.696,0.614,1
25/02/17 03:45:06,68.000000,0.829600,Locked,3055.000,36.160,0.374,0.694,0.616,1
25/02/17 03:45:06,69.000000,0.796416,Locked,3055.000,36.160,0.375,0.694,0.614,1
25/02/17 03:45:07,72.000000,0.779824,Locked,3055.000,36.160,0.375,0.696,0.616,1
