Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
21/02/17 18:58:37,78.000000,0.116144,Acquiring,340330.000,25.730,-0.659,-0.224,0.741,1
21/02/17 18:58:38,78.000000,0.630496,Acquiring,340330.000,25.730,-0.657,-0.225,0.741,1
21/02/17 18:58:38,78.000000,0.912560,Acquiring,340330.000,25.730,-0.660,-0.225,0.741,1
21/02/17 18:58:39,78.000000,0.912560,Acquiring,340330.000,25.730,-0.659,-0.225,0.740,1
21/02/17 18:58:40,78.000000,0.912560,Acquiring,340330.000,25.730,-0.658,-0.226,0.740,1
21/02/17 18:58:41,78.000000,0.829600,Acquiring,340330.000,25.730,-0.658,-0.226,0.741,1
21/02/17 18:58:42,78.000000,1.178032,Acquiring,340330.000,25.730,-0.658,-0.225,0.741,1
21/02/17 18:58:43,78.000000,0.763232,Acquiring,340330.000,25.730,-0.658,-0.225,0.740,1
21/02/17 18:58:44,78.000000,0.680272,Acquiring,340330.000,25.730,-0.658,-0.224,0.741,1
21/02/17 18:58:45,78.000000,0.763232,Acquiring,340330.000,25.730,-0.659,-0.226,0.740,1
21/02/17 18:58:45,78.000000,0.730048,Acquiring,340330.000,25.730,-0.658,-0.226,0.741,1
21/02/17 18:58:46,78.000000,0.779824,Acquiring,340330.000,25.730,-0.657,-0.225,0.740,1
21/02/17 18:58:47,78.000000,0.895968,Acquiring,340330.000,25.730,-0.659,-0.225,0.740,1
21/02/17 18:58:47,78.000000,0.862784,Acquiring,340330.000,25.730,-0.658,-0.225,0.740,1
21/02/17 18:58:48,78.000000,0.497760,Acquiring,340330.000,25.730,-0.657,-0.226,0.742,1
21/02/17 18:58:48,78.000000,0.331840,Acquiring,340330.000,25.730,-0.658,-0.226,0.740,1
21/02/17 18:58:49,78.000000,0.564128,Acquiring,340330.000,25.730,-0.656,-0.226,0.742,1
21/02/17 18:58:49,78.000000,0.365024,Acquiring,340330.000,25.730,-0.656,-0.225,0.741,1
21/02/17 18:58:49,78.000000,0.199104,Acquiring,340330.000,25.730,-0.658,-0.225,0.740,1
21/02/17 18:58:50,78.000000,0.348432,Acquiring,340330.000,25.730,-0.657,-0.226,0.741,1
21/02/17 18:58:50,78.000000,0.265472,Acquiring,340330.000,25.730,-0.658,-0.225,0.740,1
21/02/17 18:58:51,78.000000,0.365024,Acquiring,340330.000,25.730,-0.656,-0.225,0.742,1
21/02/17 18:58:51,78.000000,0.298656,Acquiring,340330.000,25.730,-0.659,-0.225,0.739,1
21/02/17 18:58:52,78.000000,0.514352,Acquiring,340330.000,25.730,-0.657,-0.225,0.739,1
21/02/17 18:58:53,78.000000,0.696864,Acquiring,340330.000,25.730,-0.658,-0.225,0.741,1
21/02/17 18:58:53,78.000000,0.447984,Acquiring,340330.000,25.730,-0.659,-0.225,0.741,1
21/02/17 18:58:54,78.000000,0.282064,Acquiring,340330.000,25.730,-0.658,-0.226,0.740,1
21/02/17 18:58:55,78.000000,0.813008,Acquiring,340330.000,25.680,-0.657,-0.226,0.740,1
21/02/17 18:58:55,78.000000,0.647088,Acquiring,340330.000,25.680,-0.657,-0.227,0.740,1
21/02/17 18:58:56,78.000000,0.530944,Acquiring,340330.000,25.680,-0.657,-0.226,0.739,1
21/02/17 18:58:57,78.000000,0.713456,Acquiring,340330.000,25.680,-0.657,-0.225,0.741,1
21/02/17 18:58:57,78.000000,0.033184,Acquiring,340330.000,25.680,-0.657,-0.225,0.741,1
21/02/17 18:58:57,78.000000,0.680272,Acquiring,340330.000,25.680,-0.659,-0.225,0.740,1
21/02/17 18:58:58,78.000000,0.663680,Acquiring,340330.000,25.680,-0.657,-0.225,0.741,1
21/02/17 18:58:58,78.000000,0.033184,Acquiring,340330.000,25.680,-0.657,-0.225,0.741,1
21/02/17 18:58:59,78.000000,0.365024,Acquiring,340330.000,25.680,-0.658,-0.225,0.741,1
21/02/17 18:59:00,78.000000,0.829600,Acquiring,340330.000,25.680,-0.658,-0.226,0.741,1
21/02/17 18:59:00,78.000000,0.680272,Acquiring,340330.000,25.680,-0.656,-0.226,0.744,1
21/02/17 18:59:01,78.000000,0.630496,Acquiring,340330.000,25.680,-0.658,-0.225,0.741,1
21/02/17 18:59:01,78.000000,0.298656,Acquiring,340330.000,25.680,-0.658,-0.225,0.740,1
21/02/17 18:59:02,78.000000,0.813008,Acquiring,340330.000,25.680,-0.660,-0.225,0.742,1
21/02/17 18:59:02,78.000000,0.514352,Acquiring,340330.000,25.680,-0.657,-0.225,0.741,1
21/02/17 18:59:03,78.000000,0.365024,Acquiring,340330.000,25.680,-0.657,-0.225,0.739,1
21/02/17 18:59:03,78.000000,0.464576,Acquiring,340330.000,25.680,-0.658,-0.224,0.740,1
21/02/17 18:59:04,78.000000,0.613904,Acquiring,340330.000,25.680,-0.657,-0.227,0.742,1
21/02/17 18:59:04,83.000000,0.713456,Acquiring,340330.000,25.680,-0.659,-0.226,0.740,1
21/02/17 18:59:05,83.000000,0.978928,Acquiring,340330.000,25.680,-0.659,-0.226,0.741,1
21/02/17 18:59:06,83.000000,0.663680,Acquiring,340330.000,25.680,-0.657,-0.225,0.741,1
21/02/17 18:59:07,83.000000,0.680272,Acquiring,340330.000,25.680,-0.658,-0.225,0.740,1
21/02/17 18:59:07,83.000000,0.530944,Acquiring,340330.000,25.680,-0.658,-0.226,0.740,1
21/02/17 18:59:08,83.000000,0.597312,Acquiring,340330.000,25.680,-0.659,-0.226,0.740,1
21/02/17 18:59:08,83.000000,0.530944,Acquiring,340330.000,25.680,-0.659,-0.225,0.741,1
21/02/17 18:59:09,83.000000,0.365024,Acquiring,340330.000,25.680,-0.658,-0.225,0.740,1
21/02/17 18:59:10,84.000000,0.530944,Acquiring,340330.000,25.680,-0.657,-0.227,0.741,1
21/02/17 18:59:10,84.000000,0.730048,Acquiring,340330.000,25.680,-0.658,-0.226,0.742,1
21/02/17 18:59:11,84.000000,0.613904,Acquiring,340330.000,25.680,-0.657,-0.227,0.741,1
21/02/17 18:59:11,84.000000,0.580720,Acquiring,340330.000,25.680,-0.656,-0.225,0.742,1
21/02/17 18:59:12,84.000000,0.464576,Acquiring,340330.000,25.680,-0.659,-0.225,0.741,1
21/02/17 18:59:13,84.000000,0.929152,Acquiring,340330.000,25.680,-0.658,-0.226,0.740,1
21/02/17 18:59:13,84.000000,0.713456,Acquiring,340330.000,25.680,-0.657,-0.225,0.741,1
21/02/17 18:59:14,84.000000,0.647088,Acquiring,340330.000,25.680,-0.656,-0.225,0.742,1
21/02/17 18:59:15,84.000000,0.779824,Acquiring,340330.000,25.680,-0.659,-0.225,0.741,1
21/02/17 18:59:16,84.000000,0.713456,Acquiring,340330.000,25.680,-0.657,-0.225,0.741,1
21/02/17 18:59:16,83.000000,0.862784,Acquiring,340330.000,25.680,-0.657,-0.225,0.740,1
21/02/17 18:59:17,83.000000,0.746640,Acquiring,340330.000,25.680,-0.659,-0.225,0.740,1
21/02/17 18:59:18,82.000000,0.514352,Acquiring,340330.000,25.680,-0.657,-0.225,0.742,1
21/02/17 18:59:18,82.000000,0.663680,Acquiring,340330.000,25.680,-0.657,-0.226,0.740,1
21/02/17 18:59:19,82.000000,0.663680,Acquiring,340330.000,25.680,-0.659,-0.226,0.741,1
21/02/17 18:59:19,83.000000,0.613904,Acquiring,340330.000,25.680,-0.657,-0.226,0.741,1
21/02/17 18:59:20,83.000000,0.647088,Acquiring,340330.000,25.680,-0.658,-0.225,0.740,1
21/02/17 18:59:21,83.000000,0.912560,Acquiring,340330.000,25.680,-0.657,-0.226,0.741,1
21/02/17 18:59:22,84.000000,0.696864,Acquiring,340330.000,25.680,-0.656,-0.225,0.741,1
21/02/17 18:59:23,83.000000,0.564128,Acquiring,340330.000,25.680,-0.656,-0.226,0.742,1
21/02/17 18:59:23,83.000000,0.630496,Acquiring,340330.000,25.680,-0.657,-0.226,0.741,1
21/02/17 18:59:23,83.000000,0.481168,Acquiring,340330.000,25.680,-0.657,-0.224,0.742,1
21/02/17 18:59:24,83.000000,0.713456,Acquiring,340330.000,25.680,-0.657,-0.224,0.742,1
21/02/17 18:59:25,83.000000,0.846192,Acquiring,340330.000,25.650,-0.659,-0.225,0.740,1
21/02/17 18:59:26,84.000000,0.713456,Acquiring,340330.000,25.650,-0.657,-0.225,0.740,1
21/02/17 18:59:26,83.000000,0.730048,Acquiring,340330.000,25.650,-0.657,-0.225,0.739,1
21/02/17 18:59:27,83.000000,0.613904,Acquiring,340330.000,25.650,-0.656,-0.224,0.741,1
21/02/17 18:59:28,83.000000,0.796416,Acquiring,340330.000,25.650,-0.659,-0.225,0.740,1
21/02/17 18:59:29,83.000000,0.796416,Acquiring,340330.000,25.650,-0.658,-0.224,0.741,1
21/02/17 18:59:29,83.000000,0.696864,Acquiring,340330.000,25.650,-0.657,-0.225,0.742,1
21/02/17 18:59:30,83.000000,0.630496,Acquiring,340330.000,25.650,-0.656,-0.224,0.742,1
21/02/17 18:59:31,82.000000,0.696864,Acquiring,340330.000,25.650,-0.657,-0.225,0.741,1
21/02/17 18:59:31,82.000000,0.613904,Acquiring,340330.000,25.650,-0.658,-0.225,0.741,1
21/02/17 18:59:32,82.000000,0.547536,Acquiring,340330.000,25.650,-0.657,-0.225,0.740,1
21/02/17 18:59:32,83.000000,0.696864,Acquiring,340330.000,25.650,-0.657,-0.224,0.741,1
21/02/17 18:59:33,83.000000,0.398208,Acquiring,340330.000,25.650,-0.659,-0.226,0.741,1
21/02/17 18:59:33,84.000000,0.398208,Acquiring,340330.000,25.650,-0.659,-0.225,0.740,1
21/02/17 18:59:35,85.000000,1.178032,Acquiring,340330.000,25.650,-0.657,-0.225,0.741,1
21/02/17 18:59:35,85.000000,0.696864,Acquiring,340330.000,25.650,-0.658,-0.225,0.741,1
21/02/17 18:59:36,85.000000,0.713456,Acquiring,340330.000,25.650,-0.658,-0.224,0.741,1
21/02/17 18:59:37,84.000000,0.763232,Acquiring,340330.000,25.650,-0.658,-0.223,0.741,1
21/02/17 18:59:37,84.000000,0.713456,Acquiring,340330.000,25.650,-0.658,-0.225,0.741,1
21/02/17 18:59:38,83.000000,0.696864,Acquiring,340330.000,25.650,-0.658,-0.224,0.741,1
21/02/17 18:59:39,83.000000,0.547536,Acquiring,340330.000,25.650,-0.658,-0.225,0.740,1
21/02/17 18:59:39,83.000000,0.597312,Acquiring,340330.000,25.650,-0.658,-0.226,0.741,1
21/02/17 18:59:40,83.000000,0.630496,Acquiring,340330.000,25.650,-0.657,-0.224,0.741,1
21/02/17 18:59:41,83.000000,0.680272,Acquiring,340330.000,25.650,-0.658,-0.225,0.740,1
21/02/17 18:59:42,83.000000,0.796416,Acquiring,340330.000,25.650,-0.658,-0.225,0.741,1
21/02/17 18:59:42,83.000000,0.796416,Acquiring,340330.000,25.650,-0.657,-0.226,0.741,1
21/02/17 18:59:43,83.000000,0.730048,Acquiring,340330.000,25.650,-0.658,-0.225,0.740,1
21/02/17 18:59:43,83.000000,0.564128,Acquiring,340330.000,25.650,-0.659,-0.225,0.740,1
21/02/17 18:59:44,83.000000,0.647088,Acquiring,340330.000,25.650,-0.659,-0.224,0.741,1
21/02/17 18:59:45,83.000000,0.547536,Acquiring,340330.000,25.650,-0.658,-0.224,0.741,1
21/02/17 18:59:46,84.000000,0.895968,Acquiring,340330.000,25.650,-0.658,-0.226,0.740,1
21/02/17 18:59:46,84.000000,0.580720,Acquiring,340330.000,25.650,-0.656,-0.224,0.741,1
21/02/17 18:59:47,84.000000,0.713456,Acquiring,340330.000,25.650,-0.657,-0.225,0.742,1
21/02/17 18:59:47,84.000000,0.696864,Acquiring,340330.000,25.650,-0.657,-0.225,0.741,1
21/02/17 18:59:48,84.000000,0.597312,Acquiring,340330.000,25.650,-0.658,-0.224,0.740,1
21/02/17 18:59:48,84.000000,0.365024,Acquiring,340330.000,25.650,-0.659,-0.226,0.740,1
21/02/17 18:59:49,84.000000,0.365024,Acquiring,340330.000,25.650,-0.659,-0.225,0.742,1
21/02/17 18:59:49,84.000000,0.331840,Acquiring,340330.000,25.650,-0.656,-0.224,0.742,1
21/02/17 18:59:50,84.000000,0.431392,Acquiring,340330.000,25.650,-0.659,-0.225,0.740,1
21/02/17 18:59:51,84.000000,0.497760,Acquiring,340330.000,25.650,-0.658,-0.226,0.740,1
21/02/17 18:59:51,85.000000,0.514352,Acquiring,340330.000,25.650,-0.657,-0.224,0.742,1
21/02/17 18:59:52,85.000000,0.298656,Acquiring,340330.000,25.650,-0.659,-0.224,0.741,1
21/02/17 18:59:53,86.000000,0.547536,Acquiring,340330.000,25.650,-0.658,-0.225,0.740,1
21/02/17 18:59:53,86.000000,0.331840,Acquiring,340330.000,25.650,-0.659,-0.225,0.741,1
21/02/17 18:59:54,86.000000,0.481168,Acquiring,340330.000,25.650,-0.658,-0.225,0.741,1
21/02/17 18:59:54,86.000000,0.713456,Acquiring,340330.000,25.650,-0.656,-0.225,0.742,1
21/02/17 18:59:55,86.000000,0.713456,Acquiring,340330.000,25.610,-0.658,-0.224,0.742,1
21/02/17 18:59:56,83.000000,0.647088,Acquiring,340330.000,25.610,-0.659,-0.225,0.740,1
21/02/17 18:59:56,83.000000,0.846192,Acquiring,340330.000,25.610,-0.657,-0.225,0.741,1
21/02/17 18:59:57,83.000000,0.696864,Acquiring,340330.000,25.610,-0.656,-0.225,0.742,1
21/02/17 18:59:58,83.000000,0.680272,Acquiring,340330.000,25.610,-0.658,-0.225,0.741,1
21/02/17 18:59:58,83.000000,0.597312,Acquiring,340330.000,25.610,-0.658,-0.225,0.740,1
21/02/17 18:59:59,83.000000,0.597312,Acquiring,340330.000,25.610,-0.658,-0.227,0.740,1
21/02/17 19:00:00,83.000000,0.680272,Acquiring,340330.000,25.610,-0.658,-0.226,0.741,1
21/02/17 19:00:01,83.000000,0.613904,Acquiring,340330.000,25.610,-0.657,-0.226,0.741,1
21/02/17 19:00:01,83.000000,0.464576,Acquiring,340330.000,25.610,-0.657,-0.225,0.742,1
21/02/17 19:00:02,83.000000,0.730048,Acquiring,340330.000,25.610,-0.658,-0.224,0.740,1
21/02/17 19:00:02,83.000000,0.730048,Acquiring,340330.000,25.610,-0.657,-0.226,0.741,1
21/02/17 19:00:03,83.000000,0.663680,Acquiring,340330.000,25.610,-0.657,-0.225,0.740,1
21/02/17 19:00:04,83.000000,0.763232,Acquiring,340330.000,25.610,-0.658,-0.225,0.740,1
21/02/17 19:00:04,83.000000,0.829600,Acquiring,340330.000,25.610,-0.659,-0.224,0.741,1
21/02/17 19:00:05,83.000000,0.663680,Acquiring,340330.000,25.610,-0.658,-0.224,0.740,1
21/02/17 19:00:06,83.000000,0.680272,Acquiring,340330.000,25.610,-0.659,-0.225,0.740,1
21/02/17 19:00:07,83.000000,0.779824,Acquiring,340330.000,25.610,-0.659,-0.225,0.740,1
21/02/17 19:00:07,84.000000,0.929152,Acquiring,340330.000,25.610,-0.658,-0.224,0.742,1
21/02/17 19:00:08,83.000000,0.580720,Acquiring,340330.000,25.610,-0.657,-0.224,0.740,1
21/02/17 19:00:09,83.000000,0.530944,Acquiring,340330.000,25.610,-0.659,-0.223,0.740,1
21/02/17 19:00:09,83.000000,0.663680,Acquiring,340330.000,25.610,-0.657,-0.225,0.739,1
21/02/17 19:00:10,83.000000,0.696864,Acquiring,340330.000,25.610,-0.657,-0.225,0.742,1
21/02/17 19:00:10,83.000000,0.497760,Acquiring,340330.000,25.610,-0.658,-0.226,0.741,1
21/02/17 19:00:11,84.000000,0.730048,Acquiring,340330.000,25.610,-0.658,-0.226,0.742,1
21/02/17 19:00:12,84.000000,0.663680,Acquiring,340330.000,25.610,-0.658,-0.224,0.741,1
21/02/17 19:00:13,84.000000,0.613904,Acquiring,340330.000,25.610,-0.660,-0.225,0.742,1
21/02/17 19:00:13,84.000000,0.398208,Acquiring,340330.000,25.610,-0.660,-0.224,0.740,1
21/02/17 19:00:13,84.000000,0.315248,Acquiring,340330.000,25.610,-0.658,-0.225,0.740,1
21/02/17 19:00:14,84.000000,0.514352,Acquiring,340330.000,25.610,-0.659,-0.226,0.740,1
21/02/17 19:00:14,85.000000,0.713456,Acquiring,340330.000,25.610,-0.659,-0.225,0.740,1
21/02/17 19:00:15,85.000000,0.713456,Acquiring,340330.000,25.610,-0.660,-0.224,0.740,1
21/02/17 19:00:16,85.000000,0.464576,Acquiring,340330.000,25.610,-0.658,-0.225,0.740,1
21/02/17 19:00:16,84.000000,0.431392,Acquiring,340330.000,25.610,-0.658,-0.224,0.740,1
21/02/17 19:00:17,84.000000,0.713456,Acquiring,340330.000,25.610,-0.657,-0.224,0.741,1
21/02/17 19:00:18,85.000000,0.730048,Acquiring,340330.000,25.610,-0.658,-0.225,0.740,1
21/02/17 19:00:18,85.000000,0.696864,Acquiring,340330.000,25.610,-0.658,-0.225,0.741,1
21/02/17 19:00:19,84.000000,0.730048,Acquiring,340330.000,25.610,-0.658,-0.226,0.740,1
21/02/17 19:00:20,84.000000,0.730048,Acquiring,340330.000,25.610,-0.657,-0.225,0.742,1
21/02/17 19:00:21,85.000000,0.647088,Acquiring,340330.000,25.610,-0.657,-0.225,0.742,1
21/02/17 19:00:22,85.000000,0.696864,Acquiring,340330.000,25.610,-0.658,-0.226,0.740,1
21/02/17 19:00:22,86.000000,0.597312,Acquiring,340330.000,25.610,-0.657,-0.225,0.740,1
21/02/17 19:00:23,86.000000,0.763232,Acquiring,340330.000,25.610,-0.658,-0.223,0.742,1
21/02/17 19:00:24,88.000000,0.779824,Acquiring,340330.000,25.610,-0.657,-0.225,0.741,1
21/02/17 19:00:25,88.000000,0.730048,Acquiring,340330.000,25.580,-0.658,-0.224,0.741,1
21/02/17 19:00:25,86.000000,0.630496,Acquiring,340330.000,25.580,-0.658,-0.225,0.740,1
21/02/17 19:00:26,86.000000,0.696864,Acquiring,340330.000,25.580,-0.658,-0.225,0.740,1
21/02/17 19:00:27,86.000000,0.763232,Acquiring,340330.000,25.580,-0.659,-0.223,0.741,1
21/02/17 19:00:28,86.000000,0.580720,Acquiring,340330.000,25.580,-0.658,-0.225,0.741,1
21/02/17 19:00:28,86.000000,0.497760,Acquiring,340330.000,25.580,-0.656,-0.224,0.743,1
21/02/17 19:00:29,85.000000,0.663680,Acquiring,340330.000,25.580,-0.658,-0.224,0.741,1
21/02/17 19:00:29,85.000000,0.564128,Acquiring,340330.000,25.580,-0.657,-0.225,0.741,1
21/02/17 19:00:30,85.000000,0.713456,Acquiring,340330.000,25.580,-0.657,-0.224,0.739,1
21/02/17 19:00:31,85.000000,0.746640,Acquiring,340330.000,25.580,-0.658,-0.225,0.740,1
21/02/17 19:00:32,84.000000,0.879376,Acquiring,340330.000,25.580,-0.658,-0.225,0.741,1
21/02/17 19:00:33,84.000000,0.730048,Acquiring,340330.000,25.580,-0.658,-0.225,0.741,1
21/02/17 19:00:33,84.000000,0.663680,Acquiring,340330.000,25.580,-0.658,-0.225,0.740,1
21/02/17 19:00:34,83.000000,0.962336,Acquiring,340330.000,25.580,-0.657,-0.225,0.741,1
21/02/17 19:00:35,83.000000,0.696864,Acquiring,340330.000,25.580,-0.659,-0.224,0.742,1
21/02/17 19:00:36,83.000000,0.514352,Acquiring,340330.000,25.580,-0.657,-0.225,0.741,1
21/02/17 19:00:36,83.000000,0.315248,Acquiring,340330.000,25.580,-0.659,-0.225,0.740,1
21/02/17 19:00:36,83.000000,0.315248,Acquiring,340330.000,25.580,-0.657,-0.226,0.741,1
21/02/17 19:00:37,83.000000,0.381616,Acquiring,340330.000,25.580,-0.658,-0.224,0.742,1
21/02/17 19:00:37,83.000000,0.481168,Acquiring,340330.000,25.580,-0.658,-0.223,0.740,1
21/02/17 19:00:37,83.000000,0.348432,Acquiring,340330.000,25.580,-0.658,-0.224,0.742,1
21/02/17 19:00:39,83.000000,0.730048,Acquiring,340330.000,25.580,-0.659,-0.225,0.740,1
21/02/17 19:00:39,84.000000,0.829600,Acquiring,340330.000,25.580,-0.660,-0.224,0.741,1
21/02/17 19:00:40,84.000000,1.012112,Acquiring,340330.000,25.580,-0.658,-0.224,0.739,1
21/02/17 19:00:41,84.000000,0.630496,Acquiring,340330.000,25.580,-0.660,-0.224,0.742,1
21/02/17 19:00:42,83.000000,0.730048,Acquiring,340330.000,25.580,-0.658,-0.225,0.740,1
21/02/17 19:00:42,83.000000,0.663680,Acquiring,340330.000,25.580,-0.657,-0.224,0.741,1
21/02/17 19:00:43,83.000000,0.613904,Acquiring,340330.000,25.580,-0.658,-0.225,0.740,1
21/02/17 19:00:44,83.000000,0.713456,Acquiring,340330.000,25.580,-0.656,-0.226,0.742,1
21/02/17 19:00:44,83.000000,0.829600,Acquiring,340330.000,25.580,-0.657,-0.224,0.740,1
21/02/17 19:00:45,82.000000,0.680272,Acquiring,340330.000,25.580,-0.659,-0.224,0.741,1
21/02/17 19:00:45,82.000000,0.547536,Acquiring,340330.000,25.580,-0.658,-0.224,0.741,1
21/02/17 19:00:47,81.000000,0.663680,Acquiring,340330.000,25.580,-0.660,-0.225,0.741,1
21/02/17 19:00:47,82.000000,0.613904,Acquiring,340330.000,25.580,-0.659,-0.225,0.740,1
21/02/17 19:00:47,82.000000,0.497760,Acquiring,340330.000,25.580,-0.659,-0.223,0.741,1
21/02/17 19:00:48,83.000000,0.497760,Acquiring,340330.000,25.580,-0.657,-0.225,0.742,1
21/02/17 19:00:48,83.000000,0.365024,Acquiring,340330.000,25.580,-0.658,-0.224,0.740,1
21/02/17 19:00:49,84.000000,0.713456,Acquiring,340330.000,25.580,-0.658,-0.223,0.740,1
21/02/17 19:00:50,84.000000,0.713456,Acquiring,340330.000,25.580,-0.661,-0.224,0.741,1
21/02/17 19:00:51,85.000000,0.464576,Acquiring,340330.000,25.580,-0.658,-0.224,0.741,1
21/02/17 19:00:51,86.000000,0.447984,Acquiring,340330.000,25.580,-0.658,-0.223,0.740,1
21/02/17 19:00:52,86.000000,0.630496,Acquiring,340330.000,25.580,-0.660,-0.224,0.740,1
21/02/17 19:00:52,86.000000,0.597312,Acquiring,340330.000,25.580,-0.660,-0.225,0.740,1
21/02/17 19:00:53,86.000000,0.713456,Acquiring,340330.000,25.580,-0.657,-0.225,0.739,1
21/02/17 19:00:54,86.000000,0.746640,Acquiring,340330.000,25.580,-0.657,-0.225,0.740,1
21/02/17 19:00:54,86.000000,0.082960,Acquiring,340330.000,25.580,-0.658,-0.226,0.740,1
21/02/17 19:00:54,86.000000,0.049776,Acquiring,340330.000,25.580,-0.658,-0.226,0.740,1
21/02/17 19:00:56,86.000000,0.663680,Acquiring,340330.000,25.570,-0.658,-0.224,0.742,1
21/02/17 19:00:56,86.000000,0.713456,Acquiring,340330.000,25.570,-0.659,-0.225,0.740,1
21/02/17 19:00:57,86.000000,0.530944,Acquiring,340330.000,25.570,-0.658,-0.224,0.740,1
21/02/17 19:00:57,86.000000,0.530944,Acquiring,340330.000,25.570,-0.657,-0.225,0.743,1
21/02/17 19:00:58,86.000000,0.447984,Acquiring,340330.000,25.570,-0.657,-0.222,0.741,1
21/02/17 19:00:58,83.000000,0.813008,Acquiring,340330.000,25.570,-0.659,-0.223,0.741,1
21/02/17 19:00:59,83.000000,0.647088,Acquiring,340330.000,25.570,-0.658,-0.224,0.742,1
21/02/17 19:01:00,83.000000,0.730048,Acquiring,340330.000,25.570,-0.657,-0.224,0.740,1
21/02/17 19:01:00,83.000000,0.630496,Acquiring,340330.000,25.570,-0.658,-0.223,0.740,1
21/02/17 19:01:01,83.000000,0.680272,Acquiring,340330.000,25.570,-0.657,-0.224,0.740,1
21/02/17 19:01:02,83.000000,0.763232,Acquiring,340330.000,25.570,-0.659,-0.224,0.741,1
21/02/17 19:01:03,83.000000,0.630496,Acquiring,340330.000,25.570,-0.658,-0.225,0.740,1
21/02/17 19:01:03,83.000000,0.763232,Acquiring,340330.000,25.570,-0.657,-0.225,0.740,1
21/02/17 19:01:04,83.000000,0.630496,Acquiring,340330.000,25.570,-0.657,-0.223,0.740,1
21/02/17 19:01:05,83.000000,0.713456,Acquiring,340330.000,25.570,-0.659,-0.225,0.741,1
21/02/17 19:01:05,83.000000,0.730048,Acquiring,340330.000,25.570,-0.659,-0.223,0.740,1
21/02/17 19:01:06,83.000000,0.680272,Acquiring,340330.000,25.570,-0.657,-0.223,0.741,1
21/02/17 19:01:07,83.000000,0.530944,Acquiring,340330.000,25.570,-0.659,-0.224,0.740,1
21/02/17 19:01:07,83.000000,0.564128,Acquiring,340330.000,25.570,-0.659,-0.225,0.740,1
21/02/17 19:01:08,83.000000,0.530944,Acquiring,340330.000,25.570,-0.657,-0.224,0.742,1
21/02/17 19:01:08,83.000000,0.365024,Acquiring,340330.000,25.570,-0.658,-0.223,0.741,1
21/02/17 19:01:09,84.000000,0.597312,Acquiring,340330.000,25.570,-0.659,-0.223,0.740,1
21/02/17 19:01:10,84.000000,0.730048,Acquiring,340330.000,25.570,-0.657,-0.224,0.741,1
21/02/17 19:01:11,84.000000,0.481168,Acquiring,340330.000,25.570,-0.658,-0.226,0.741,1
21/02/17 19:01:11,84.000000,0.663680,Acquiring,340330.000,25.570,-0.658,-0.224,0.740,1
21/02/17 19:01:12,85.000000,0.746640,Acquiring,340330.000,25.570,-0.658,-0.224,0.741,1
21/02/17 19:01:13,85.000000,0.779824,Acquiring,340330.000,25.570,-0.658,-0.225,0.741,1
21/02/17 19:01:14,85.000000,0.696864,Acquiring,340330.000,25.570,-0.660,-0.224,0.741,1
21/02/17 19:01:15,85.000000,0.763232,Acquiring,340330.000,25.570,-0.660,-0.225,0.740,1
21/02/17 19:01:15,85.000000,0.647088,Acquiring,340330.000,25.570,-0.658,-0.224,0.742,1
21/02/17 19:01:16,85.000000,0.730048,Acquiring,340330.000,25.570,-0.659,-0.223,0.740,1
21/02/17 19:01:17,85.000000,0.680272,Acquiring,340330.000,25.570,-0.658,-0.225,0.741,1
21/02/17 19:01:17,85.000000,0.647088,Acquiring,340330.000,25.570,-0.657,-0.223,0.742,1
21/02/17 19:01:18,85.000000,0.813008,Acquiring,340330.000,25.570,-0.658,-0.225,0.741,1
21/02/17 19:01:19,86.000000,0.680272,Acquiring,340330.000,25.570,-0.657,-0.224,0.740,1
21/02/17 19:01:19,86.000000,0.431392,Acquiring,340330.000,25.570,-0.658,-0.225,0.741,1
21/02/17 19:01:20,85.000000,0.580720,Acquiring,340330.000,25.570,-0.658,-0.224,0.741,1
21/02/17 19:01:20,85.000000,0.514352,Acquiring,340330.000,25.570,-0.657,-0.224,0.741,1
21/02/17 19:01:21,86.000000,0.447984,Acquiring,340330.000,25.570,-0.657,-0.225,0.740,1
21/02/17 19:01:22,86.000000,0.696864,Acquiring,340330.000,25.570,-0.658,-0.223,0.741,1
21/02/17 19:01:22,87.000000,0.613904,Acquiring,340330.000,25.570,-0.657,-0.225,0.740,1
21/02/17 19:01:23,87.000000,0.746640,Acquiring,340330.000,25.570,-0.658,-0.224,0.739,1
21/02/17 19:01:23,87.000000,0.630496,Acquiring,340330.000,25.570,-0.658,-0.226,0.741,1
21/02/17 19:01:24,86.000000,0.663680,Acquiring,340330.000,25.570,-0.659,-0.225,0.741,1
21/02/17 19:01:25,86.000000,0.447984,Acquiring,340330.000,25.570,-0.658,-0.224,0.741,1
21/02/17 19:01:25,86.000000,0.431392,Acquiring,340330.000,25.530,-0.658,-0.225,0.740,1
21/02/17 19:01:26,87.000000,0.696864,Acquiring,340330.000,25.530,-0.658,-0.225,0.740,1
21/02/17 19:01:26,87.000000,0.464576,Acquiring,340330.000,25.530,-0.657,-0.224,0.739,1
21/02/17 19:01:27,87.000000,0.365024,Acquiring,340330.000,25.530,-0.659,-0.224,0.741,1
21/02/17 19:01:27,87.000000,0.365024,Acquiring,340330.000,25.530,-0.659,-0.225,0.742,1
