Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
20/02/17 14:24:51,98.000000,0.331840,Acquiring,340330.000,27.270,-1.009,0.004,0.016,1
20/02/17 14:24:51,98.000000,0.597312,Acquiring,340330.000,27.270,-1.013,0.005,0.016,1
20/02/17 14:24:52,98.000000,0.331840,Acquiring,340330.000,27.270,-1.010,0.005,0.018,1
20/02/17 14:24:52,98.000000,0.066368,Acquiring,340330.000,27.270,-1.008,0.004,0.019,1
20/02/17 14:24:53,98.000000,0.447984,Acquiring,340330.000,27.270,-1.009,0.003,0.018,1
20/02/17 14:24:53,98.000000,0.630496,Acquiring,340330.000,27.270,-1.008,0.003,0.020,1
20/02/17 14:24:54,98.000000,0.779824,Acquiring,340330.000,27.270,-1.009,0.004,0.016,1
20/02/17 14:24:55,98.000000,0.530944,Acquiring,340330.000,27.270,-1.009,0.004,0.020,1
20/02/17 14:24:55,98.000000,0.481168,Acquiring,340330.000,27.270,-1.010,0.003,0.019,1
20/02/17 14:24:56,98.000000,0.663680,Acquiring,340330.000,27.290,-1.007,0.005,0.019,1
20/02/17 14:24:56,98.000000,0.647088,Acquiring,340330.000,27.290,-1.010,0.004,0.021,1
20/02/17 14:24:57,98.000000,0.381616,Acquiring,340330.000,27.290,-1.010,0.004,0.020,1
20/02/17 14:24:57,98.000000,0.630496,Acquiring,340330.000,27.290,-1.007,0.004,0.018,1
20/02/17 14:24:58,98.000000,0.813008,Acquiring,340330.000,27.290,-1.009,0.004,0.019,1
20/02/17 14:24:59,98.000000,0.829600,Acquiring,340330.000,27.290,-1.008,0.004,0.019,1
20/02/17 14:25:00,98.000000,0.730048,Acquiring,340330.000,27.290,-1.010,0.004,0.017,1
20/02/17 14:25:00,98.000000,0.381616,Acquiring,340330.000,27.290,-1.010,0.001,0.020,1
20/02/17 14:25:01,98.000000,0.779824,Acquiring,340330.000,27.290,-1.008,0.005,0.017,1
20/02/17 14:25:02,98.000000,0.597312,Acquiring,340330.000,27.290,-1.008,0.003,0.019,1
20/02/17 14:25:02,98.000000,0.730048,Acquiring,340330.000,27.290,-1.007,0.005,0.017,1
20/02/17 14:25:03,98.000000,0.912560,Acquiring,340330.000,27.290,-1.008,0.004,0.015,1
20/02/17 14:25:04,98.000000,0.547536,Acquiring,340330.000,27.290,-1.008,0.005,0.018,1
20/02/17 14:25:04,98.000000,0.298656,Acquiring,340330.000,27.290,-1.009,0.004,0.017,1
20/02/17 14:25:05,98.000000,0.613904,Acquiring,340330.000,27.290,-1.011,0.003,0.021,1
20/02/17 14:25:05,98.000000,0.597312,Acquiring,340330.000,27.290,-1.009,0.003,0.018,1
20/02/17 14:25:06,98.000000,0.315248,Acquiring,340330.000,27.290,-1.010,0.004,0.019,1
20/02/17 14:25:06,98.000000,0.447984,Acquiring,340330.000,27.290,-1.007,0.003,0.019,1
20/02/17 14:25:07,98.000000,0.497760,Acquiring,340330.000,27.290,-1.006,0.003,0.018,1
20/02/17 14:25:07,88.000000,0.663680,Acquiring,340330.000,27.290,-1.009,-0.000,0.017,1
20/02/17 14:25:08,88.000000,0.763232,Acquiring,340330.000,27.290,-1.010,0.000,0.017,1
20/02/17 14:25:09,88.000000,0.630496,Acquiring,340330.000,27.290,-1.009,0.005,0.018,1
20/02/17 14:25:09,87.000000,0.580720,Acquiring,340330.000,27.290,-1.010,0.002,0.018,1
20/02/17 14:25:10,87.000000,0.696864,Acquiring,340330.000,27.290,-1.008,0.003,0.019,1
20/02/17 14:25:11,88.000000,0.647088,Acquiring,340330.000,27.290,-1.010,0.003,0.018,1
20/02/17 14:25:12,87.000000,0.813008,Acquiring,340330.000,27.290,-1.008,0.005,0.017,1
20/02/17 14:25:12,88.000000,0.730048,Acquiring,340330.000,27.290,-1.009,0.005,0.016,1
20/02/17 14:25:13,88.000000,0.613904,Acquiring,340330.000,27.290,-1.007,0.004,0.017,1
20/02/17 14:25:13,87.000000,0.398208,Acquiring,340330.000,27.290,-1.008,0.004,0.017,1
20/02/17 14:25:14,87.000000,0.447984,Acquiring,340330.000,27.290,-1.009,0.005,0.016,1
20/02/17 14:25:14,87.000000,0.298656,Acquiring,340330.000,27.290,-1.008,0.004,0.018,1
20/02/17 14:25:14,88.000000,0.547536,Acquiring,340330.000,27.290,-1.010,0.004,0.018,1
20/02/17 14:25:15,88.000000,0.530944,Acquiring,340330.000,27.290,-1.009,0.003,0.017,1
20/02/17 14:25:15,89.000000,0.282064,Acquiring,340330.000,27.290,-1.008,0.004,0.020,1
20/02/17 14:25:16,89.000000,0.481168,Acquiring,340330.000,27.290,-1.010,0.004,0.019,1
20/02/17 14:25:16,89.000000,0.763232,Acquiring,340330.000,27.290,-1.009,0.001,0.019,1
20/02/17 14:25:18,89.000000,0.713456,Acquiring,340330.000,27.290,-1.009,0.004,0.018,1
20/02/17 14:25:18,89.000000,0.597312,Acquiring,340330.000,27.290,-1.010,0.003,0.019,1
20/02/17 14:25:19,89.000000,0.547536,Acquiring,340330.000,27.290,-1.009,0.003,0.019,1
20/02/17 14:25:19,89.000000,0.680272,Acquiring,340330.000,27.290,-1.010,0.002,0.020,1
20/02/17 14:25:20,89.000000,0.730048,Acquiring,340330.000,27.290,-1.008,0.004,0.020,1
20/02/17 14:25:21,89.000000,0.846192,Acquiring,340330.000,27.290,-1.008,0.005,0.019,1
20/02/17 14:25:21,89.000000,0.315248,Acquiring,340330.000,27.290,-1.007,0.005,0.019,1
20/02/17 14:25:22,89.000000,0.597312,Acquiring,340330.000,27.290,-1.010,0.004,0.020,1
20/02/17 14:25:23,89.000000,0.929152,Acquiring,340330.000,27.290,-1.010,0.004,0.019,1
20/02/17 14:25:24,89.000000,0.182512,Acquiring,340330.000,27.290,-1.009,0.004,0.019,1
20/02/17 14:25:24,89.000000,0.613904,Acquiring,340330.000,27.290,-1.008,0.003,0.019,1
20/02/17 14:25:25,89.000000,0.365024,Acquiring,340330.000,27.290,-1.010,0.002,0.018,1
20/02/17 14:25:25,89.000000,0.481168,Acquiring,340330.000,27.290,-1.009,0.003,0.019,1
20/02/17 14:25:26,89.000000,0.895968,Acquiring,340330.000,27.330,-1.009,0.003,0.017,1
20/02/17 14:25:27,89.000000,0.813008,Acquiring,340330.000,27.330,-1.010,0.005,0.020,1
20/02/17 14:25:28,89.000000,0.895968,Acquiring,340330.000,27.330,-1.009,0.004,0.019,1
20/02/17 14:25:29,89.000000,0.862784,Acquiring,340330.000,27.330,-1.010,0.004,0.021,1
20/02/17 14:25:29,89.000000,0.381616,Acquiring,340330.000,27.330,-1.009,0.004,0.019,1
20/02/17 14:25:29,89.000000,0.248880,Acquiring,340330.000,27.330,-1.010,0.002,0.020,1
20/02/17 14:25:30,89.000000,0.547536,Acquiring,340330.000,27.330,-1.008,0.003,0.019,1
20/02/17 14:25:30,89.000000,0.564128,Acquiring,340330.000,27.330,-1.008,0.002,0.018,1
20/02/17 14:25:31,89.000000,0.862784,Acquiring,340330.000,27.330,-1.008,0.003,0.018,1
20/02/17 14:25:32,89.000000,0.497760,Acquiring,340330.000,27.330,-1.009,0.002,0.018,1
20/02/17 14:25:32,89.000000,0.414800,Acquiring,340330.000,27.330,-1.009,0.003,0.019,1
20/02/17 14:25:33,89.000000,0.829600,Acquiring,340330.000,27.330,-1.009,0.003,0.019,1
20/02/17 14:25:34,89.000000,0.696864,Acquiring,340330.000,27.330,-1.010,0.002,0.020,1
20/02/17 14:25:35,89.000000,0.962336,Acquiring,340330.000,27.330,-1.010,0.004,0.018,1
20/02/17 14:25:35,89.000000,0.580720,Acquiring,340330.000,27.330,-1.010,0.004,0.017,1
20/02/17 14:25:36,89.000000,0.779824,Acquiring,340330.000,27.330,-1.013,0.004,0.020,1
20/02/17 14:25:37,89.000000,0.813008,Acquiring,340330.000,27.330,-1.007,0.005,0.017,1
20/02/17 14:25:37,89.000000,0.730048,Acquiring,340330.000,27.330,-1.008,0.005,0.016,1
20/02/17 14:25:39,89.000000,0.862784,Acquiring,340330.000,27.330,-1.010,0.003,0.019,1
20/02/17 14:25:39,89.000000,0.746640,Acquiring,340330.000,27.330,-1.010,0.003,0.017,1
20/02/17 14:25:40,89.000000,0.696864,Acquiring,340330.000,27.330,-1.010,0.001,0.019,1
20/02/17 14:25:40,89.000000,0.696864,Acquiring,340330.000,27.330,-1.009,0.004,0.019,1
20/02/17 14:25:41,89.000000,0.447984,Acquiring,340330.000,27.330,-1.008,0.004,0.017,1
20/02/17 14:25:42,89.000000,0.713456,Acquiring,340330.000,27.330,-1.009,0.005,0.016,1
20/02/17 14:25:42,89.000000,0.647088,Acquiring,340330.000,27.330,-1.009,0.003,0.019,1
20/02/17 14:25:43,89.000000,0.879376,Acquiring,340330.000,27.330,-1.010,0.003,0.018,1
20/02/17 14:25:44,89.000000,0.663680,Acquiring,340330.000,27.330,-1.007,0.005,0.018,1
20/02/17 14:25:45,89.000000,0.862784,Acquiring,340330.000,27.330,-1.009,0.003,0.019,1
20/02/17 14:25:45,89.000000,0.481168,Acquiring,340330.000,27.330,-1.011,0.001,0.015,1
20/02/17 14:25:46,89.000000,0.530944,Acquiring,340330.000,27.330,-1.007,0.004,0.019,1
20/02/17 14:25:46,84.000000,0.779824,Acquiring,340330.000,27.330,-1.010,0.005,0.016,1
20/02/17 14:25:47,84.000000,0.282064,Acquiring,340330.000,27.330,-1.009,0.004,0.018,1
20/02/17 14:25:48,76.000000,0.746640,Acquiring,340330.000,27.330,-1.008,0.002,0.018,1
20/02/17 14:25:48,76.000000,0.912560,Acquiring,340330.000,27.330,-1.009,0.003,0.018,1
20/02/17 14:25:49,75.000000,0.796416,Acquiring,340330.000,27.330,-1.008,0.004,0.019,1
20/02/17 14:25:50,75.000000,0.514352,Acquiring,340330.000,27.330,-1.009,0.004,0.017,1
20/02/17 14:25:50,76.000000,0.514352,Acquiring,340330.000,27.330,-1.010,0.003,0.017,1
20/02/17 14:25:51,76.000000,0.879376,Acquiring,340330.000,27.330,-1.010,0.005,0.018,1
