Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
27/02/17 01:25:46,65.000000,0.895968,Locked,8637.000,32.810,-0.045,0.687,0.735,1
27/02/17 01:25:47,66.000000,0.912560,Locked,8637.000,32.810,-0.042,0.686,0.736,1
27/02/17 01:25:48,66.000000,0.879376,Locked,8637.000,32.810,-0.042,0.687,0.737,1
27/02/17 01:25:48,66.000000,0.879376,Locked,8615.000,32.810,-0.043,0.687,0.736,1
27/02/17 01:25:50,66.000000,0.829600,Locked,8592.000,32.810,-0.041,0.684,0.737,1
27/02/17 01:25:51,67.000000,0.846192,Locked,8570.000,32.810,-0.045,0.688,0.735,1
27/02/17 01:25:51,68.000000,0.912560,Locked,8570.000,32.810,-0.043,0.685,0.736,1
27/02/17 01:25:52,68.000000,0.912560,Locked,8570.000,32.810,-0.042,0.687,0.735,1
27/02/17 01:25:53,67.000000,0.763232,Locked,8592.000,32.810,-0.044,0.685,0.736,1
27/02/17 01:25:54,73.000000,0.779824,Locked,8570.000,32.810,-0.042,0.684,0.738,1
27/02/17 01:25:55,72.000000,1.227808,Locked,8525.000,32.810,-0.041,0.688,0.736,1
27/02/17 01:25:56,72.000000,0.912560,Locked,8525.000,32.810,-0.044,0.687,0.736,1
27/02/17 01:25:57,71.000000,0.879376,Locked,8525.000,32.890,-0.044,0.687,0.735,1
27/02/17 01:25:57,71.000000,0.879376,Locked,8503.000,32.890,-0.042,0.685,0.737,1
27/02/17 01:25:58,70.000000,0.995520,Locked,8481.000,32.890,-0.044,0.690,0.736,1
27/02/17 01:26:00,70.000000,0.846192,Locked,8481.000,32.890,-0.042,0.691,0.732,1
27/02/17 01:26:00,69.000000,0.779824,Locked,8481.000,32.890,-0.049,0.690,0.736,1
27/02/17 01:26:01,69.000000,0.796416,Locked,8481.000,32.890,-0.047,0.690,0.733,1
27/02/17 01:26:02,69.000000,0.862784,Locked,8459.000,32.890,-0.046,0.689,0.735,1
27/02/17 01:26:03,69.000000,0.929152,Locked,8459.000,32.890,-0.047,0.691,0.733,1
27/02/17 01:26:04,68.000000,0.945744,Locked,8394.000,32.890,-0.047,0.689,0.734,1
27/02/17 01:26:05,67.000000,0.978928,Locked,8775.000,32.890,-0.048,0.690,0.734,1
27/02/17 01:26:06,66.000000,1.128256,Locked,8775.000,32.890,-0.047,0.691,0.732,1
27/02/17 01:26:07,66.000000,1.078480,Locked,8775.000,32.890,-0.046,0.691,0.736,1
27/02/17 01:26:08,63.000000,0.945744,Locked,8775.000,32.890,-0.048,0.688,0.734,1
27/02/17 01:26:09,62.000000,0.895968,Locked,8775.000,32.890,-0.048,0.690,0.734,1
27/02/17 01:26:10,62.000000,0.895968,Locked,8822.000,32.890,-0.047,0.692,0.734,1
27/02/17 01:26:11,62.000000,0.895968,Locked,8799.000,32.890,-0.045,0.691,0.735,1
27/02/17 01:26:11,62.000000,0.895968,Locked,8799.000,32.890,-0.047,0.688,0.734,1
27/02/17 01:26:12,63.000000,0.912560,Locked,8799.000,32.890,-0.051,0.690,0.734,1
27/02/17 01:26:13,64.000000,0.962336,Locked,8846.000,32.890,-0.048,0.689,0.733,1
27/02/17 01:26:14,64.000000,0.978928,Locked,8822.000,32.890,-0.046,0.691,0.734,1
27/02/17 01:26:15,64.000000,1.028704,Locked,8660.000,32.890,-0.047,0.689,0.734,1
27/02/17 01:26:16,64.000000,1.078480,Locked,8637.000,32.890,-0.050,0.689,0.734,1
27/02/17 01:26:17,61.000000,1.012112,Locked,8660.000,32.890,-0.046,0.689,0.735,1
27/02/17 01:26:19,60.000000,0.995520,Locked,8637.000,32.890,-0.046,0.690,0.735,1
27/02/17 01:26:19,60.000000,0.962336,Locked,8637.000,32.890,-0.048,0.689,0.735,1
27/02/17 01:26:20,60.000000,0.929152,Locked,8615.000,32.890,-0.049,0.688,0.734,1
27/02/17 01:26:22,60.000000,0.945744,Locked,8615.000,32.890,-0.048,0.691,0.732,1
27/02/17 01:26:23,60.000000,0.929152,Locked,8615.000,32.890,-0.048,0.691,0.734,1
27/02/17 01:26:23,61.000000,0.895968,Locked,8592.000,32.890,-0.046,0.690,0.736,1
27/02/17 01:26:24,62.000000,0.929152,Locked,8592.000,32.890,-0.048,0.688,0.735,1
27/02/17 01:26:25,63.000000,0.962336,Locked,8503.000,32.890,-0.048,0.690,0.733,1
27/02/17 01:26:26,63.000000,0.962336,Locked,8525.000,32.890,-0.046,0.690,0.734,1
27/02/17 01:26:27,63.000000,0.929152,Locked,8525.000,32.970,-0.047,0.689,0.735,1
27/02/17 01:26:28,63.000000,0.945744,Locked,8547.000,32.970,-0.048,0.688,0.735,1
27/02/17 01:26:29,63.000000,0.929152,Locked,8547.000,32.970,-0.049,0.690,0.734,1
27/02/17 01:26:30,64.000000,0.879376,Locked,8525.000,32.970,-0.046,0.690,0.733,1
27/02/17 01:26:30,64.000000,0.846192,Locked,8637.000,32.970,-0.048,0.688,0.733,1
27/02/17 01:26:31,64.000000,0.829600,Locked,9014.000,32.970,-0.048,0.691,0.734,1
27/02/17 01:26:32,66.000000,0.846192,Locked,9014.000,32.970,-0.048,0.691,0.734,1
27/02/17 01:26:33,67.000000,0.895968,Locked,8660.000,32.970,-0.050,0.689,0.734,1
27/02/17 01:26:34,67.000000,0.929152,Locked,8615.000,32.970,-0.045,0.689,0.737,1
27/02/17 01:26:35,66.000000,0.929152,Locked,8503.000,32.970,-0.046,0.689,0.735,1
27/02/17 01:26:36,66.000000,0.945744,Locked,8503.000,32.970,-0.048,0.685,0.733,1
27/02/17 01:26:37,66.000000,0.945744,Locked,8503.000,32.970,-0.048,0.688,0.733,1
27/02/17 01:26:38,66.000000,0.895968,Locked,8503.000,32.970,-0.048,0.689,0.733,1
27/02/17 01:26:38,65.000000,0.895968,Locked,8481.000,32.970,-0.047,0.689,0.735,1
27/02/17 01:26:40,65.000000,0.879376,Locked,8481.000,32.970,-0.049,0.688,0.733,1
27/02/17 01:26:40,65.000000,0.929152,Locked,8459.000,32.970,-0.047,0.689,0.735,1
27/02/17 01:26:41,64.000000,0.929152,Locked,8437.000,32.970,-0.047,0.688,0.733,1
27/02/17 01:26:42,65.000000,0.912560,Locked,8437.000,32.970,-0.047,0.689,0.735,1
27/02/17 01:26:43,65.000000,0.912560,Locked,8437.000,32.970,-0.049,0.689,0.734,1
27/02/17 01:26:44,65.000000,0.912560,Locked,8437.000,32.970,-0.049,0.688,0.734,1
27/02/17 01:26:45,65.000000,0.929152,Locked,8394.000,32.970,-0.047,0.689,0.735,1
27/02/17 01:26:46,65.000000,0.895968,Locked,8372.000,32.970,-0.045,0.690,0.735,1
27/02/17 01:26:47,65.000000,0.879376,Locked,8351.000,32.970,-0.046,0.690,0.736,1
27/02/17 01:26:48,65.000000,0.862784,Locked,8351.000,32.970,-0.049,0.686,0.734,1
27/02/17 01:26:49,66.000000,0.862784,Locked,8330.000,32.970,-0.047,0.690,0.734,1
27/02/17 01:26:49,66.000000,0.862784,Locked,8330.000,32.970,-0.047,0.691,0.734,1
27/02/17 01:26:50,67.000000,0.879376,Locked,8330.000,32.970,-0.047,0.689,0.736,1
27/02/17 01:26:51,67.000000,0.912560,Locked,8330.000,32.970,-0.050,0.689,0.734,1
27/02/17 01:26:52,66.000000,0.945744,Locked,8330.000,32.970,-0.047,0.690,0.735,1
27/02/17 01:26:53,66.000000,1.012112,Locked,8330.000,32.970,-0.047,0.691,0.733,1
27/02/17 01:26:54,65.000000,0.978928,Locked,8330.000,32.970,-0.048,0.689,0.736,1
27/02/17 01:26:55,64.000000,0.962336,Locked,8330.000,32.970,-0.049,0.688,0.733,1
27/02/17 01:26:56,63.000000,0.945744,Locked,8330.000,32.970,-0.046,0.689,0.736,1
27/02/17 01:26:57,63.000000,0.929152,Locked,8309.000,33.030,-0.048,0.690,0.732,1
27/02/17 01:26:58,63.000000,0.929152,Locked,8309.000,33.030,-0.050,0.688,0.734,1
27/02/17 01:26:59,62.000000,0.895968,Locked,8309.000,33.030,-0.052,0.690,0.734,1
27/02/17 01:27:00,62.000000,0.879376,Locked,8309.000,33.030,-0.048,0.689,0.735,1
27/02/17 01:27:00,64.000000,0.945744,Locked,8287.000,33.030,-0.047,0.689,0.735,1
27/02/17 01:27:02,64.000000,0.945744,Locked,8266.000,33.030,-0.049,0.690,0.733,1
27/02/17 01:27:02,65.000000,0.929152,Locked,8266.000,33.030,-0.049,0.687,0.733,1
27/02/17 01:27:03,65.000000,0.929152,Locked,8266.000,33.030,-0.049,0.688,0.733,1
27/02/17 01:27:04,65.000000,0.945744,Locked,8266.000,33.030,-0.050,0.689,0.734,1
27/02/17 01:27:05,64.000000,0.945744,Locked,8204.000,33.030,-0.048,0.689,0.734,1
27/02/17 01:27:06,64.000000,0.912560,Locked,8225.000,33.030,-0.051,0.688,0.735,1
27/02/17 01:27:07,63.000000,0.895968,Locked,8225.000,33.030,-0.050,0.687,0.734,1
27/02/17 01:27:08,64.000000,0.879376,Locked,8225.000,33.030,-0.050,0.688,0.734,1
27/02/17 01:27:09,64.000000,0.895968,Locked,8204.000,33.030,-0.049,0.689,0.734,1
27/02/17 01:27:10,65.000000,0.895968,Locked,8204.000,33.030,-0.044,0.689,0.735,1
27/02/17 01:27:11,65.000000,0.879376,Locked,8225.000,33.030,-0.050,0.690,0.735,1
27/02/17 01:27:12,67.000000,0.846192,Locked,8204.000,33.030,-0.048,0.690,0.734,1
27/02/17 01:27:13,69.000000,0.846192,Locked,8163.000,33.030,-0.049,0.687,0.735,1
27/02/17 01:27:14,69.000000,0.879376,Locked,8163.000,33.030,-0.049,0.689,0.733,1
27/02/17 01:27:14,67.000000,0.912560,Locked,8163.000,33.030,-0.048,0.688,0.733,1
27/02/17 01:27:15,67.000000,0.895968,Locked,8122.000,33.030,-0.049,0.688,0.733,1
27/02/17 01:27:16,66.000000,0.962336,Locked,8122.000,33.030,-0.048,0.688,0.735,1
27/02/17 01:27:17,66.000000,1.012112,Locked,8122.000,33.030,-0.046,0.691,0.731,1
27/02/17 01:27:18,70.000000,1.012112,Locked,8102.000,33.030,-0.050,0.689,0.735,1
27/02/17 01:27:19,63.000000,0.978928,Locked,8102.000,33.030,-0.050,0.690,0.734,1
27/02/17 01:27:20,62.000000,0.945744,Locked,8102.000,33.030,-0.051,0.688,0.734,1
27/02/17 01:27:21,62.000000,0.945744,Locked,8102.000,33.030,-0.047,0.691,0.735,1
27/02/17 01:27:22,62.000000,0.912560,Locked,8082.000,33.030,-0.047,0.691,0.735,1
27/02/17 01:27:23,62.000000,0.879376,Locked,8061.000,33.030,-0.049,0.689,0.733,1
27/02/17 01:27:24,63.000000,0.862784,Locked,8061.000,33.030,-0.049,0.691,0.736,1
27/02/17 01:27:25,64.000000,0.962336,Locked,7982.000,33.030,-0.047,0.688,0.736,1
27/02/17 01:27:26,65.000000,0.962336,Locked,7982.000,33.030,-0.049,0.690,0.734,1
27/02/17 01:27:27,65.000000,0.912560,Locked,7982.000,33.120,-0.049,0.689,0.733,1
27/02/17 01:27:28,65.000000,0.912560,Locked,7982.000,33.120,-0.047,0.689,0.735,1
27/02/17 01:27:29,65.000000,0.929152,Locked,7982.000,33.120,-0.048,0.688,0.734,1
27/02/17 01:27:30,65.000000,0.912560,Locked,7982.000,33.120,-0.046,0.688,0.735,1
27/02/17 01:27:31,64.000000,0.895968,Locked,7982.000,33.120,-0.049,0.689,0.733,1
27/02/17 01:27:32,65.000000,0.912560,Locked,8002.000,33.120,-0.052,0.688,0.734,1
27/02/17 01:27:33,64.000000,0.962336,Locked,8022.000,33.120,-0.049,0.688,0.734,1
27/02/17 01:27:34,64.000000,0.978928,Locked,8022.000,33.120,-0.047,0.690,0.734,1
27/02/17 01:27:35,64.000000,0.978928,Locked,7962.000,33.120,-0.046,0.688,0.735,1
27/02/17 01:27:36,63.000000,0.945744,Locked,7943.000,33.120,-0.048,0.688,0.734,1
27/02/17 01:27:36,63.000000,0.912560,Locked,7943.000,33.120,-0.052,0.690,0.733,1
27/02/17 01:27:37,63.000000,0.895968,Locked,7943.000,33.120,-0.047,0.688,0.734,1
27/02/17 01:27:38,64.000000,0.862784,Locked,7923.000,33.120,-0.049,0.690,0.734,1
27/02/17 01:27:39,64.000000,0.829600,Locked,7904.000,33.120,-0.049,0.689,0.736,1
27/02/17 01:27:40,64.000000,0.779824,Locked,7904.000,33.120,-0.051,0.688,0.734,1
27/02/17 01:27:41,65.000000,0.813008,Locked,7885.000,33.120,-0.047,0.688,0.735,1
27/02/17 01:27:41,68.000000,0.829600,Locked,7885.000,33.120,-0.047,0.690,0.735,1
27/02/17 01:27:42,70.000000,0.813008,Locked,7885.000,33.120,-0.052,0.688,0.733,1
27/02/17 01:27:43,72.000000,0.862784,Locked,7885.000,33.120,-0.049,0.690,0.733,1
27/02/17 01:27:44,72.000000,0.945744,Locked,7885.000,33.120,-0.047,0.689,0.733,1
27/02/17 01:27:45,70.000000,0.978928,Locked,7827.000,33.120,-0.045,0.690,0.736,1
27/02/17 01:27:46,67.000000,1.028704,Locked,7808.000,33.120,-0.050,0.688,0.734,1
27/02/17 01:27:47,66.000000,0.945744,Locked,7827.000,33.120,-0.049,0.690,0.735,1
27/02/17 01:27:48,65.000000,0.962336,Locked,7827.000,33.120,-0.047,0.689,0.736,1
27/02/17 01:27:49,64.000000,0.912560,Locked,7808.000,33.120,-0.048,0.690,0.735,1
27/02/17 01:27:50,63.000000,0.912560,Locked,7808.000,33.120,-0.049,0.689,0.735,1
27/02/17 01:27:51,63.000000,0.895968,Locked,7827.000,33.120,-0.050,0.689,0.735,1
27/02/17 01:27:52,63.000000,0.912560,Locked,7808.000,33.120,-0.046,0.689,0.736,1
27/02/17 01:27:52,63.000000,0.895968,Locked,7808.000,33.120,-0.048,0.689,0.735,1
27/02/17 01:27:54,65.000000,0.895968,Locked,7808.000,33.120,-0.049,0.688,0.734,1
27/02/17 01:27:55,65.000000,0.879376,Locked,7752.000,33.120,-0.051,0.688,0.735,1
27/02/17 01:27:55,65.000000,0.995520,Locked,7752.000,33.120,-0.047,0.689,0.735,1
27/02/17 01:27:56,65.000000,0.846192,Locked,7770.000,33.120,-0.049,0.688,0.733,1
27/02/17 01:27:57,65.000000,0.846192,Locked,7808.000,33.190,-0.048,0.688,0.735,1
27/02/17 01:27:58,65.000000,0.846192,Locked,7808.000,33.190,-0.050,0.687,0.734,1
27/02/17 01:27:59,67.000000,0.862784,Locked,7808.000,33.190,-0.049,0.688,0.733,1
27/02/17 01:28:00,67.000000,0.912560,Locked,7808.000,33.190,-0.048,0.689,0.735,1
27/02/17 01:28:00,69.000000,0.862784,Locked,7808.000,33.190,-0.049,0.688,0.735,1
27/02/17 01:28:01,69.000000,0.978928,Locked,7789.000,33.190,-0.048,0.688,0.734,1
27/02/17 01:28:02,69.000000,0.879376,Locked,7789.000,33.190,-0.051,0.688,0.735,1
27/02/17 01:28:03,68.000000,0.912560,Locked,7770.000,33.190,-0.047,0.689,0.735,1
27/02/17 01:28:04,69.000000,0.879376,Locked,7677.000,33.190,-0.048,0.689,0.734,1
27/02/17 01:28:05,70.000000,0.895968,Locked,7677.000,33.190,-0.049,0.688,0.736,1
27/02/17 01:28:06,70.000000,0.829600,Locked,7677.000,33.190,-0.049,0.689,0.737,1
27/02/17 01:28:07,70.000000,0.978928,Locked,7677.000,33.190,-0.048,0.688,0.735,1
27/02/17 01:28:08,70.000000,0.862784,Locked,7659.000,33.190,-0.047,0.690,0.735,1
27/02/17 01:28:09,70.000000,0.813008,Locked,7677.000,33.190,-0.050,0.688,0.734,1
27/02/17 01:28:09,70.000000,0.829600,Locked,7677.000,33.190,-0.050,0.688,0.734,1
27/02/17 01:28:10,70.000000,0.862784,Locked,7659.000,33.190,-0.049,0.690,0.734,1
27/02/17 01:28:11,70.000000,0.879376,Locked,7659.000,33.190,-0.048,0.688,0.734,1
27/02/17 01:28:12,70.000000,0.929152,Locked,7677.000,33.190,-0.048,0.687,0.734,1
27/02/17 01:28:13,70.000000,0.912560,Locked,7696.000,33.190,-0.051,0.688,0.734,1
27/02/17 01:28:14,69.000000,0.912560,Locked,7696.000,33.190,-0.049,0.688,0.734,1
27/02/17 01:28:15,65.000000,0.945744,Locked,7641.000,33.190,-0.048,0.690,0.734,1
27/02/17 01:28:16,67.000000,0.912560,Locked,7641.000,33.190,-0.047,0.687,0.736,1
27/02/17 01:28:17,65.000000,0.895968,Locked,7641.000,33.190,-0.052,0.689,0.733,1
27/02/17 01:28:17,65.000000,0.912560,Locked,7623.000,33.190,-0.049,0.688,0.735,1
27/02/17 01:28:18,65.000000,0.912560,Locked,7623.000,33.190,-0.049,0.689,0.734,1
27/02/17 01:28:19,65.000000,0.879376,Locked,7623.000,33.190,-0.049,0.691,0.733,1
27/02/17 01:28:20,66.000000,0.846192,Locked,7587.000,33.190,-0.049,0.690,0.734,1
27/02/17 01:28:21,67.000000,0.879376,Locked,7587.000,33.190,-0.050,0.686,0.734,1
27/02/17 01:28:22,67.000000,0.912560,Locked,7569.000,33.190,-0.049,0.688,0.734,1
27/02/17 01:28:23,66.000000,0.962336,Locked,7587.000,33.190,-0.048,0.688,0.734,1
27/02/17 01:28:24,65.000000,1.012112,Locked,7587.000,33.190,-0.049,0.688,0.733,1
27/02/17 01:28:25,64.000000,0.978928,Locked,7515.000,33.190,-0.047,0.689,0.735,1
27/02/17 01:28:26,64.000000,0.945744,Locked,7515.000,33.190,-0.050,0.687,0.734,1
27/02/17 01:28:27,64.000000,0.929152,Locked,7515.000,33.240,-0.051,0.688,0.734,1
27/02/17 01:28:28,63.000000,0.912560,Locked,7515.000,33.240,-0.048,0.688,0.735,1
27/02/17 01:28:29,63.000000,0.879376,Locked,7515.000,33.240,-0.049,0.688,0.735,1
27/02/17 01:28:29,63.000000,0.862784,Locked,7515.000,33.240,-0.049,0.688,0.734,1
27/02/17 01:28:30,64.000000,0.879376,Locked,7515.000,33.240,-0.050,0.686,0.735,1
27/02/17 01:28:31,65.000000,0.978928,Locked,7515.000,33.240,-0.047,0.689,0.736,1
27/02/17 01:28:32,64.000000,1.028704,Locked,7515.000,33.240,-0.046,0.689,0.735,1
27/02/17 01:28:34,64.000000,1.028704,Locked,7515.000,33.240,-0.049,0.689,0.735,1
27/02/17 01:28:35,62.000000,1.045296,Locked,7462.000,33.240,-0.048,0.687,0.733,1
27/02/17 01:28:37,61.000000,1.028704,Locked,7462.000,33.240,-0.050,0.689,0.735,1
27/02/17 01:28:37,60.000000,0.995520,Locked,7445.000,33.240,-0.050,0.687,0.735,1
27/02/17 01:28:39,59.000000,0.945744,Locked,7462.000,33.240,-0.050,0.689,0.734,1
27/02/17 01:28:39,59.000000,0.962336,Locked,7497.000,33.240,-0.047,0.690,0.734,1
27/02/17 01:28:40,60.000000,0.912560,Locked,7497.000,33.240,-0.049,0.688,0.734,1
27/02/17 01:28:41,61.000000,0.879376,Locked,7497.000,33.240,-0.049,0.688,0.735,1
27/02/17 01:28:42,63.000000,0.895968,Locked,7497.000,33.240,-0.049,0.688,0.734,1
27/02/17 01:28:43,64.000000,0.945744,Locked,7497.000,33.240,-0.049,0.688,0.733,1
27/02/17 01:28:44,64.000000,0.945744,Locked,7445.000,33.240,-0.048,0.689,0.734,1
27/02/17 01:28:45,64.000000,0.912560,Locked,7445.000,33.240,-0.050,0.687,0.733,1
27/02/17 01:28:46,64.000000,0.929152,Locked,7445.000,33.240,-0.050,0.689,0.734,1
27/02/17 01:28:47,64.000000,0.929152,Locked,7445.000,33.240,-0.047,0.689,0.736,1
27/02/17 01:28:48,64.000000,0.929152,Locked,7445.000,33.240,-0.051,0.689,0.734,1
27/02/17 01:28:48,64.000000,0.895968,Locked,7427.000,33.240,-0.050,0.689,0.734,1
27/02/17 01:28:49,64.000000,0.895968,Locked,7427.000,33.240,-0.049,0.688,0.736,1
27/02/17 01:28:51,64.000000,0.912560,Locked,7410.000,33.240,-0.049,0.687,0.735,1
27/02/17 01:28:51,64.000000,0.912560,Locked,7393.000,33.240,-0.046,0.690,0.735,1
27/02/17 01:28:52,65.000000,0.879376,Locked,7393.000,33.240,-0.049,0.689,0.735,1
27/02/17 01:28:53,66.000000,0.862784,Locked,7376.000,33.240,-0.050,0.688,0.736,1
27/02/17 01:28:54,67.000000,0.862784,Locked,7376.000,33.240,-0.050,0.687,0.734,1
27/02/17 01:28:55,67.000000,0.862784,Locked,7342.000,33.240,-0.048,0.687,0.735,1
27/02/17 01:28:56,67.000000,0.862784,Locked,7325.000,33.240,-0.047,0.688,0.735,1
27/02/17 01:28:56,67.000000,0.813008,Locked,7325.000,33.240,-0.052,0.686,0.733,1
27/02/17 01:28:58,68.000000,0.813008,Locked,7325.000,33.300,-0.053,0.690,0.733,1
27/02/17 01:28:58,69.000000,0.813008,Locked,7308.000,33.300,-0.047,0.688,0.736,1
27/02/17 01:28:59,72.000000,0.829600,Locked,7308.000,33.300,-0.047,0.690,0.735,1
27/02/17 01:29:00,72.000000,0.829600,Locked,7308.000,33.300,-0.051,0.688,0.735,1
27/02/17 01:29:00,71.000000,0.829600,Locked,7308.000,33.300,-0.048,0.688,0.736,1
27/02/17 01:29:02,71.000000,0.829600,Locked,7308.000,33.300,-0.048,0.687,0.735,1
27/02/17 01:29:02,71.000000,0.862784,Locked,7308.000,33.300,-0.047,0.689,0.734,1
27/02/17 01:29:03,71.000000,0.846192,Locked,7308.000,33.300,-0.051,0.687,0.735,1
27/02/17 01:29:04,70.000000,0.862784,Locked,7241.000,33.300,-0.051,0.689,0.734,1
27/02/17 01:29:05,70.000000,0.879376,Locked,7241.000,33.300,-0.052,0.689,0.734,1
27/02/17 01:29:06,70.000000,0.862784,Locked,7241.000,33.300,-0.048,0.688,0.734,1
27/02/17 01:29:07,69.000000,0.829600,Locked,7241.000,33.300,-0.051,0.687,0.735,1
27/02/17 01:29:07,70.000000,0.796416,Locked,7241.000,33.300,-0.051,0.689,0.735,1
27/02/17 01:29:08,70.000000,0.829600,Locked,7241.000,33.300,-0.050,0.690,0.736,1
27/02/17 01:29:09,70.000000,0.912560,Locked,7241.000,33.300,-0.047,0.692,0.734,1
27/02/17 01:29:10,73.000000,0.978928,Locked,7241.000,33.300,-0.050,0.687,0.734,1
27/02/17 01:29:11,73.000000,0.912560,Locked,7241.000,33.300,-0.051,0.687,0.735,1
27/02/17 01:29:12,73.000000,0.879376,Locked,7274.000,33.300,-0.053,0.690,0.736,1
27/02/17 01:29:13,73.000000,0.895968,Locked,7291.000,33.300,-0.052,0.691,0.736,1
27/02/17 01:29:14,73.000000,0.945744,Locked,7291.000,33.300,-0.049,0.688,0.735,1
27/02/17 01:29:15,72.000000,0.962336,Locked,7175.000,33.300,-0.052,0.687,0.734,1
27/02/17 01:29:16,71.000000,1.012112,Locked,7175.000,33.300,-0.053,0.692,0.731,1
27/02/17 01:29:17,63.000000,0.862784,Locked,7175.000,33.300,-0.054,0.687,0.736,1
27/02/17 01:29:18,62.000000,0.978928,Locked,7175.000,33.300,-0.052,0.685,0.734,1
27/02/17 01:29:19,62.000000,0.962336,Locked,7175.000,33.300,-0.049,0.685,0.737,1
27/02/17 01:29:19,62.000000,0.895968,Locked,7208.000,33.300,-0.052,0.686,0.734,1
27/02/17 01:29:20,64.000000,0.912560,Locked,7208.000,33.300,-0.052,0.687,0.736,1
27/02/17 01:29:21,64.000000,0.978928,Locked,7224.000,33.300,-0.053,0.686,0.734,1
27/02/17 01:29:22,64.000000,0.945744,Locked,7224.000,33.300,-0.051,0.687,0.736,1
27/02/17 01:29:23,64.000000,0.929152,Locked,7224.000,33.300,-0.051,0.687,0.735,1
27/02/17 01:29:24,64.000000,0.978928,Locked,7143.000,33.300,-0.052,0.686,0.735,1
27/02/17 01:29:25,62.000000,1.012112,Locked,7143.000,33.300,-0.052,0.686,0.735,1
27/02/17 01:29:26,63.000000,1.045296,Locked,7143.000,33.300,-0.052,0.687,0.735,1
27/02/17 01:29:27,62.000000,1.012112,Locked,7143.000,33.370,-0.052,0.687,0.736,1
27/02/17 01:29:28,62.000000,0.895968,Locked,7126.000,33.370,-0.051,0.687,0.736,1
27/02/17 01:29:29,66.000000,1.045296,Locked,7126.000,33.370,-0.052,0.688,0.739,1
27/02/17 01:29:30,66.000000,0.995520,Locked,7143.000,33.370,-0.051,0.687,0.734,1
27/02/17 01:29:31,65.000000,0.995520,Locked,7143.000,33.370,-0.053,0.687,0.736,1
27/02/17 01:29:32,65.000000,0.746640,Locked,7143.000,33.370,-0.052,0.685,0.736,1
27/02/17 01:29:32,65.000000,0.564128,Locked,7126.000,33.370,-0.045,0.700,0.728,1
27/02/17 01:29:33,65.000000,0.829600,Locked,7126.000,33.370,-0.050,0.693,0.728,1
27/02/17 01:29:34,65.000000,0.929152,Locked,7078.000,33.370,-0.049,0.694,0.729,1
27/02/17 01:29:35,69.000000,0.912560,Locked,7078.000,33.370,-0.052,0.694,0.729,1
27/02/17 01:29:36,68.000000,0.945744,Locked,7078.000,33.370,-0.051,0.695,0.729,1
27/02/17 01:29:37,68.000000,0.962336,Locked,7078.000,33.370,-0.049,0.694,0.728,1
27/02/17 01:29:38,68.000000,0.962336,Locked,7078.000,33.370,-0.049,0.694,0.727,1
27/02/17 01:29:39,67.000000,0.962336,Locked,7110.000,33.370,-0.049,0.694,0.729,1
27/02/17 01:29:40,67.000000,0.995520,Locked,7094.000,33.370,-0.052,0.695,0.728,1
27/02/17 01:29:41,63.000000,1.012112,Locked,7110.000,33.370,-0.052,0.694,0.728,1
27/02/17 01:29:42,61.000000,1.045296,Locked,7110.000,33.370,-0.048,0.691,0.730,1
27/02/17 01:29:43,61.000000,0.995520,Locked,7126.000,33.370,-0.051,0.696,0.729,1
27/02/17 01:29:44,61.000000,0.995520,Locked,7047.000,33.370,-0.052,0.694,0.729,1
27/02/17 01:29:45,60.000000,0.995520,Locked,7047.000,33.370,-0.052,0.694,0.728,1
27/02/17 01:29:46,60.000000,0.978928,Locked,7047.000,33.370,-0.050,0.694,0.728,1
27/02/17 01:29:47,60.000000,0.945744,Locked,7062.000,33.370,-0.048,0.693,0.728,1
27/02/17 01:29:48,62.000000,0.929152,Locked,7062.000,33.370,-0.053,0.695,0.728,1
27/02/17 01:29:49,63.000000,0.895968,Locked,7047.000,33.370,-0.052,0.694,0.728,1
27/02/17 01:29:50,63.000000,0.912560,Locked,7062.000,33.370,-0.051,0.695,0.728,1
27/02/17 01:29:51,63.000000,0.912560,Locked,7047.000,33.370,-0.051,0.695,0.728,1
27/02/17 01:29:52,63.000000,0.912560,Locked,7047.000,33.370,-0.051,0.694,0.728,1
27/02/17 01:29:52,64.000000,0.879376,Locked,7031.000,33.370,-0.054,0.692,0.728,1
27/02/17 01:29:53,65.000000,0.862784,Locked,7031.000,33.370,-0.051,0.693,0.729,1
27/02/17 01:29:54,65.000000,0.779824,Locked,6999.000,33.370,-0.052,0.697,0.735,1
27/02/17 01:29:55,66.000000,0.862784,Locked,6999.000,33.370,-0.052,0.693,0.733,1
27/02/17 01:29:56,66.000000,0.846192,Locked,6999.000,33.370,-0.057,0.690,0.729,1
27/02/17 01:29:57,66.000000,0.663680,Locked,6984.000,33.370,-0.059,0.691,0.731,1
27/02/17 01:29:57,69.000000,0.647088,Locked,6984.000,33.430,-0.054,0.690,0.731,1
27/02/17 01:29:58,69.000000,0.813008,Locked,6984.000,33.430,-0.052,0.694,0.730,1
27/02/17 01:29:59,70.000000,0.813008,Locked,6968.000,33.430,-0.056,0.686,0.731,1
27/02/17 01:29:59,70.000000,0.779824,Locked,6968.000,33.430,-0.054,0.698,0.714,1
27/02/17 01:30:01,70.000000,0.813008,Locked,6968.000,33.430,-0.057,0.692,0.730,1
27/02/17 01:30:01,75.000000,0.730048,Locked,6953.000,33.430,-0.055,0.694,0.729,1
