Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
23/02/17 05:01:06,70.000000,0.846192,Locked,2362.000,34.480,0.427,-0.882,0.071,1
23/02/17 05:01:07,69.000000,0.779824,Locked,2362.000,34.480,0.424,-0.881,0.079,1
23/02/17 05:01:08,70.000000,0.829600,Locked,2360.000,34.480,0.424,-0.883,0.081,1
23/02/17 05:01:09,71.000000,0.879376,Locked,2360.000,34.480,0.425,-0.880,0.079,1
23/02/17 05:01:09,72.000000,0.929152,Locked,2362.000,34.480,0.429,-0.884,0.072,1
23/02/17 05:01:11,72.000000,0.945744,Locked,2360.000,34.480,0.424,-0.881,0.075,1
23/02/17 05:01:11,72.000000,0.895968,Locked,2360.000,34.480,0.422,-0.882,0.079,1
23/02/17 05:01:12,72.000000,0.895968,Locked,2360.000,34.480,0.425,-0.881,0.080,1
23/02/17 05:01:13,71.000000,0.912560,Locked,2360.000,34.480,0.423,-0.881,0.074,1
23/02/17 05:01:14,71.000000,0.945744,Locked,2360.000,34.480,0.424,-0.880,0.070,1
23/02/17 05:01:15,71.000000,0.962336,Locked,2360.000,34.480,0.422,-0.882,0.076,1
23/02/17 05:01:16,70.000000,0.929152,Locked,2357.000,34.480,0.424,-0.881,0.079,1
23/02/17 05:01:17,69.000000,0.962336,Locked,2357.000,34.480,0.423,-0.882,0.079,1
23/02/17 05:01:18,66.000000,0.945744,Locked,2357.000,34.480,0.427,-0.880,0.072,1
23/02/17 05:01:19,65.000000,0.912560,Locked,2357.000,34.480,0.424,-0.881,0.074,1
23/02/17 05:01:20,65.000000,0.846192,Locked,2357.000,34.480,0.425,-0.880,0.080,1
23/02/17 05:01:20,67.000000,0.846192,Locked,2357.000,34.480,0.424,-0.882,0.080,1
23/02/17 05:01:21,67.000000,0.846192,Locked,2357.000,34.480,0.426,-0.882,0.073,1
23/02/17 05:01:22,67.000000,0.895968,Locked,2357.000,34.480,0.427,-0.882,0.070,1
23/02/17 05:01:24,67.000000,0.846192,Locked,2357.000,34.480,0.427,-0.877,0.017,1
23/02/17 05:01:25,70.000000,0.763232,Locked,2371.000,34.480,0.437,-0.885,0.021,1
23/02/17 05:01:25,70.000000,0.680272,Locked,2371.000,34.480,0.433,-0.881,0.034,1
23/02/17 05:01:26,74.000000,0.597312,Locked,2371.000,34.480,0.431,-0.881,0.035,1
23/02/17 05:01:26,74.000000,0.365024,Locked,2371.000,34.480,0.113,-0.992,0.647,1
23/02/17 05:01:27,75.000000,0.630496,Locked,2371.000,34.480,0.548,-0.761,0.004,1
23/02/17 05:01:28,75.000000,0.895968,Locked,2371.000,34.480,0.531,-0.751,-0.339,1
23/02/17 05:01:29,76.000000,0.829600,Locked,2371.000,34.480,0.518,-0.746,-0.369,1
23/02/17 05:01:29,74.000000,0.829600,Locked,2371.000,34.480,0.517,-0.758,-0.358,1
23/02/17 05:01:31,72.000000,0.879376,Locked,2371.000,34.480,0.517,-0.762,-0.347,1
23/02/17 05:01:31,72.000000,0.796416,Locked,2371.000,34.480,0.520,-0.768,-0.335,1
23/02/17 05:01:32,71.000000,0.746640,Locked,2371.000,34.480,0.512,-0.770,-0.329,1
23/02/17 05:01:33,72.000000,0.713456,Locked,2371.000,34.570,0.517,-0.775,-0.312,1
23/02/17 05:01:34,72.000000,0.796416,Locked,2373.000,34.570,0.512,-0.797,-0.268,1
23/02/17 05:01:35,72.000000,0.862784,Locked,2373.000,34.570,0.511,-0.807,-0.224,1
23/02/17 05:01:35,72.000000,0.846192,Locked,2376.000,34.570,0.505,-0.820,-0.201,1
23/02/17 05:01:36,72.000000,0.862784,Locked,2373.000,34.570,0.505,-0.822,-0.196,1
23/02/17 05:01:37,72.000000,0.895968,Locked,2376.000,34.570,0.506,-0.822,-0.193,1
23/02/17 05:01:38,72.000000,0.929152,Locked,2373.000,34.570,0.507,-0.821,-0.192,1
23/02/17 05:01:39,71.000000,0.929152,Locked,2373.000,34.570,0.508,-0.819,-0.185,1
23/02/17 05:01:40,71.000000,0.895968,Locked,2373.000,34.570,0.507,-0.822,-0.183,1
23/02/17 05:01:41,71.000000,0.895968,Locked,2373.000,34.570,0.506,-0.823,-0.179,1
23/02/17 05:01:42,70.000000,0.962336,Locked,2373.000,34.570,0.508,-0.823,-0.183,1
23/02/17 05:01:43,66.000000,0.995520,Locked,2376.000,34.570,0.509,-0.819,-0.183,1
23/02/17 05:01:44,64.000000,0.978928,Locked,2385.000,34.570,0.509,-0.821,-0.179,1
23/02/17 05:01:45,63.000000,0.945744,Locked,2385.000,34.570,0.508,-0.821,-0.174,1
23/02/17 05:01:45,64.000000,0.962336,Locked,2385.000,34.570,0.508,-0.824,-0.179,1
23/02/17 05:01:46,63.000000,0.978928,Locked,2385.000,34.570,0.507,-0.823,-0.175,1
23/02/17 05:01:48,63.000000,1.012112,Locked,2382.000,34.570,0.511,-0.818,-0.178,1
23/02/17 05:01:48,63.000000,0.978928,Locked,2382.000,34.570,0.508,-0.823,-0.176,1
23/02/17 05:01:49,67.000000,0.945744,Locked,2382.000,34.570,0.508,-0.823,-0.176,1
23/02/17 05:01:50,67.000000,0.962336,Locked,2382.000,34.570,0.509,-0.822,-0.176,1
23/02/17 05:01:51,66.000000,0.962336,Locked,2382.000,34.570,0.507,-0.822,-0.175,1
23/02/17 05:01:52,66.000000,0.978928,Locked,2382.000,34.570,0.512,-0.819,-0.179,1
23/02/17 05:01:53,66.000000,0.962336,Locked,2379.000,34.570,0.510,-0.822,-0.174,1
23/02/17 05:01:54,65.000000,0.895968,Locked,2357.000,34.570,0.509,-0.823,-0.173,1
23/02/17 05:01:55,65.000000,0.912560,Locked,2360.000,34.570,0.509,-0.823,-0.174,1
23/02/17 05:01:56,64.000000,0.929152,Locked,2357.000,34.570,0.509,-0.821,-0.173,1
23/02/17 05:01:57,64.000000,0.945744,Locked,2357.000,34.570,0.513,-0.818,-0.178,1
23/02/17 05:01:58,64.000000,0.912560,Locked,2357.000,34.570,0.509,-0.821,-0.176,1
23/02/17 05:01:59,64.000000,0.862784,Locked,2357.000,34.570,0.510,-0.820,-0.172,1
23/02/17 05:01:59,64.000000,0.813008,Locked,2357.000,34.570,0.509,-0.822,-0.172,1
23/02/17 05:02:00,69.000000,0.813008,Locked,2357.000,34.570,0.510,-0.819,-0.176,1
23/02/17 05:02:01,69.000000,0.779824,Locked,2357.000,34.570,0.514,-0.818,-0.178,1
23/02/17 05:02:02,69.000000,0.763232,Locked,2357.000,34.570,0.510,-0.820,-0.173,1
23/02/17 05:02:03,69.000000,0.696864,Locked,2357.000,34.510,0.508,-0.821,-0.171,1
23/02/17 05:02:04,76.000000,0.763232,Locked,2371.000,34.510,0.511,-0.820,-0.170,1
23/02/17 05:02:04,76.000000,0.879376,Locked,2368.000,34.510,0.509,-0.822,-0.173,1
23/02/17 05:02:05,75.000000,0.895968,Locked,2371.000,34.510,0.513,-0.819,-0.178,1
23/02/17 05:02:06,75.000000,1.045296,Locked,2371.000,34.510,0.510,-0.821,-0.171,1
23/02/17 05:02:07,74.000000,0.962336,Locked,2371.000,34.510,0.510,-0.820,-0.171,1
23/02/17 05:02:08,73.000000,0.912560,Locked,2371.000,34.510,0.509,-0.821,-0.169,1
23/02/17 05:02:09,63.000000,0.945744,Locked,2371.000,34.510,0.510,-0.819,-0.174,1
23/02/17 05:02:10,63.000000,0.895968,Locked,2371.000,34.510,0.510,-0.819,-0.175,1
23/02/17 05:02:11,63.000000,0.846192,Locked,2371.000,34.510,0.511,-0.819,-0.171,1
23/02/17 05:02:12,63.000000,0.862784,Locked,2371.000,34.510,0.511,-0.820,-0.170,1
23/02/17 05:02:12,63.000000,0.912560,Locked,2371.000,34.510,0.512,-0.822,-0.173,1
23/02/17 05:02:13,66.000000,0.945744,Locked,2362.000,34.510,0.511,-0.817,-0.174,1
23/02/17 05:02:14,66.000000,0.945744,Locked,2362.000,34.510,0.510,-0.820,-0.172,1
23/02/17 05:02:15,65.000000,0.929152,Locked,2362.000,34.510,0.510,-0.823,-0.173,1
23/02/17 05:02:16,65.000000,0.945744,Locked,2362.000,34.510,0.510,-0.822,-0.171,1
23/02/17 05:02:17,65.000000,0.945744,Locked,2362.000,34.510,0.511,-0.821,-0.171,1
23/02/17 05:02:18,64.000000,1.012112,Locked,2362.000,34.510,0.512,-0.820,-0.174,1
23/02/17 05:02:19,63.000000,0.962336,Locked,2362.000,34.510,0.512,-0.819,-0.175,1
23/02/17 05:02:20,62.000000,0.895968,Locked,2362.000,34.510,0.510,-0.820,-0.171,1
23/02/17 05:02:21,62.000000,0.895968,Locked,2362.000,34.510,0.511,-0.821,-0.171,1
23/02/17 05:02:22,64.000000,0.895968,Locked,2365.000,34.510,0.509,-0.821,-0.169,1
23/02/17 05:02:23,64.000000,0.912560,Locked,2357.000,34.510,0.511,-0.819,-0.174,1
23/02/17 05:02:24,64.000000,0.879376,Locked,2340.000,34.510,0.512,-0.817,-0.176,1
23/02/17 05:02:25,65.000000,0.829600,Locked,2340.000,34.510,0.511,-0.820,-0.170,1
23/02/17 05:02:25,69.000000,0.796416,Locked,2340.000,34.510,0.509,-0.822,-0.170,1
23/02/17 05:02:26,69.000000,0.813008,Locked,2340.000,34.510,0.509,-0.822,-0.170,1
23/02/17 05:02:27,69.000000,0.846192,Locked,2340.000,34.510,0.512,-0.821,-0.174,1
23/02/17 05:02:28,68.000000,0.862784,Locked,2340.000,34.510,0.513,-0.820,-0.174,1
23/02/17 05:02:29,69.000000,0.813008,Locked,2340.000,34.510,0.510,-0.820,-0.169,1
23/02/17 05:02:29,71.000000,0.813008,Locked,2340.000,34.510,0.511,-0.819,-0.168,1
23/02/17 05:02:30,71.000000,0.895968,Locked,2340.000,34.510,0.510,-0.821,-0.170,1
23/02/17 05:02:31,70.000000,0.912560,Locked,2340.000,34.510,0.512,-0.821,-0.172,1
23/02/17 05:02:32,70.000000,0.962336,Locked,2340.000,34.450,0.514,-0.820,-0.177,1
23/02/17 05:02:33,70.000000,0.995520,Locked,2338.000,34.450,0.510,-0.819,-0.169,1
23/02/17 05:02:35,67.000000,0.962336,Locked,2335.000,34.450,0.509,-0.822,-0.169,1
23/02/17 05:02:35,67.000000,0.929152,Locked,2338.000,34.450,0.513,-0.822,-0.170,1
23/02/17 05:02:36,66.000000,0.945744,Locked,2338.000,34.450,0.515,-0.820,-0.176,1
23/02/17 05:02:37,66.000000,0.912560,Locked,2338.000,34.450,0.512,-0.820,-0.169,1
23/02/17 05:02:38,66.000000,0.862784,Locked,2338.000,34.450,0.511,-0.821,-0.171,1
23/02/17 05:02:39,67.000000,0.895968,Locked,2338.000,34.450,0.510,-0.820,-0.167,1
23/02/17 05:02:40,67.000000,0.912560,Locked,2335.000,34.450,0.514,-0.821,-0.173,1
23/02/17 05:02:41,66.000000,0.929152,Locked,2338.000,34.450,0.514,-0.819,-0.175,1
23/02/17 05:02:42,65.000000,0.912560,Locked,2338.000,34.450,0.512,-0.820,-0.169,1
23/02/17 05:02:43,66.000000,0.862784,Locked,2335.000,34.450,0.512,-0.819,-0.168,1
23/02/17 05:02:45,67.000000,0.895968,Locked,2354.000,34.450,0.515,-0.820,-0.176,1
23/02/17 05:02:45,66.000000,0.862784,Locked,2351.000,34.450,0.514,-0.820,-0.173,1
23/02/17 05:02:46,67.000000,0.796416,Locked,2351.000,34.450,0.512,-0.821,-0.167,1
23/02/17 05:02:47,66.000000,0.779824,Locked,2351.000,34.450,0.514,-0.826,-0.169,1
23/02/17 05:02:47,73.000000,0.713456,Locked,2351.000,34.450,0.513,-0.820,-0.172,1
23/02/17 05:02:48,73.000000,0.746640,Locked,2351.000,34.450,0.512,-0.817,-0.174,1
23/02/17 05:02:49,73.000000,0.746640,Locked,2351.000,34.450,0.511,-0.820,-0.168,1
23/02/17 05:02:50,74.000000,0.746640,Locked,2351.000,34.450,0.512,-0.821,-0.168,1
23/02/17 05:02:51,76.000000,0.862784,Locked,2351.000,34.450,0.510,-0.821,-0.168,1
23/02/17 05:02:51,76.000000,0.862784,Locked,2351.000,34.450,0.514,-0.821,-0.172,1
23/02/17 05:02:52,76.000000,1.211216,Locked,2351.000,34.450,0.513,-0.821,-0.170,1
23/02/17 05:02:53,78.000000,0.862784,Locked,2343.000,34.450,0.512,-0.821,-0.170,1
23/02/17 05:02:54,77.000000,0.912560,Locked,2343.000,34.450,0.509,-0.821,-0.167,1
23/02/17 05:02:55,76.000000,0.912560,Locked,2340.000,34.450,0.513,-0.819,-0.173,1
23/02/17 05:02:56,76.000000,0.978928,Locked,2343.000,34.450,0.514,-0.820,-0.175,1
23/02/17 05:02:57,76.000000,0.912560,Locked,2340.000,34.450,0.512,-0.822,-0.170,1
23/02/17 05:02:58,74.000000,0.945744,Locked,2340.000,34.450,0.513,-0.821,-0.171,1
23/02/17 05:02:59,65.000000,0.895968,Locked,2340.000,34.450,0.512,-0.820,-0.169,1
23/02/17 05:03:00,70.000000,0.962336,Locked,2340.000,34.450,0.514,-0.819,-0.175,1
23/02/17 05:03:01,69.000000,0.912560,Locked,2340.000,34.450,0.512,-0.820,-0.171,1
23/02/17 05:03:02,69.000000,0.879376,Locked,2340.000,34.450,0.512,-0.821,-0.169,1
23/02/17 05:03:02,65.000000,0.912560,Locked,2338.000,34.400,0.511,-0.819,-0.168,1
23/02/17 05:03:04,66.000000,0.929152,Locked,2321.000,34.400,0.513,-0.821,-0.171,1
23/02/17 05:03:05,65.000000,0.978928,Locked,2319.000,34.400,0.513,-0.819,-0.174,1
23/02/17 05:03:06,64.000000,0.945744,Locked,2319.000,34.400,0.512,-0.820,-0.172,1
23/02/17 05:03:06,64.000000,0.879376,Locked,2319.000,34.400,0.513,-0.820,-0.171,1
23/02/17 05:03:07,66.000000,0.879376,Locked,2321.000,34.400,0.512,-0.820,-0.170,1
23/02/17 05:03:08,66.000000,0.895968,Locked,2321.000,34.400,0.513,-0.822,-0.171,1
23/02/17 05:03:09,66.000000,0.929152,Locked,2321.000,34.400,0.512,-0.819,-0.174,1
23/02/17 05:03:10,64.000000,0.912560,Locked,2321.000,34.400,0.513,-0.821,-0.171,1
23/02/17 05:03:11,65.000000,0.879376,Locked,2321.000,34.400,0.512,-0.822,-0.170,1
23/02/17 05:03:12,65.000000,0.862784,Locked,2319.000,34.400,0.510,-0.821,-0.168,1
23/02/17 05:03:13,67.000000,0.912560,Locked,2319.000,34.400,0.513,-0.819,-0.175,1
23/02/17 05:03:14,66.000000,0.912560,Locked,2316.000,34.400,0.514,-0.820,-0.174,1
23/02/17 05:03:15,65.000000,0.895968,Locked,2316.000,34.400,0.512,-0.820,-0.169,1
23/02/17 05:03:16,66.000000,0.912560,Locked,2316.000,34.400,0.512,-0.820,-0.169,1
23/02/17 05:03:16,65.000000,0.945744,Locked,2316.000,34.400,0.513,-0.821,-0.171,1
23/02/17 05:03:17,70.000000,0.929152,Locked,2316.000,34.400,0.514,-0.820,-0.175,1
23/02/17 05:03:18,70.000000,0.945744,Locked,2316.000,34.400,0.512,-0.822,-0.171,1
23/02/17 05:03:19,70.000000,0.912560,Locked,2316.000,34.400,0.512,-0.823,-0.171,1
23/02/17 05:03:20,70.000000,0.912560,Locked,2316.000,34.400,0.513,-0.820,-0.170,1
23/02/17 05:03:21,69.000000,0.929152,Locked,2316.000,34.400,0.514,-0.821,-0.172,1
23/02/17 05:03:22,69.000000,0.945744,Locked,2316.000,34.400,0.515,-0.819,-0.175,1
23/02/17 05:03:23,69.000000,0.978928,Locked,2316.000,34.400,0.512,-0.820,-0.170,1
23/02/17 05:03:24,65.000000,0.929152,Locked,2319.000,34.400,0.512,-0.821,-0.170,1
23/02/17 05:03:25,64.000000,0.912560,Locked,2316.000,34.400,0.513,-0.822,-0.170,1
23/02/17 05:03:25,65.000000,0.945744,Locked,2319.000,34.400,0.515,-0.820,-0.175,1
23/02/17 05:03:27,64.000000,0.912560,Locked,2327.000,34.400,0.514,-0.820,-0.173,1
23/02/17 05:03:27,64.000000,0.862784,Locked,2327.000,34.400,0.512,-0.821,-0.170,1
23/02/17 05:03:28,64.000000,0.879376,Locked,2319.000,34.400,0.512,-0.820,-0.170,1
23/02/17 05:03:29,66.000000,0.879376,Locked,2324.000,34.400,0.514,-0.822,-0.172,1
23/02/17 05:03:30,66.000000,0.929152,Locked,2327.000,34.400,0.515,-0.818,-0.174,1
23/02/17 05:03:31,66.000000,0.879376,Locked,2321.000,34.400,0.514,-0.820,-0.170,1
23/02/17 05:03:32,66.000000,0.829600,Locked,2321.000,34.400,0.511,-0.820,-0.169,1
23/02/17 05:03:32,68.000000,0.829600,Locked,2327.000,34.340,0.511,-0.821,-0.168,1
23/02/17 05:03:33,69.000000,0.846192,Locked,2330.000,34.340,0.515,-0.820,-0.172,1
23/02/17 05:03:34,69.000000,0.912560,Locked,2330.000,34.340,0.516,-0.818,-0.175,1
23/02/17 05:03:35,67.000000,0.895968,Locked,2330.000,34.340,0.513,-0.822,-0.172,1
23/02/17 05:03:36,67.000000,0.879376,Locked,2330.000,34.340,0.513,-0.820,-0.169,1
23/02/17 05:03:37,68.000000,0.912560,Locked,2332.000,34.340,0.513,-0.820,-0.171,1
23/02/17 05:03:38,68.000000,0.929152,Locked,2330.000,34.340,0.514,-0.819,-0.175,1
23/02/17 05:03:39,66.000000,0.945744,Locked,2330.000,34.340,0.513,-0.820,-0.169,1
23/02/17 05:03:40,66.000000,0.879376,Locked,2330.000,34.340,0.510,-0.820,-0.168,1
23/02/17 05:03:41,65.000000,0.879376,Locked,2330.000,34.340,0.512,-0.820,-0.167,1
23/02/17 05:03:41,66.000000,0.879376,Locked,2330.000,34.340,0.516,-0.820,-0.172,1
23/02/17 05:03:43,66.000000,0.879376,Locked,2330.000,34.340,0.517,-0.818,-0.176,1
23/02/17 05:03:44,67.000000,0.796416,Locked,2313.000,34.340,0.515,-0.821,-0.169,1
23/02/17 05:03:45,67.000000,0.796416,Locked,2313.000,34.340,0.516,-0.818,-0.172,1
23/02/17 05:03:46,70.000000,0.813008,Locked,2316.000,34.340,0.515,-0.820,-0.174,1
23/02/17 05:03:46,71.000000,0.796416,Locked,2316.000,34.340,0.515,-0.818,-0.169,1
23/02/17 05:03:47,72.000000,0.746640,Locked,2319.000,34.340,0.510,-0.817,-0.167,1
23/02/17 05:03:48,75.000000,0.763232,Locked,2316.000,34.340,0.512,-0.821,-0.170,1
23/02/17 05:03:49,75.000000,0.796416,Locked,2316.000,34.340,0.514,-0.823,-0.169,1
23/02/17 05:03:50,74.000000,0.862784,Locked,2316.000,34.340,0.514,-0.818,-0.172,1
23/02/17 05:03:51,73.000000,0.879376,Locked,2305.000,34.340,0.516,-0.817,-0.172,1
23/02/17 05:03:52,72.000000,0.829600,Locked,2313.000,34.340,0.514,-0.822,-0.170,1
23/02/17 05:03:52,73.000000,0.796416,Locked,2316.000,34.340,0.514,-0.820,-0.168,1
23/02/17 05:03:53,73.000000,0.796416,Locked,2297.000,34.340,0.515,-0.821,-0.171,1
23/02/17 05:03:54,73.000000,0.846192,Locked,2297.000,34.340,0.518,-0.815,-0.175,1
23/02/17 05:03:55,71.000000,0.846192,Locked,2297.000,34.340,0.513,-0.817,-0.168,1
23/02/17 05:03:56,71.000000,0.796416,Locked,2297.000,34.340,0.511,-0.819,-0.167,1
23/02/17 05:03:56,71.000000,0.779824,Locked,2297.000,34.340,0.512,-0.821,-0.168,1
23/02/17 05:03:57,74.000000,0.829600,Locked,2297.000,34.340,0.513,-0.821,-0.169,1
23/02/17 05:03:58,74.000000,0.879376,Locked,2297.000,34.340,0.515,-0.817,-0.174,1
23/02/17 05:03:59,74.000000,0.929152,Locked,2297.000,34.340,0.516,-0.820,-0.170,1
23/02/17 05:04:00,74.000000,0.929152,Locked,2297.000,34.340,0.513,-0.822,-0.169,1
23/02/17 05:04:01,70.000000,0.879376,Locked,2297.000,34.340,0.513,-0.822,-0.170,1
23/02/17 05:04:02,70.000000,0.895968,Locked,2297.000,34.340,0.513,-0.820,-0.170,1
23/02/17 05:04:03,70.000000,0.945744,Locked,2297.000,34.310,0.514,-0.818,-0.174,1
23/02/17 05:04:03,70.000000,0.033184,Locked,2297.000,34.310,0.514,-0.818,-0.174,1
23/02/17 05:04:04,66.000000,0.929152,Locked,2295.000,34.310,0.514,-0.821,-0.170,1
23/02/17 05:04:04,65.000000,0.879376,Locked,2295.000,34.310,0.513,-0.822,-0.170,1
23/02/17 05:04:05,66.000000,0.862784,Locked,2295.000,34.310,0.513,-0.821,-0.169,1
23/02/17 05:04:06,67.000000,0.895968,Locked,2295.000,34.310,0.516,-0.819,-0.171,1
23/02/17 05:04:07,67.000000,0.929152,Locked,2295.000,34.310,0.516,-0.818,-0.176,1
23/02/17 05:04:08,65.000000,0.895968,Locked,2295.000,34.310,0.514,-0.821,-0.171,1
23/02/17 05:04:09,67.000000,0.862784,Locked,2295.000,34.310,0.513,-0.822,-0.169,1
23/02/17 05:04:10,67.000000,0.846192,Locked,2295.000,34.310,0.512,-0.820,-0.167,1
23/02/17 05:04:11,68.000000,0.912560,Locked,2295.000,34.310,0.516,-0.820,-0.173,1
23/02/17 05:04:11,67.000000,0.912560,Locked,2295.000,34.310,0.515,-0.817,-0.174,1
23/02/17 05:04:12,66.000000,0.879376,Locked,2295.000,34.310,0.515,-0.819,-0.171,1
23/02/17 05:04:14,67.000000,0.829600,Locked,2295.000,34.310,0.514,-0.821,-0.169,1
23/02/17 05:04:14,68.000000,0.829600,Locked,2295.000,34.310,0.512,-0.820,-0.167,1
23/02/17 05:04:15,69.000000,0.879376,Locked,2295.000,34.310,0.514,-0.819,-0.173,1
23/02/17 05:04:16,67.000000,0.895968,Locked,2295.000,34.310,0.518,-0.818,-0.175,1
23/02/17 05:04:17,67.000000,0.862784,Locked,2295.000,34.310,0.514,-0.820,-0.169,1
23/02/17 05:04:18,68.000000,0.829600,Locked,2297.000,34.310,0.512,-0.819,-0.166,1
23/02/17 05:04:19,69.000000,0.879376,Locked,2297.000,34.310,0.514,-0.821,-0.167,1
23/02/17 05:04:19,69.000000,0.912560,Locked,2297.000,34.310,0.515,-0.819,-0.174,1
23/02/17 05:04:20,68.000000,0.929152,Locked,2297.000,34.310,0.514,-0.818,-0.172,1
23/02/17 05:04:21,67.000000,0.862784,Locked,2300.000,34.310,0.513,-0.820,-0.168,1
23/02/17 05:04:22,67.000000,0.846192,Locked,2295.000,34.310,0.514,-0.823,-0.169,1
23/02/17 05:04:23,69.000000,0.862784,Locked,2311.000,34.310,0.516,-0.820,-0.171,1
23/02/17 05:04:24,69.000000,0.879376,Locked,2311.000,34.310,0.519,-0.815,-0.176,1
23/02/17 05:04:24,67.000000,0.862784,Locked,2311.000,34.310,0.513,-0.821,-0.170,1
23/02/17 05:04:26,68.000000,0.829600,Locked,2311.000,34.310,0.513,-0.822,-0.169,1
23/02/17 05:04:26,68.000000,0.879376,Locked,2308.000,34.310,0.512,-0.820,-0.167,1
23/02/17 05:04:27,69.000000,0.912560,Locked,2308.000,34.310,0.514,-0.818,-0.174,1
23/02/17 05:04:28,69.000000,0.929152,Locked,2308.000,34.310,0.515,-0.819,-0.174,1
23/02/17 05:04:29,68.000000,0.879376,Locked,2308.000,34.310,0.512,-0.821,-0.169,1
23/02/17 05:04:30,68.000000,0.879376,Locked,2308.000,34.310,0.513,-0.823,-0.169,1
23/02/17 05:04:31,69.000000,0.895968,Locked,2308.000,34.310,0.516,-0.820,-0.171,1
23/02/17 05:04:32,69.000000,0.912560,Locked,2308.000,34.310,0.515,-0.818,-0.176,1
23/02/17 05:04:33,68.000000,0.929152,Locked,2308.000,34.290,0.513,-0.822,-0.170,1
23/02/17 05:04:34,65.000000,0.846192,Locked,2305.000,34.290,0.511,-0.820,-0.169,1
23/02/17 05:04:35,68.000000,0.846192,Locked,2303.000,34.290,0.515,-0.820,-0.173,1
23/02/17 05:04:36,68.000000,0.895968,Locked,2305.000,34.290,0.517,-0.818,-0.176,1
23/02/17 05:04:37,67.000000,0.862784,Locked,2305.000,34.290,0.515,-0.821,-0.170,1
23/02/17 05:04:38,70.000000,0.846192,Locked,2305.000,34.290,0.512,-0.820,-0.168,1
23/02/17 05:04:39,70.000000,0.829600,Locked,2303.000,34.290,0.512,-0.819,-0.167,1
23/02/17 05:04:40,70.000000,0.862784,Locked,2303.000,34.290,0.514,-0.817,-0.173,1
23/02/17 05:04:40,69.000000,0.895968,Locked,2303.000,34.290,0.518,-0.817,-0.176,1
23/02/17 05:04:41,68.000000,0.862784,Locked,2303.000,34.290,0.511,-0.821,-0.170,1
23/02/17 05:04:42,68.000000,0.846192,Locked,2303.000,34.290,0.514,-0.819,-0.166,1
23/02/17 05:04:43,69.000000,0.846192,Locked,2282.000,34.290,0.516,-0.820,-0.169,1
23/02/17 05:04:44,69.000000,0.895968,Locked,2282.000,34.290,0.516,-0.818,-0.175,1
23/02/17 05:04:45,69.000000,0.895968,Locked,2282.000,34.290,0.517,-0.819,-0.171,1
23/02/17 05:04:46,69.000000,0.862784,Locked,2282.000,34.290,0.511,-0.820,-0.167,1
23/02/17 05:04:46,68.000000,0.879376,Locked,2282.000,34.290,0.512,-0.821,-0.168,1
23/02/17 05:04:48,68.000000,0.895968,Locked,2282.000,34.290,0.514,-0.821,-0.174,1
23/02/17 05:04:48,67.000000,0.929152,Locked,2279.000,34.290,0.518,-0.817,-0.177,1
23/02/17 05:04:49,66.000000,0.895968,Locked,2279.000,34.290,0.516,-0.822,-0.169,1
23/02/17 05:04:50,66.000000,0.879376,Locked,2282.000,34.290,0.512,-0.820,-0.168,1
23/02/17 05:04:51,67.000000,0.862784,Locked,2282.000,34.290,0.515,-0.821,-0.170,1
23/02/17 05:04:52,67.000000,0.912560,Locked,2282.000,34.290,0.517,-0.817,-0.175,1
23/02/17 05:04:53,66.000000,0.895968,Locked,2276.000,34.290,0.516,-0.817,-0.174,1
23/02/17 05:04:54,66.000000,0.846192,Locked,2276.000,34.290,0.513,-0.820,-0.169,1
23/02/17 05:04:54,67.000000,0.846192,Locked,2276.000,34.290,0.513,-0.821,-0.168,1
23/02/17 05:04:55,68.000000,0.846192,Locked,2276.000,34.290,0.517,-0.819,-0.170,1
23/02/17 05:04:56,69.000000,0.879376,Locked,2276.000,34.290,0.516,-0.817,-0.174,1
23/02/17 05:04:57,68.000000,0.862784,Locked,2276.000,34.290,0.517,-0.818,-0.171,1
23/02/17 05:04:58,68.000000,0.829600,Locked,2276.000,34.290,0.515,-0.821,-0.169,1
23/02/17 05:04:59,70.000000,0.829600,Locked,2276.000,34.290,0.514,-0.822,-0.169,1
23/02/17 05:04:59,70.000000,0.879376,Locked,2276.000,34.290,0.516,-0.820,-0.172,1
23/02/17 05:05:01,69.000000,0.879376,Locked,2276.000,34.290,0.517,-0.817,-0.176,1
23/02/17 05:05:01,68.000000,0.879376,Locked,2276.000,34.290,0.515,-0.820,-0.171,1
23/02/17 05:05:02,68.000000,0.829600,Locked,2276.000,34.290,0.516,-0.819,-0.169,1
23/02/17 05:05:03,69.000000,0.829600,Locked,2271.000,34.240,0.513,-0.821,-0.168,1
23/02/17 05:05:04,70.000000,0.862784,Locked,2271.000,34.240,0.516,-0.820,-0.170,1
23/02/17 05:05:05,69.000000,0.879376,Locked,2271.000,34.240,0.516,-0.818,-0.176,1
23/02/17 05:05:06,69.000000,0.862784,Locked,2268.000,34.240,0.516,-0.819,-0.170,1
23/02/17 05:05:07,69.000000,0.846192,Locked,2271.000,34.240,0.514,-0.822,-0.167,1
23/02/17 05:05:07,69.000000,0.829600,Locked,2268.000,34.240,0.514,-0.821,-0.169,1
23/02/17 05:05:08,70.000000,0.912560,Locked,2271.000,34.240,0.517,-0.819,-0.176,1
23/02/17 05:05:09,69.000000,0.895968,Locked,2271.000,34.240,0.517,-0.818,-0.170,1
